

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	5
2	9
3	16
4	65
5	45
6	13
7	27
8	92
9	2
10	13
11	33
12	32
13	82
14	84
15	67
16	18
17	38
18	87
19	71
20	22
21	28
22	24
23	6
24	34
25	2
26	10
27	33
28	51
29	3
30	33
31	20
32	56
33	27
34	79
35	1
36	13
37	73
38	36
39	42
40	53
41	75
42	62
43	43
44	8
45	32
46	52
47	52
48	56
49	14
50	31
51	64
52	84
53	86
54	2
55	43
56	97
57	98
58	49
59	46
60	42
61	45
62	21
63	5
64	52
65	49
66	7
67	51
68	8
69	39
70	22
71	27
72	21
73	35
74	31
75	2
76	18
77	67
78	5
79	15
80	13
/

gamma(i)	Duedate
/
0	0
1	81
2	7
3	89
4	86
5	2
6	91
7	95
8	62
9	20
10	48
11	12
12	38
13	68
14	43
15	65
16	89
17	45
18	94
19	63
20	2
21	80
22	88
23	57
24	42
25	40
26	87
27	36
28	26
29	87
30	96
31	48
32	73
33	14
34	67
35	79
36	93
37	8
38	56
39	20
40	9
41	71
42	59
43	19
44	31
45	39
46	95
47	96
48	68
49	52
50	37
51	24
52	27
53	71
54	43
55	34
56	22
57	29
58	32
59	91
60	95
61	8
62	75
63	21
64	44
65	43
66	31
67	16
68	64
69	75
70	9
71	60
72	18
73	4
74	92
75	10
76	67
77	71
78	54
79	37
80	94
/

sigma(i)	Size
/
0	0
1	7
2	4
3	3
4	6
5	8
6	6
7	4
8	2
9	8
10	6
11	4
12	2
13	3
14	6
15	7
16	4
17	3
18	1
19	6
20	6
21	5
22	5
23	1
24	1
25	4
26	3
27	8
28	4
29	7
30	8
31	8
32	9
33	5
34	8
35	5
36	9
37	2
38	9
39	7
40	1
41	5
42	7
43	6
44	3
45	7
46	9
47	5
48	6
49	9
50	5
51	2
52	7
53	5
54	1
55	5
56	3
57	1
58	7
59	3
60	9
61	8
62	9
63	9
64	7
65	3
66	4
67	4
68	1
69	2
70	9
71	9
72	1
73	5
74	1
75	3
76	9
77	7
78	9
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	4
4	7
5	8
6	1
7	7
8	7
9	5
10	8
11	1
12	7
13	6
14	6
15	1
16	1
17	4
18	6
19	9
20	3
21	3
22	2
23	8
24	2
25	5
26	5
27	5
28	5
29	3
30	5
31	6
32	5
33	9
34	8
35	2
36	1
37	5
38	6
39	5
40	6
41	2
42	7
43	3
44	5
45	3
46	2
47	2
48	3
49	5
50	7
51	5
52	5
53	2
54	6
55	2
56	5
57	5
58	9
59	9
60	3
61	1
62	8
63	8
64	9
65	6
66	3
67	8
68	5
69	8
70	3
71	3
72	5
73	4
74	7
75	5
76	5
77	1
78	2
79	1
80	8
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        403      269      227      250      360      242      32       342      446      303      517      355      568      316      63       651      254      591      613      804      116      146      600      732      334      623      248      154      517      65       305      358      537      164      374      373      365      401      323      526      102      262      536      467      365      741      420      428      159      516      406      380      264      807      338      422      583      347      213      445      360      221      186      543      105      40       416      233      243      267      351      396      616      204      536      510      316      518      467      633      
1        403      0        610      401      307      149      462      395      175      434      611      117      661      603      90       436      475      626      474      287      548      519      263      318      537      571      524      546      254      385      465      565      621      138      301      445      302      458      242      369      722      489      597      688      202      263      453      97       157      431      548      11       196      159      556      461      157      376      58       309      479      219      224      554      157      453      443      532      172      554      497      600      119      437      518      183      485      87       719      618      448      
2        269      610      0        236      519      609      484      251      597      712      474      728      512      821      536      300      919      66       860      737      1068     220      356      856      1001     546      891      446      401      785      215      512      549      749      432      635      641      623      499      590      728      284      15       758      720      631      1000     655      676      405      774      616      638      505      1071     593      564      848      564      482      706      473      387      337      717      171      239      662      443      433      499      553      637      884      407      689      775      532      718      696      901      
