

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	60
3	39
4	30
5	42
6	79
7	25
8	1
9	89
10	71
11	31
12	29
13	64
14	43
15	26
16	43
17	86
18	85
19	46
20	52
21	72
22	54
23	58
24	72
25	56
26	76
27	72
28	13
29	20
30	68
31	55
32	80
33	61
34	37
35	34
36	23
37	49
38	14
39	13
40	82
41	40
42	92
43	74
44	3
45	71
46	89
47	64
48	11
49	91
50	18
51	7
52	96
53	63
54	85
55	34
56	5
57	19
58	49
59	33
60	98
61	84
62	63
63	95
64	82
65	1
66	38
67	11
68	48
69	21
70	77
71	86
72	81
73	75
74	29
75	88
76	54
77	54
78	18
79	7
80	16
/

gamma(i)	Duedate
/
0	0
1	16
2	95
3	58
4	49
5	93
6	69
7	87
8	87
9	91
10	7
11	88
12	66
13	65
14	3
15	45
16	16
17	31
18	30
19	84
20	58
21	33
22	62
23	32
24	46
25	97
26	76
27	49
28	76
29	5
30	8
31	66
32	62
33	41
34	31
35	25
36	71
37	60
38	25
39	70
40	34
41	53
42	60
43	68
44	1
45	96
46	49
47	67
48	71
49	31
50	25
51	13
52	74
53	57
54	24
55	29
56	19
57	12
58	86
59	74
60	42
61	3
62	24
63	49
64	70
65	48
66	43
67	7
68	42
69	24
70	29
71	2
72	10
73	35
74	58
75	98
76	44
77	18
78	75
79	61
80	7
/

sigma(i)	Size
/
0	0
1	3
2	6
3	4
4	8
5	6
6	3
7	7
8	5
9	9
10	4
11	9
12	8
13	1
14	2
15	2
16	7
17	5
18	5
19	6
20	2
21	2
22	3
23	7
24	8
25	1
26	7
27	5
28	1
29	2
30	4
31	2
32	2
33	2
34	6
35	7
36	4
37	5
38	8
39	9
40	8
41	5
42	9
43	3
44	6
45	8
46	3
47	8
48	5
49	2
50	1
51	9
52	8
53	6
54	8
55	2
56	3
57	5
58	6
59	6
60	5
61	7
62	3
63	6
64	4
65	2
66	4
67	6
68	4
69	7
70	8
71	7
72	4
73	3
74	8
75	6
76	8
77	2
78	6
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	2
4	8
5	2
6	8
7	8
8	9
9	7
10	8
11	7
12	9
13	8
14	5
15	2
16	4
17	7
18	9
19	1
20	6
21	2
22	6
23	2
24	8
25	8
26	1
27	7
28	4
29	4
30	8
31	4
32	5
33	6
34	6
35	9
36	2
37	5
38	9
39	9
40	9
41	9
42	2
43	5
44	6
45	5
46	4
47	9
48	5
49	7
50	1
51	2
52	2
53	9
54	6
55	1
56	6
57	8
58	8
59	7
60	6
61	8
62	9
63	2
64	3
65	1
66	4
67	1
68	5
69	8
70	8
71	7
72	2
73	3
74	9
75	7
76	5
77	4
78	8
79	9
80	4
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        808      623      880      467      624      292      114      460      640      527      258      95       447      423      884      698      560      628      474      819      548      129      341      191      518      752      780      503      382      558      469      625      519      169      574      473      347      215      465      272      779      474      498      401      192      859      596      411      308      626      724      157      356      573      580      363      229      395      103      474      641      205      207      113      531      562      248      493      567      707      439      527      354      477      268      319      680      828      650      318      
1        808      0        452      105      634      439      580      822      350      300      582      562      870      362      521      79       328      419      679      381      225      428      697      517      705      369      532      160      332      477      249      379      351      569      767      372      360      462      606      345      667      45       450      469      479      627      158      344      662      715      330      298      655      611      590      359      494      598      414      728      523      289      672      702      876      595      284      707      422      447      274      668      586      643      560      542      569      280      40       312      550      
2        623      452      0        447      228      683      568      698      382      571      155      387      715      334      614      487      639      79       227      491      296      87       494      292      637      170      830      559      244      260      351      228      607      148      497      586      253      370      421      321      654      462      158      620      544      442      380      577      738      379      588      633      481      283      145      118      275      404      350      520      154      562      422      432      729      755      231      409      152      58       186      271      158      302      169      404      303      586      439      591      308      
