

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	66
3	47
4	83
5	74
6	61
7	71
8	47
9	76
10	98
11	31
12	93
13	18
14	14
15	19
16	19
17	52
18	29
19	37
20	5
21	40
22	28
23	68
24	56
25	62
26	13
27	60
28	96
29	98
30	70
31	77
32	77
33	87
34	45
35	38
36	50
37	77
38	60
39	17
40	89
41	28
42	11
43	25
44	22
45	59
46	88
47	99
48	41
49	79
50	85
51	89
52	7
53	29
54	46
55	85
56	8
57	65
58	87
59	63
60	66
61	55
62	10
63	13
64	19
65	36
66	86
67	73
68	54
69	1
70	89
71	56
72	2
73	43
74	95
75	70
76	11
77	83
78	13
79	7
80	47
/

gamma(i)	Duedate
/
0	0
1	93
2	47
3	99
4	99
5	5
6	83
7	4
8	84
9	85
10	65
11	27
12	73
13	67
14	83
15	66
16	99
17	1
18	75
19	53
20	37
21	77
22	61
23	80
24	60
25	99
26	77
27	8
28	44
29	18
30	77
31	59
32	99
33	65
34	42
35	25
36	78
37	90
38	15
39	66
40	67
41	4
42	55
43	42
44	69
45	77
46	48
47	99
48	49
49	54
50	69
51	4
52	57
53	76
54	59
55	48
56	94
57	24
58	98
59	32
60	21
61	83
62	60
63	3
64	97
65	37
66	33
67	96
68	69
69	77
70	73
71	83
72	21
73	48
74	40
75	86
76	30
77	48
78	78
79	29
80	81
/

sigma(i)	Size
/
0	0
1	7
2	6
3	4
4	8
5	3
6	2
7	4
8	4
9	5
10	6
11	9
12	3
13	5
14	8
15	2
16	6
17	7
18	6
19	8
20	7
21	8
22	4
23	1
24	2
25	8
26	4
27	9
28	9
29	9
30	1
31	7
32	5
33	6
34	2
35	1
36	8
37	2
38	1
39	3
40	9
41	8
42	3
43	9
44	3
45	7
46	5
47	5
48	6
49	8
50	1
51	8
52	2
53	6
54	5
55	4
56	8
57	3
58	8
59	1
60	3
61	7
62	9
63	5
64	5
65	3
66	5
67	2
68	3
69	1
70	3
71	7
72	7
73	8
74	8
75	6
76	9
77	8
78	1
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	1
4	3
5	2
6	1
7	7
8	3
9	9
10	5
11	9
12	6
13	5
14	6
15	9
16	6
17	8
18	2
19	5
20	2
21	2
22	2
23	1
24	5
25	2
26	3
27	9
28	6
29	8
30	1
31	1
32	7
33	4
34	4
35	2
36	9
37	2
38	8
39	3
40	4
41	8
42	2
43	2
44	1
45	4
46	1
47	5
48	8
49	4
50	5
51	2
52	2
53	4
54	1
55	3
56	7
57	7
58	1
59	5
60	6
61	9
62	5
63	8
64	8
65	3
66	3
67	7
68	9
69	3
70	2
71	3
72	2
73	3
74	4
75	5
76	8
77	5
78	4
79	6
80	3
/

psi	Vehicle Capacity
/ 89 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        443      436      89       266      374      661      433      380      636      653      581      528      209      135      62       646      538      307      379      287      328      604      766      299      297      491      357      100      685      648      103      530      728      711      475      517      691      342      562      318      498      330      529      486      174      258      287      608      728      458      477      699      556      330      652      695      507      694      651      392      837      719      271      562      362      504      132      92       100      353      446      235      259      614      556      417      480      196      224      348      
1        443      0        79       397      178      635      584      418      104      257      324      793      661      576      361      393      732      147      351      114      614      115      550      599      196      192      299      343      471      688      487      376      542      599      283      232      75       344      664      640      167      58       639      586      58       290      339      326      626      470      687      145      260      428      116      610      301      610      290      207      597      701      601      557      452      263      67       311      530      416      121      295      537      200      343      683      462      78       582      562      561      
2        436      79       0        405      188      673      658      481      56       330      402      841      717      592      334      393      795      223      400      60       639      130      623      679      238      233      375      401      479      758      565      385      608      677      336      309      107      419      692      702      212      89       669      649      132      304      380      372      693      550      731      225      301      503      143      683      368      668      355      240      641      780      679      587      526      324      132      309      526      391      172      367      562      224      422      740      520      46       594      583      602      
