

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	99
3	36
4	83
5	55
6	42
7	85
8	40
9	23
10	25
11	2
12	15
13	60
14	42
15	76
16	51
17	18
18	53
19	16
20	34
21	42
22	96
23	55
24	83
25	31
26	78
27	38
28	6
29	29
30	33
31	8
32	16
33	3
34	95
35	56
36	3
37	60
38	27
39	79
40	47
41	4
42	44
43	30
44	59
45	38
46	80
47	4
48	68
49	5
50	85
51	67
52	62
53	81
54	96
55	50
56	49
57	3
58	77
59	78
60	83
61	30
62	6
63	48
64	98
65	36
66	54
67	27
68	15
69	50
70	20
71	51
72	64
73	52
74	42
75	60
76	31
77	51
78	57
79	92
80	97
/

gamma(i)	Duedate
/
0	0
1	39
2	84
3	96
4	15
5	60
6	9
7	34
8	82
9	20
10	16
11	51
12	17
13	90
14	97
15	1
16	48
17	19
18	43
19	13
20	14
21	91
22	69
23	73
24	19
25	14
26	3
27	21
28	51
29	50
30	56
31	26
32	55
33	9
34	25
35	76
36	34
37	35
38	3
39	50
40	27
41	12
42	43
43	15
44	31
45	68
46	8
47	53
48	26
49	84
50	50
51	47
52	83
53	49
54	46
55	35
56	23
57	87
58	92
59	65
60	66
61	2
62	79
63	89
64	86
65	67
66	44
67	44
68	53
69	39
70	77
71	35
72	31
73	35
74	15
75	56
76	72
77	71
78	98
79	78
80	23
/

sigma(i)	Size
/
0	0
1	1
2	8
3	2
4	5
5	4
6	7
7	3
8	1
9	3
10	1
11	5
12	5
13	3
14	6
15	1
16	7
17	3
18	3
19	6
20	1
21	5
22	2
23	9
24	5
25	8
26	1
27	1
28	8
29	1
30	8
31	2
32	3
33	6
34	5
35	5
36	6
37	1
38	7
39	2
40	1
41	9
42	1
43	4
44	8
45	1
46	5
47	1
48	3
49	5
50	1
51	9
52	2
53	8
54	1
55	3
56	7
57	1
58	5
59	8
60	5
61	7
62	7
63	5
64	2
65	1
66	6
67	4
68	3
69	1
70	9
71	4
72	5
73	8
74	2
75	2
76	9
77	3
78	6
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	6
4	1
5	1
6	3
7	4
8	2
9	5
10	8
11	8
12	2
13	6
14	7
15	2
16	2
17	3
18	1
19	5
20	8
21	6
22	9
23	4
24	2
25	4
26	7
27	9
28	8
29	8
30	7
31	2
32	1
33	6
34	3
35	4
36	5
37	7
38	3
39	8
40	3
41	9
42	4
43	8
44	1
45	8
46	2
47	6
48	8
49	4
50	8
51	7
52	5
53	3
54	7
55	1
56	9
57	1
58	7
59	6
60	4
61	8
62	5
63	9
64	1
65	8
66	6
67	5
68	3
69	6
70	1
71	8
72	1
73	3
74	7
75	9
76	3
77	9
78	1
79	3
80	9
/

psi	Vehicle Capacity
/ 178 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5285     1022     4703     6818     3918     2856     2421     4608     7330     3055     3011     4138     1851     5282     4239     5183     5198     4302     2364     1051     2285     5029     1604     2161     3119     1501     2595     6874     4525     4437     4067     4898     6727     4266     2311     5055     3413     3677     5531     1838     6492     5326     4194     6336     2687     6403     6021     6541     5990     5435     1024     7436     1648     6037     2742     2092     73       1462     6226     5896     1384     2125     3656     2158     1568     1624     1432     6267     3928     6008     2612     4657     157      3405     2866     2013     4191     2868     2511     4179     
1        5285     0        6239     1204     5684     2119     7545     6772     3566     5013     7172     6455     3258     3465     3528     2613     3524     903      1181     7646     6293     3079     1832     6295     5416     2263     4610     4643     5254     3671     7602     2720     5943     5968     3827     7521     2570     1872     4584     4047     6922     8936     1582     4401     2989     3094     4788     6748     2989     1339     4183     6207     5310     3749     5703     7846     3311     5229     4035     3643     5617     6565     7202     3948     6804     6733     3671     6221     5953     2569     8614     7851     6637     5147     6662     7019     7077     1160     5132     7737     2885     
