

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	45
3	65
4	98
5	3
6	74
7	75
8	15
9	96
10	86
11	65
12	77
13	26
14	96
15	61
16	3
17	84
18	15
19	92
20	29
21	33
22	54
23	62
24	41
25	20
26	24
27	35
28	38
29	7
30	35
31	51
32	55
33	12
34	83
35	29
36	42
37	6
38	92
39	5
40	11
41	34
42	67
43	33
44	60
45	43
46	13
47	24
48	38
49	97
50	91
51	56
52	95
53	52
54	87
55	60
56	88
57	49
58	11
59	77
60	20
61	83
62	20
63	9
64	61
65	83
66	69
67	12
68	44
69	61
70	83
71	46
72	40
73	3
74	72
75	6
76	45
77	17
78	60
79	31
80	10
/

gamma(i)	Duedate
/
0	0
1	96
2	18
3	6
4	90
5	82
6	14
7	11
8	16
9	37
10	48
11	94
12	51
13	84
14	64
15	58
16	85
17	56
18	35
19	14
20	27
21	46
22	88
23	10
24	11
25	96
26	58
27	15
28	31
29	1
30	77
31	51
32	82
33	50
34	57
35	47
36	14
37	89
38	12
39	20
40	18
41	54
42	95
43	50
44	46
45	69
46	45
47	4
48	26
49	25
50	72
51	38
52	95
53	31
54	52
55	86
56	7
57	93
58	98
59	14
60	90
61	86
62	3
63	93
64	8
65	32
66	97
67	3
68	70
69	51
70	77
71	47
72	41
73	52
74	72
75	65
76	43
77	53
78	27
79	46
80	90
/

sigma(i)	Size
/
0	0
1	9
2	1
3	6
4	3
5	3
6	7
7	9
8	6
9	9
10	6
11	8
12	4
13	6
14	4
15	3
16	3
17	9
18	8
19	9
20	8
21	1
22	8
23	4
24	1
25	1
26	9
27	5
28	4
29	2
30	2
31	7
32	7
33	8
34	4
35	2
36	3
37	1
38	8
39	3
40	1
41	7
42	8
43	8
44	2
45	9
46	3
47	4
48	4
49	1
50	2
51	7
52	8
53	3
54	9
55	2
56	4
57	4
58	8
59	3
60	4
61	8
62	4
63	4
64	8
65	2
66	2
67	3
68	4
69	2
70	5
71	1
72	1
73	4
74	8
75	1
76	5
77	3
78	9
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	9
4	3
5	5
6	3
7	6
8	8
9	7
10	3
11	4
12	5
13	4
14	5
15	4
16	1
17	2
18	5
19	8
20	2
21	4
22	5
23	5
24	6
25	6
26	4
27	3
28	7
29	4
30	2
31	1
32	4
33	2
34	1
35	6
36	8
37	2
38	7
39	9
40	5
41	2
42	1
43	8
44	7
45	4
46	5
47	9
48	5
49	5
50	7
51	3
52	6
53	6
54	3
55	9
56	5
57	4
58	7
59	5
60	8
61	9
62	4
63	2
64	1
65	7
66	5
67	2
68	1
69	3
70	7
71	9
72	6
73	8
74	2
75	3
76	8
77	3
78	4
79	8
80	9
/

psi	Vehicle Capacity
/ 61 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3050     6011     2532     3850     4136     2462     3134     3392     4112     4073     1779     3012     1598     782      1504     4268     3226     4063     2687     2305     4347     3568     6575     3558     4290     4732     5837     3374     6551     2492     4664     3355     4127     4024     1934     1131     1506     1345     2535     6112     5286     6501     693      3260     1378     1938     4163     2691     2637     4683     3927     3867     464      2447     5978     3597     1261     4213     2444     5390     3459     2563     1151     1807     1887     2372     3130     1235     4372     5227     5298     2902     5337     326      1013     2358     4391     4669     6262     3682     
1        3050     0        3065     1594     1934     6121     638      5681     3303     2758     4655     2770     5673     2040     3270     3809     4915     3439     6088     5576     1112     1514     4259     4690     5273     6550     4462     4482     2973     4871     3810     2192     535      6214     1035     1396     3895     3731     1800     3948     3063     2988     3581     2463     2369     4428     1720     1578     1069     886      1790     3072     1497     2586     4580     3269     3562     3543     1431     2665     4368     4897     1869     3949     4715     3875     4652     1792     2016     1722     4550     3200     3692     2987     2762     3868     5272     5090     1629     3338     1295     
