

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	58
3	55
4	50
5	71
6	1
7	4
8	38
9	7
10	71
11	3
12	26
13	44
14	41
15	38
16	28
17	9
18	96
19	28
20	1
21	84
22	52
23	60
24	70
25	87
26	30
27	27
28	34
29	42
30	78
31	17
32	77
33	64
34	55
35	65
36	56
37	26
38	74
39	5
40	72
41	94
42	25
43	19
44	2
45	59
46	46
47	3
48	51
49	45
50	91
51	40
52	76
53	66
54	66
55	17
56	92
57	24
58	53
59	76
60	98
61	45
62	34
63	89
64	38
65	21
66	88
67	20
68	22
69	49
70	52
71	90
72	27
73	86
74	94
75	57
76	11
77	90
78	97
79	87
80	14
/

gamma(i)	Duedate
/
0	0
1	41
2	29
3	92
4	79
5	32
6	81
7	53
8	89
9	62
10	4
11	55
12	76
13	9
14	92
15	40
16	94
17	73
18	64
19	15
20	42
21	72
22	43
23	42
24	53
25	27
26	89
27	71
28	14
29	74
30	85
31	6
32	96
33	86
34	56
35	36
36	23
37	96
38	39
39	59
40	52
41	54
42	68
43	46
44	85
45	78
46	97
47	54
48	25
49	92
50	68
51	41
52	74
53	69
54	30
55	27
56	9
57	30
58	94
59	11
60	55
61	57
62	13
63	46
64	56
65	48
66	98
67	72
68	30
69	16
70	85
71	61
72	25
73	55
74	33
75	56
76	7
77	27
78	54
79	73
80	78
/

sigma(i)	Size
/
0	0
1	5
2	7
3	5
4	8
5	4
6	6
7	7
8	9
9	6
10	5
11	3
12	5
13	9
14	5
15	7
16	9
17	4
18	6
19	2
20	8
21	9
22	5
23	9
24	4
25	6
26	2
27	1
28	8
29	3
30	8
31	7
32	2
33	6
34	6
35	7
36	5
37	5
38	9
39	5
40	6
41	9
42	2
43	7
44	4
45	2
46	4
47	6
48	2
49	3
50	8
51	6
52	5
53	8
54	5
55	6
56	4
57	9
58	2
59	9
60	4
61	3
62	7
63	3
64	8
65	6
66	9
67	5
68	6
69	6
70	8
71	1
72	4
73	6
74	6
75	9
76	2
77	6
78	8
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	2
4	1
5	4
6	6
7	8
8	2
9	4
10	3
11	2
12	7
13	7
14	5
15	7
16	8
17	2
18	3
19	8
20	8
21	2
22	8
23	1
24	1
25	5
26	8
27	4
28	3
29	1
30	2
31	4
32	9
33	5
34	2
35	7
36	8
37	5
38	4
39	1
40	7
41	8
42	6
43	4
44	7
45	3
46	7
47	9
48	9
49	5
50	1
51	9
52	9
53	6
54	8
55	1
56	6
57	8
58	1
59	4
60	6
61	6
62	5
63	5
64	8
65	6
66	2
67	4
68	7
69	5
70	7
71	6
72	4
73	5
74	2
75	6
76	9
77	3
78	7
79	1
80	7
/

psi	Vehicle Capacity
/ 170 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4733     4289     4347     6930     6474     1449     4428     5038     495      2284     2911     4032     2416     4333     6291     6848     5667     7487     7524     736      6600     6598     6825     3846     4650     3905     2612     7721     5366     3317     1468     3865     6886     3076     6402     5764     5965     1948     6994     3608     1531     2895     6208     3016     6471     3691     3413     4379     1563     4721     8487     4931     6881     8149     3348     187      6823     6389     5681     4266     5501     4243     1675     6486     3536     5769     6624     7145     5573     96       3383     8429     7030     6001     1723     5233     7426     5009     1918     3431     
1        4733     0        3087     1013     2778     4834     5952     3397     4203     4309     5369     4073     4454     2371     411      5839     5813     6361     3321     3357     5425     2404     2849     2293     5076     704      3460     2488     4179     1494     2733     5383     1853     6315     1957     1751     2497     6617     4508     4174     5054     4868     5079     1572     5247     3313     5376     1736     1385     3902     995      4861     2641     6282     3720     5359     4741     2105     5775     2585     1386     1984     629      5356     4004     4106     3723     6890     2480     2475     4829     3251     4504     2850     1420     4966     5301     4268     426      5338     5413     
