

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	26
2	62
3	1
4	17
5	80
6	51
7	85
8	93
9	21
10	69
11	69
12	85
13	72
14	63
15	77
16	55
17	30
18	80
19	22
20	24
21	75
22	55
23	26
24	35
25	87
26	75
27	19
28	34
29	43
30	33
31	45
32	81
33	48
34	94
35	99
36	2
37	76
38	66
39	16
40	5
41	72
42	95
43	16
44	89
45	21
46	64
47	76
48	62
49	63
50	73
51	79
52	22
53	95
54	72
55	96
56	31
57	30
58	30
59	83
60	82
61	59
62	5
63	91
64	59
65	16
66	38
67	63
68	57
69	30
70	57
71	68
72	14
73	20
74	1
75	21
76	85
77	74
78	78
79	54
80	55
/

gamma(i)	Duedate
/
0	0
1	90
2	63
3	95
4	41
5	35
6	67
7	27
8	16
9	78
10	32
11	38
12	48
13	50
14	26
15	99
16	62
17	25
18	14
19	10
20	35
21	56
22	21
23	89
24	27
25	56
26	8
27	3
28	63
29	3
30	92
31	53
32	22
33	46
34	56
35	38
36	11
37	41
38	86
39	44
40	53
41	1
42	76
43	74
44	71
45	99
46	19
47	98
48	22
49	44
50	88
51	2
52	31
53	91
54	22
55	99
56	99
57	24
58	53
59	72
60	13
61	2
62	93
63	39
64	76
65	97
66	96
67	21
68	60
69	90
70	87
71	14
72	89
73	33
74	21
75	95
76	71
77	64
78	8
79	35
80	86
/

sigma(i)	Size
/
0	0
1	4
2	4
3	1
4	8
5	9
6	4
7	3
8	1
9	1
10	4
11	7
12	8
13	6
14	7
15	1
16	7
17	4
18	2
19	4
20	4
21	7
22	7
23	8
24	9
25	7
26	6
27	4
28	2
29	7
30	8
31	5
32	9
33	6
34	7
35	9
36	9
37	4
38	1
39	2
40	4
41	5
42	5
43	9
44	4
45	4
46	8
47	6
48	6
49	4
50	9
51	2
52	3
53	1
54	7
55	1
56	4
57	1
58	6
59	7
60	5
61	9
62	9
63	6
64	1
65	6
66	5
67	2
68	3
69	9
70	8
71	2
72	7
73	6
74	9
75	4
76	2
77	1
78	1
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	5
4	1
5	3
6	5
7	8
8	3
9	3
10	3
11	8
12	1
13	8
14	6
15	2
16	1
17	5
18	6
19	3
20	2
21	8
22	6
23	9
24	4
25	1
26	7
27	2
28	6
29	5
30	8
31	2
32	6
33	3
34	4
35	2
36	5
37	8
38	5
39	7
40	2
41	6
42	3
43	5
44	6
45	7
46	5
47	7
48	3
49	8
50	7
51	6
52	1
53	4
54	1
55	9
56	3
57	7
58	5
59	2
60	6
61	7
62	2
63	5
64	4
65	3
66	2
67	2
68	7
69	1
70	8
71	5
72	6
73	3
74	5
75	8
76	5
77	9
78	1
79	3
80	2
/

psi	Vehicle Capacity
/ 141 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2832     3646     4065     3672     4130     3192     1626     4519     4567     2026     3971     6609     3355     788      2249     5634     3992     4726     4405     2428     1237     621      4665     4579     2775     2667     6008     1524     2340     3798     1942     407      1450     3278     751      1031     2393     5222     4028     3496     3693     4198     2468     5110     3537     4062     2755     2615     1932     3381     2229     4940     639      4209     1868     3751     1938     4474     4365     500      3435     2448     3697     4597     3031     4382     4654     2962     4024     2716     5353     1084     2059     3497     3694     5215     3119     1801     2670     3034     
1        2832     0        3816     3779     1832     3870     3110     4172     5172     3886     3821     3049     4322     1021     3442     773      3057     1394     1902     1692     3732     4038     2883     3973     3020     4555     1336     3729     4244     5077     5635     1844     2565     1412     2677     3570     3313     1333     6377     5738     4955     5946     5132     2707     2289     3181     2363     2402     2226     2162     2322     3604     3157     3452     1426     3934     1091     2516     4702     2502     2606     617      5266     1344     3487     5244     1655     1858     5630     5288     4155     3594     2092     3654     3441     6382     2498     5231     4494     3843     557      
