

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	25
3	37
4	70
5	97
6	59
7	40
8	79
9	55
10	80
11	81
12	65
13	2
14	75
15	11
16	51
17	96
18	9
19	72
20	26
21	60
22	30
23	32
24	50
25	67
26	92
27	77
28	95
29	91
30	4
31	91
32	60
33	71
34	28
35	88
36	2
37	23
38	17
39	97
40	1
41	99
42	30
43	37
44	75
45	43
46	90
47	18
48	74
49	30
50	32
51	41
52	18
53	4
54	2
55	22
56	39
57	40
58	41
59	1
60	13
61	96
62	61
63	15
64	79
65	86
66	55
67	93
68	18
69	57
70	22
71	31
72	12
73	93
74	98
75	2
76	18
77	56
78	11
79	15
80	53
/

gamma(i)	Duedate
/
0	0
1	53
2	53
3	17
4	60
5	30
6	14
7	56
8	2
9	84
10	22
11	45
12	11
13	74
14	23
15	90
16	70
17	67
18	3
19	34
20	10
21	64
22	52
23	36
24	61
25	73
26	74
27	3
28	90
29	88
30	6
31	75
32	77
33	72
34	36
35	94
36	89
37	79
38	5
39	42
40	33
41	68
42	29
43	71
44	11
45	58
46	2
47	65
48	4
49	38
50	51
51	5
52	51
53	49
54	73
55	21
56	32
57	38
58	17
59	82
60	98
61	81
62	43
63	23
64	85
65	14
66	78
67	4
68	21
69	65
70	30
71	93
72	66
73	12
74	65
75	54
76	83
77	9
78	98
79	1
80	74
/

sigma(i)	Size
/
0	0
1	3
2	3
3	5
4	3
5	3
6	5
7	2
8	6
9	6
10	5
11	1
12	9
13	5
14	9
15	5
16	9
17	9
18	9
19	7
20	3
21	6
22	2
23	3
24	4
25	4
26	4
27	8
28	8
29	7
30	9
31	3
32	9
33	3
34	5
35	2
36	9
37	5
38	3
39	9
40	7
41	3
42	5
43	8
44	9
45	5
46	3
47	7
48	6
49	9
50	8
51	5
52	6
53	8
54	5
55	3
56	8
57	9
58	9
59	4
60	5
61	2
62	6
63	4
64	8
65	5
66	9
67	1
68	4
69	1
70	8
71	9
72	4
73	2
74	3
75	2
76	6
77	9
78	2
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	1
4	3
5	4
6	9
7	6
8	2
9	1
10	8
11	3
12	3
13	6
14	7
15	9
16	4
17	5
18	8
19	3
20	6
21	6
22	3
23	7
24	5
25	8
26	9
27	4
28	6
29	3
30	7
31	2
32	8
33	2
34	9
35	7
36	2
37	4
38	7
39	6
40	3
41	5
42	3
43	9
44	3
45	8
46	6
47	1
48	9
49	5
50	4
51	8
52	6
53	8
54	3
55	3
56	1
57	4
58	3
59	6
60	5
61	8
62	3
63	4
64	8
65	9
66	5
67	6
68	1
69	9
70	1
71	6
72	1
73	4
74	5
75	8
76	7
77	7
78	4
79	8
80	2
/

psi	Vehicle Capacity
/ 53 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4422     4746     962      1746     3372     5020     1445     5107     4369     4201     3248     3024     1328     4054     2089     3869     2431     3474     1588     1089     3674     2036     3146     2656     2955     2912     2901     5108     2790     1852     2619     1750     961      4171     3914     3509     4721     2814     4395     4067     2164     2652     4090     1454     2955     3881     3360     3457     3192     3661     4741     1610     4478     1865     2425     2533     3515     3472     3276     3562     4088     4241     4889     3816     3739     746      2401     770      3128     4477     2135     2891     2286     4260     3568     815      1934     898      3560     2035     
1        4422     0        6405     3559     5669     1236     9443     3431     759      5429     3032     7460     1420     4662     8129     5427     8285     6222     5658     4716     5473     2383     6343     3741     7067     3918     1580     3998     6164     6159     5114     2049     3006     3617     2060     7918     2494     5605     6597     393      8415     3523     5218     4129     3881     2084     7558     4872     3500     6445     946      9156     5420     261      3946     2235     2068     2298     4279     3853     6366     454      6211     829      3667     6313     3678     3985     3685     5457     8825     5978     2601     3288     6626     7958     4501     6182     5314     7980     5882     
