

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	6
3	37
4	53
5	19
6	44
7	87
8	71
9	45
10	97
11	22
12	98
13	75
14	59
15	82
16	12
17	72
18	98
19	1
20	38
21	15
22	4
23	77
24	29
25	76
26	97
27	37
28	45
29	32
30	43
31	38
32	41
33	70
34	87
35	93
36	32
37	31
38	22
39	69
40	83
41	8
42	47
43	19
44	84
45	5
46	3
47	25
48	27
49	4
50	72
51	84
52	11
53	88
54	86
55	7
56	35
57	84
58	92
59	54
60	32
61	49
62	43
63	37
64	50
65	44
66	62
67	85
68	67
69	29
70	62
71	39
72	90
73	82
74	72
75	4
76	65
77	61
78	43
79	9
80	96
/

gamma(i)	Duedate
/
0	0
1	71
2	38
3	56
4	37
5	62
6	63
7	69
8	87
9	45
10	54
11	55
12	36
13	72
14	90
15	62
16	39
17	70
18	65
19	64
20	40
21	8
22	9
23	56
24	97
25	85
26	8
27	45
28	57
29	22
30	93
31	64
32	22
33	1
34	65
35	43
36	70
37	64
38	18
39	50
40	34
41	25
42	97
43	94
44	68
45	68
46	79
47	44
48	31
49	96
50	88
51	75
52	66
53	85
54	87
55	60
56	49
57	91
58	70
59	10
60	25
61	95
62	98
63	99
64	72
65	6
66	15
67	9
68	97
69	15
70	26
71	44
72	1
73	59
74	34
75	22
76	86
77	79
78	25
79	91
80	9
/

sigma(i)	Size
/
0	0
1	6
2	8
3	5
4	2
5	2
6	8
7	8
8	4
9	4
10	8
11	4
12	1
13	5
14	1
15	3
16	1
17	5
18	4
19	4
20	2
21	6
22	8
23	4
24	8
25	2
26	9
27	2
28	1
29	4
30	8
31	7
32	4
33	2
34	1
35	9
36	7
37	5
38	9
39	1
40	2
41	8
42	4
43	4
44	1
45	7
46	1
47	3
48	2
49	9
50	6
51	1
52	8
53	1
54	7
55	8
56	9
57	8
58	8
59	1
60	8
61	7
62	4
63	2
64	1
65	2
66	5
67	5
68	3
69	1
70	2
71	1
72	2
73	7
74	4
75	5
76	6
77	5
78	6
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	6
4	9
5	2
6	7
7	5
8	8
9	9
10	7
11	6
12	1
13	7
14	4
15	8
16	1
17	8
18	9
19	1
20	1
21	6
22	1
23	3
24	3
25	8
26	5
27	9
28	1
29	7
30	5
31	9
32	8
33	5
34	9
35	4
36	7
37	5
38	8
39	8
40	3
41	3
42	3
43	6
44	1
45	4
46	5
47	4
48	5
49	2
50	4
51	3
52	5
53	3
54	7
55	9
56	8
57	8
58	9
59	8
60	9
61	4
62	3
63	6
64	2
65	7
66	6
67	8
68	5
69	2
70	5
71	5
72	5
73	4
74	6
75	2
76	9
77	7
78	7
79	2
80	4
/

psi	Vehicle Capacity
/ 87 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3837     4426     3035     1268     2667     2941     5216     1205     4667     5271     2952     1395     1955     5165     2730     3637     4244     2213     7763     5314     4094     6945     3755     4456     2616     3708     1458     4891     4290     6436     2237     7505     5507     4893     6738     1862     6318     3188     6347     4699     4403     5399     3074     4351     1033     5227     2431     3790     7141     5219     1717     3504     2343     2869     2983     6765     1956     4928     2144     4348     6648     6500     6741     4106     7121     5761     3525     2324     7592     3230     4327     1018     2460     5216     1711     2468     5699     1130     5745     5105     
1        3837     0        6355     1822     2630     3361     6013     6214     2830     6389     5562     6372     2457     4897     8116     3919     7359     6750     6033     7534     7442     7917     6860     7457     3604     2258     5944     2542     8475     8127     7807     5344     7538     5973     8043     8968     1980     9577     6958     8371     8401     4145     7931     4114     8184     3932     8205     4497     47       6994     4559     2261     2137     6116     1638     2293     9594     5781     5489     1884     4024     8750     7378     6603     7932     9986     5863     5631     6087     10531    6968     7877     2996     5393     8517     5534     6122     7788     4775     9090     8730     
