

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	22
3	52
4	28
5	1
6	16
7	82
8	79
9	86
10	96
11	23
12	23
13	29
14	82
15	30
16	14
17	40
18	60
19	68
20	59
21	69
22	95
23	61
24	29
25	8
26	82
27	80
28	50
29	72
30	35
31	38
32	27
33	16
34	59
35	94
36	83
37	87
38	44
39	51
40	29
41	85
42	13
43	93
44	25
45	15
46	87
47	70
48	73
49	9
50	76
51	60
52	39
53	89
54	36
55	32
56	8
57	61
58	44
59	45
60	34
61	17
62	51
63	47
64	86
65	67
66	95
67	27
68	59
69	47
70	8
71	39
72	52
73	65
74	74
75	84
76	78
77	91
78	12
79	7
80	73
/

gamma(i)	Duedate
/
0	0
1	76
2	27
3	81
4	40
5	78
6	40
7	75
8	46
9	7
10	14
11	90
12	11
13	11
14	45
15	56
16	25
17	48
18	74
19	84
20	44
21	87
22	49
23	63
24	99
25	76
26	49
27	75
28	67
29	80
30	72
31	37
32	61
33	22
34	73
35	16
36	73
37	45
38	13
39	6
40	72
41	87
42	48
43	80
44	45
45	58
46	43
47	47
48	39
49	8
50	96
51	48
52	18
53	26
54	33
55	28
56	40
57	7
58	46
59	21
60	57
61	87
62	99
63	56
64	37
65	20
66	21
67	63
68	73
69	33
70	59
71	71
72	81
73	78
74	99
75	55
76	19
77	44
78	17
79	62
80	65
/

sigma(i)	Size
/
0	0
1	4
2	3
3	8
4	8
5	4
6	5
7	4
8	4
9	3
10	1
11	4
12	2
13	7
14	7
15	1
16	8
17	4
18	1
19	6
20	2
21	8
22	8
23	6
24	6
25	2
26	2
27	7
28	6
29	2
30	8
31	9
32	6
33	1
34	5
35	8
36	7
37	3
38	6
39	7
40	7
41	4
42	2
43	3
44	3
45	4
46	7
47	5
48	4
49	8
50	8
51	1
52	1
53	5
54	6
55	2
56	5
57	7
58	8
59	1
60	5
61	2
62	2
63	8
64	2
65	8
66	1
67	7
68	3
69	2
70	2
71	1
72	6
73	4
74	8
75	6
76	2
77	8
78	2
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	7
4	9
5	6
6	6
7	4
8	3
9	9
10	4
11	5
12	6
13	7
14	5
15	9
16	5
17	6
18	6
19	5
20	3
21	3
22	6
23	1
24	5
25	5
26	2
27	5
28	1
29	8
30	6
31	6
32	6
33	9
34	5
35	5
36	5
37	3
38	8
39	1
40	8
41	2
42	6
43	9
44	3
45	8
46	2
47	6
48	8
49	8
50	2
51	3
52	4
53	1
54	3
55	6
56	9
57	2
58	7
59	8
60	7
61	9
62	6
63	5
64	8
65	2
66	9
67	3
68	3
69	4
70	4
71	1
72	2
73	8
74	4
75	2
76	8
77	9
78	1
79	1
80	4
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2894     4428     1969     4502     4015     3432     3531     4032     2829     4515     4324     5161     3358     3205     2616     5277     594      4447     3557     4213     2322     4145     5923     2333     2348     4066     4427     3120     3633     3738     1187     2516     1696     4699     962      2586     4189     1206     2825     1232     2763     2697     2786     3007     515      2613     1827     5057     1083     3827     3013     4406     5656     2957     3180     3488     3471     2620     1971     3880     2664     3435     3227     1733     3546     2876     2152     1862     3249     2894     3807     4090     2860     2428     1031     4211     3114     4317     1294     3356     
1        2894     0        2854     4102     7142     5483     6302     6326     6628     2276     2462     6769     8004     1425     6042     695      7235     2502     6185     4408     2014     4322     7024     8005     5130     5238     1756     3580     444      4716     5366     3962     1766     1322     7577     3825     4868     7049     1689     1695     1664     4423     4659     5096     1020     3364     1662     1270     7300     2982     6031     241      5247     8303     1695     3921     6369     6098     3110     1742     4749     4769     3711     2043     4621     6438     3203     1628     3741     1251     3084     2327     6761     628      4796     3459     3087     3878     7210     1644     463      
