

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	27
3	98
4	29
5	51
6	76
7	25
8	91
9	3
10	30
11	6
12	87
13	17
14	81
15	75
16	98
17	55
18	32
19	99
20	16
21	95
22	76
23	18
24	22
25	14
26	5
27	37
28	36
29	16
30	40
31	48
32	58
33	99
34	89
35	22
36	81
37	9
38	15
39	80
40	85
41	77
42	42
43	87
44	31
45	16
46	97
47	29
48	76
49	51
50	49
51	63
52	8
53	40
54	77
55	26
56	88
57	37
58	82
59	37
60	65
61	5
62	90
63	93
64	77
65	91
66	77
67	69
68	37
69	62
70	32
71	73
72	95
73	92
74	4
75	93
76	18
77	74
78	31
79	45
80	66
/

gamma(i)	Duedate
/
0	0
1	87
2	61
3	33
4	35
5	26
6	65
7	96
8	2
9	24
10	96
11	22
12	96
13	65
14	98
15	15
16	29
17	33
18	91
19	45
20	49
21	39
22	31
23	13
24	67
25	51
26	66
27	76
28	25
29	20
30	46
31	69
32	37
33	96
34	83
35	15
36	62
37	90
38	15
39	86
40	95
41	64
42	25
43	32
44	18
45	9
46	91
47	26
48	89
49	96
50	87
51	91
52	13
53	67
54	49
55	11
56	40
57	73
58	41
59	16
60	70
61	23
62	33
63	20
64	78
65	18
66	60
67	94
68	25
69	89
70	71
71	83
72	28
73	68
74	58
75	17
76	33
77	95
78	32
79	3
80	5
/

sigma(i)	Size
/
0	0
1	5
2	5
3	4
4	6
5	9
6	1
7	5
8	8
9	5
10	9
11	3
12	5
13	1
14	1
15	7
16	7
17	6
18	3
19	9
20	6
21	9
22	1
23	9
24	2
25	9
26	7
27	4
28	2
29	9
30	8
31	4
32	4
33	5
34	1
35	7
36	6
37	9
38	4
39	6
40	2
41	8
42	2
43	3
44	8
45	6
46	9
47	1
48	6
49	8
50	2
51	7
52	8
53	5
54	2
55	5
56	7
57	8
58	1
59	9
60	9
61	5
62	5
63	2
64	7
65	7
66	7
67	2
68	8
69	8
70	7
71	6
72	1
73	2
74	4
75	5
76	7
77	8
78	1
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	2
4	7
5	2
6	2
7	2
8	8
9	7
10	9
11	4
12	2
13	8
14	7
15	3
16	7
17	4
18	4
19	7
20	1
21	5
22	9
23	9
24	8
25	8
26	6
27	9
28	7
29	5
30	7
31	9
32	6
33	2
34	2
35	1
36	1
37	8
38	3
39	6
40	5
41	2
42	5
43	8
44	1
45	7
46	9
47	5
48	4
49	9
50	4
51	2
52	9
53	6
54	1
55	2
56	5
57	8
58	1
59	2
60	8
61	4
62	9
63	6
64	6
65	8
66	7
67	2
68	3
69	8
70	6
71	2
72	2
73	7
74	9
75	9
76	7
77	3
78	9
79	9
80	8
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6353     8008     4161     4897     7270     9491     1804     3588     9852     8742     5011     4638     641      6799     6981     2635     3550     8272     5421     6336     5609     9217     3562     6197     7847     5623     2288     7700     4212     4961     3514     7450     7688     4963     7602     6154     5702     2950     4302     7483     6460     784      1252     4476     4407     7484     2151     6690     7537     7756     1063     3364     3963     6507     4555     8482     5537     6795     2481     6799     6190     3300     7871     5408     2333     3430     7528     5356     5364     5539     3346     7666     6174     8609     4682     7406     5100     571      4119     5139     
1        6353     0        2845     3413     1473     1823     3291     4756     5243     3821     2565     2396     3805     5716     5591     1635     3865     4126     1939     5590     942      1676     3310     4060     3683     3437     2492     4359     3162     2744     5056     4468     3063     2805     3565     4266     663      6129     4799     2252     2767     1862     6673     5352     3086     4658     3710     4566     2179     1844     1458     6389     3323     4604     6223     3311     2205     3526     3115     3927     5219     515      3861     2652     1351     4757     3118     5166     3646     2871     3194     3988     3240     5956     2282     1756     2905     2328     5935     3683     5059     
