

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	79
2	34
3	31
4	54
5	94
6	6
7	57
8	93
9	66
10	58
11	42
12	15
13	11
14	45
15	6
16	65
17	69
18	82
19	83
20	40
21	9
22	89
23	93
24	78
25	13
26	39
27	79
28	92
29	50
30	11
31	90
32	35
33	3
34	81
35	83
36	17
37	50
38	27
39	72
40	43
41	90
42	68
43	60
44	72
45	23
46	17
47	43
48	54
49	28
50	66
51	22
52	94
53	27
54	52
55	11
56	14
57	67
58	35
59	4
60	55
61	4
62	61
63	86
64	78
65	23
66	94
67	1
68	18
69	71
70	20
71	77
72	50
73	54
74	54
75	67
76	19
77	20
78	14
79	24
80	47
/

gamma(i)	Duedate
/
0	0
1	22
2	83
3	64
4	97
5	17
6	79
7	40
8	87
9	40
10	48
11	87
12	94
13	90
14	89
15	75
16	18
17	25
18	43
19	3
20	24
21	63
22	56
23	35
24	49
25	56
26	76
27	30
28	84
29	87
30	72
31	65
32	34
33	32
34	46
35	85
36	82
37	73
38	22
39	76
40	26
41	58
42	89
43	77
44	80
45	84
46	85
47	82
48	71
49	30
50	8
51	63
52	90
53	26
54	1
55	37
56	79
57	95
58	48
59	49
60	83
61	27
62	93
63	70
64	76
65	53
66	61
67	45
68	62
69	2
70	67
71	93
72	96
73	25
74	80
75	26
76	2
77	30
78	17
79	53
80	51
/

sigma(i)	Size
/
0	0
1	7
2	2
3	7
4	1
5	9
6	9
7	5
8	7
9	1
10	1
11	4
12	3
13	9
14	2
15	9
16	2
17	7
18	6
19	5
20	1
21	2
22	7
23	3
24	6
25	6
26	4
27	5
28	2
29	8
30	9
31	3
32	3
33	6
34	1
35	2
36	7
37	1
38	5
39	3
40	6
41	4
42	5
43	4
44	7
45	7
46	1
47	3
48	5
49	4
50	3
51	4
52	5
53	1
54	4
55	9
56	8
57	4
58	1
59	4
60	5
61	4
62	7
63	5
64	4
65	8
66	8
67	8
68	8
69	5
70	7
71	9
72	4
73	6
74	7
75	2
76	7
77	2
78	6
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	6
4	8
5	7
6	2
7	7
8	8
9	8
10	1
11	9
12	6
13	9
14	9
15	7
16	5
17	2
18	5
19	6
20	3
21	1
22	3
23	2
24	4
25	4
26	2
27	8
28	1
29	5
30	9
31	3
32	1
33	2
34	7
35	1
36	7
37	4
38	7
39	7
40	9
41	7
42	9
43	1
44	6
45	9
46	2
47	9
48	1
49	5
50	7
51	6
52	2
53	4
54	7
55	6
56	4
57	6
58	4
59	8
60	7
61	6
62	6
63	8
64	8
65	7
66	9
67	6
68	8
69	8
70	9
71	6
72	7
73	6
74	9
75	4
76	8
77	9
78	3
79	5
80	4
/

psi	Vehicle Capacity
/ 167 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7090     6720     735      6772     3165     3943     6645     3934     4799     4505     3349     2737     2506     4403     4683     5306     4516     3180     3324     4945     6272     6158     3935     3980     6496     488      3466     1753     3683     5181     6106     1730     2515     6994     4046     7155     1990     5084     2161     2268     1888     4948     3072     7381     5391     1490     3838     5892     828      3691     7102     2142     1759     551      7093     5907     5765     4676     3954     5777     3349     6547     1456     2891     6718     4854     3156     4203     4098     1610     7041     5867     2850     2606     5932     2973     5198     6248     4972     4216     
1        7090     0        4781     6471     6013     5842     8635     4151     7204     3391     8746     3770     6974     6457     9456     2699     4631     2884     6606     6714     3807     3982     1281     3540     8990     692      7502     5851     6380     3970     2832     1340     6403     4708     1180     3131     2784     6368     3579     8245     5915     6375     4064     4028     5881     3638     7047     7583     5285     7909     9282     2107     5069     7368     7450     698      1227     4539     2816     5187     6309     7075     544      5742     6042     4025     4724     7851     3630     4361     6201     557      5270     7478     5286     5814     4154     1904     869      2230     4386     
