

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	53
2	10
3	69
4	11
5	44
6	16
7	21
8	25
9	31
10	72
11	22
12	81
13	62
14	73
15	35
16	26
17	52
18	51
19	20
20	97
21	50
22	98
23	71
24	47
25	51
26	59
27	44
28	15
29	1
30	16
31	90
32	16
33	21
34	6
35	45
36	19
37	49
38	87
39	92
40	47
41	70
42	2
43	33
44	75
45	71
46	74
47	30
48	5
49	23
50	24
51	61
52	37
53	78
54	60
55	33
56	69
57	52
58	23
59	18
60	98
61	96
62	87
63	34
64	47
65	91
66	13
67	88
68	84
69	89
70	79
71	84
72	49
73	72
74	29
75	20
76	79
77	69
78	74
79	57
80	10
/

gamma(i)	Duedate
/
0	0
1	86
2	55
3	35
4	98
5	94
6	33
7	67
8	81
9	64
10	49
11	91
12	67
13	97
14	95
15	57
16	45
17	96
18	98
19	57
20	14
21	18
22	1
23	27
24	31
25	29
26	80
27	5
28	93
29	24
30	38
31	16
32	85
33	54
34	83
35	76
36	66
37	57
38	59
39	67
40	38
41	36
42	3
43	26
44	34
45	17
46	36
47	72
48	92
49	10
50	59
51	44
52	30
53	33
54	19
55	44
56	92
57	3
58	68
59	81
60	70
61	23
62	66
63	96
64	52
65	85
66	29
67	49
68	3
69	24
70	86
71	23
72	36
73	75
74	70
75	17
76	35
77	47
78	75
79	27
80	98
/

sigma(i)	Size
/
0	0
1	9
2	9
3	9
4	5
5	5
6	8
7	3
8	5
9	8
10	1
11	1
12	2
13	1
14	3
15	2
16	4
17	5
18	2
19	6
20	5
21	2
22	4
23	8
24	6
25	6
26	1
27	1
28	6
29	3
30	1
31	6
32	3
33	7
34	6
35	2
36	4
37	7
38	3
39	2
40	3
41	9
42	5
43	7
44	8
45	5
46	6
47	6
48	2
49	1
50	9
51	1
52	9
53	1
54	6
55	7
56	4
57	5
58	9
59	4
60	2
61	6
62	8
63	4
64	6
65	7
66	6
67	3
68	4
69	1
70	5
71	2
72	4
73	3
74	8
75	3
76	5
77	6
78	7
79	1
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	3
4	7
5	5
6	6
7	2
8	3
9	6
10	9
11	3
12	7
13	3
14	6
15	4
16	7
17	1
18	9
19	4
20	4
21	9
22	2
23	2
24	5
25	3
26	7
27	2
28	1
29	8
30	6
31	1
32	8
33	4
34	8
35	1
36	1
37	1
38	2
39	9
40	4
41	4
42	5
43	8
44	8
45	6
46	7
47	1
48	5
49	7
50	9
51	1
52	3
53	1
54	8
55	8
56	3
57	9
58	4
59	6
60	2
61	5
62	7
63	2
64	3
65	3
66	3
67	4
68	4
69	3
70	5
71	2
72	7
73	2
74	2
75	3
76	5
77	5
78	5
79	8
80	5
/

psi	Vehicle Capacity
/ 90 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3468     1942     3857     3324     3320     4200     2029     1513     3462     3579     2527     1251     4776     1692     2176     3547     1199     4773     2626     3890     805      3389     3749     2820     3293     5320     3213     5321     3114     3964     4962     3653     2456     2921     2238     4555     3945     4212     2262     2739     3214     4881     4479     5367     3487     729      2375     2956     1301     3354     3010     2340     3648     4541     2607     3251     1840     3653     1980     3062     3353     1358     3361     2946     3889     2246     3532     3216     5548     2995     3841     5462     2821     4091     2845     3410     4578     5356     2134     4294     
1        3468     0        4513     4310     5453     6349     762      1441     3795     6929     6508     4815     4151     7578     3677     3619     2415     3336     6057     5923     4224     3123     3126     7187     6243     5584     5890     6677     4535     2288     2666     4701     6955     5794     5412     1375     3516     1416     7303     5027     4213     6467     6707     4534     5433     5450     3710     1440     6222     4111     2518     1078     3195     2607     4196     5540     1437     4501     7011     5448     701      311      4796     6494     6214     6784     2490     1062     6153     8122     4064     1425     4745     6249     7460     1486     6878     1900     5586     2196     6194     
