

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	35
3	90
4	42
5	54
6	28
7	13
8	3
9	63
10	3
11	54
12	8
13	79
14	53
15	2
16	53
17	41
18	28
19	75
20	79
21	69
22	88
23	97
24	22
25	39
26	16
27	6
28	37
29	59
30	48
31	48
32	88
33	56
34	44
35	35
36	29
37	14
38	28
39	73
40	29
41	21
42	75
43	22
44	32
45	35
46	82
47	85
48	64
49	28
50	45
51	18
52	59
53	11
54	59
55	11
56	34
57	7
58	14
59	77
60	36
61	77
62	10
63	37
64	39
65	12
66	69
67	94
68	14
69	78
70	33
71	18
72	62
73	75
74	22
75	47
76	17
77	40
78	24
79	44
80	82
/

gamma(i)	Duedate
/
0	0
1	43
2	24
3	23
4	39
5	70
6	26
7	63
8	78
9	10
10	35
11	66
12	14
13	79
14	90
15	2
16	36
17	27
18	58
19	25
20	98
21	52
22	63
23	66
24	88
25	28
26	21
27	67
28	50
29	68
30	35
31	78
32	51
33	69
34	19
35	24
36	26
37	84
38	77
39	59
40	21
41	31
42	66
43	13
44	61
45	27
46	69
47	68
48	63
49	28
50	16
51	88
52	87
53	1
54	40
55	20
56	1
57	90
58	18
59	44
60	49
61	91
62	64
63	18
64	74
65	41
66	51
67	97
68	98
69	71
70	52
71	81
72	22
73	31
74	52
75	54
76	15
77	72
78	40
79	54
80	74
/

sigma(i)	Size
/
0	0
1	3
2	5
3	4
4	1
5	1
6	2
7	7
8	4
9	3
10	5
11	4
12	9
13	6
14	2
15	5
16	7
17	9
18	8
19	9
20	5
21	1
22	9
23	4
24	1
25	6
26	7
27	8
28	7
29	5
30	5
31	6
32	3
33	7
34	4
35	8
36	5
37	8
38	4
39	6
40	1
41	2
42	1
43	6
44	4
45	9
46	8
47	7
48	3
49	7
50	2
51	2
52	3
53	6
54	3
55	8
56	3
57	8
58	8
59	4
60	6
61	4
62	9
63	9
64	9
65	8
66	8
67	5
68	8
69	2
70	7
71	7
72	1
73	2
74	2
75	1
76	2
77	8
78	2
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	3
4	4
5	6
6	8
7	8
8	1
9	5
10	2
11	5
12	9
13	3
14	6
15	8
16	1
17	6
18	4
19	3
20	3
21	4
22	3
23	8
24	7
25	1
26	1
27	1
28	7
29	4
30	8
31	1
32	6
33	3
34	8
35	1
36	4
37	9
38	5
39	2
40	5
41	9
42	7
43	5
44	8
45	9
46	9
47	5
48	3
49	2
50	7
51	1
52	8
53	5
54	2
55	3
56	2
57	8
58	9
59	8
60	7
61	7
62	3
63	3
64	8
65	9
66	5
67	9
68	5
69	1
70	7
71	6
72	7
73	1
74	5
75	1
76	9
77	6
78	8
79	4
80	3
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4277     5341     4369     4317     3692     7601     6459     1602     5830     3169     4813     3485     1557     4017     5450     7301     2377     2325     3819     1467     2025     3020     2582     6000     6858     5560     4398     6100     3920     4909     3099     6637     4482     3092     2848     4324     2428     4246     4411     2184     4851     7124     5824     1552     6174     2710     7851     3988     6797     1170     4219     6847     5546     3030     6365     4128     3074     1044     5217     5411     3724     6007     6758     2859     1928     5041     5116     504      6653     3020     2981     5973     3607     2000     1489     1644     1147     4156     2325     4174     
1        4277     0        1448     4285     5711     2100     5624     2216     4869     4932     4648     1854     4712     4390     1263     1721     5312     4315     2032     6891     5397     3706     3918     4618     4839     3190     1705     996      3682     7318     3321     1271     2476     4175     1249     3159     1225     1908     2540     141      2156     2906     2960     2815     4720     2139     2580     3729     4328     2697     3995     4151     5192     3791     2545     5035     3383     4916     4935     1576     1152     5325     2609     4128     5851     5969     1216     3070     4408     2384     5222     3276     2339     935      2333     3892     3449     5422     4919     5582     3233     
