

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	86
3	21
4	41
5	9
6	59
7	46
8	79
9	18
10	55
11	65
12	78
13	89
14	36
15	12
16	90
17	43
18	80
19	27
20	39
21	15
22	10
23	53
24	97
25	61
26	72
27	79
28	90
29	68
30	48
31	93
32	96
33	11
34	97
35	97
36	34
37	57
38	76
39	6
40	50
41	61
42	19
43	95
44	55
45	52
46	88
47	4
48	40
49	58
50	54
51	89
52	40
53	12
54	62
55	81
56	5
57	80
58	73
59	4
60	92
61	75
62	55
63	14
64	25
65	65
66	81
67	24
68	56
69	61
70	72
71	80
72	84
73	88
74	12
75	88
76	45
77	87
78	42
79	54
80	27
/

gamma(i)	Duedate
/
0	0
1	17
2	69
3	26
4	26
5	11
6	50
7	65
8	78
9	57
10	96
11	74
12	14
13	28
14	98
15	92
16	17
17	57
18	48
19	76
20	38
21	95
22	18
23	66
24	98
25	5
26	77
27	50
28	76
29	73
30	78
31	38
32	62
33	52
34	63
35	69
36	84
37	28
38	65
39	96
40	86
41	32
42	83
43	88
44	60
45	94
46	32
47	7
48	83
49	72
50	55
51	77
52	63
53	45
54	19
55	95
56	60
57	87
58	98
59	16
60	36
61	50
62	76
63	76
64	30
65	62
66	50
67	85
68	86
69	89
70	59
71	59
72	56
73	5
74	21
75	99
76	21
77	52
78	71
79	27
80	18
/

sigma(i)	Size
/
0	0
1	3
2	7
3	7
4	3
5	4
6	8
7	7
8	4
9	7
10	3
11	6
12	6
13	3
14	6
15	5
16	7
17	6
18	1
19	8
20	4
21	1
22	8
23	3
24	6
25	6
26	3
27	6
28	9
29	7
30	9
31	4
32	4
33	1
34	4
35	2
36	1
37	4
38	5
39	9
40	1
41	4
42	6
43	2
44	9
45	3
46	2
47	6
48	1
49	6
50	6
51	6
52	2
53	6
54	6
55	5
56	3
57	2
58	6
59	4
60	8
61	1
62	4
63	8
64	3
65	3
66	4
67	4
68	6
69	9
70	6
71	7
72	8
73	2
74	7
75	3
76	4
77	3
78	5
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	6
4	9
5	5
6	2
7	1
8	6
9	5
10	7
11	5
12	8
13	9
14	8
15	8
16	2
17	9
18	8
19	3
20	5
21	3
22	5
23	8
24	2
25	8
26	8
27	4
28	7
29	4
30	2
31	1
32	7
33	4
34	1
35	9
36	5
37	2
38	3
39	9
40	1
41	2
42	6
43	7
44	7
45	7
46	6
47	2
48	4
49	3
50	1
51	8
52	4
53	5
54	4
55	4
56	7
57	2
58	1
59	6
60	6
61	5
62	5
63	6
64	4
65	5
66	4
67	7
68	8
69	2
70	1
71	2
72	3
73	1
74	6
75	2
76	8
77	8
78	2
79	5
80	7
/

psi	Vehicle Capacity
/ 88 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4333     5300     6939     6379     5197     4434     4492     7117     4187     6515     2943     4565     3187     4479     6101     2544     2658     5676     3805     4837     4653     5776     6824     4331     4057     4111     1945     4916     6518     2390     6527     892      6538     3996     3841     4392     6092     5570     696      3622     468      3251     5773     6694     4633     3113     2662     3438     4172     471      876      2752     5721     4798     4380     2469     4641     6514     1603     3070     5261     2937     5165     5103     6153     2613     5072     3002     1289     4695     4636     3669     4242     1938     2835     5976     2615     4012     3128     6212     
1        4333     0        6996     9928     5609     5195     6713     7202     6788     4920     7036     6448     4731     7518     6904     7262     6791     6809     8864     7244     7987     345      7998     9693     8259     2085     8036     3269     5098     6328     3060     7347     4626     8262     337      7720     6745     8570     5651     3758     6772     3951     1703     7738     7213     1540     1652     5965     4936     2636     4804     4040     2635     6347     2369     6926     4505     8350     8752     4131     3300     7353     1395     8673     8674     5492     2352     5740     6787     3044     7191     3364     7882     6399     5797     7153     8990     3788     6055     1308     9504     
