

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	44
3	18
4	48
5	46
6	93
7	14
8	10
9	2
10	95
11	9
12	56
13	67
14	24
15	37
16	98
17	61
18	83
19	8
20	30
21	92
22	47
23	61
24	70
25	57
26	21
27	23
28	93
29	95
30	82
31	17
32	18
33	79
34	11
35	95
36	87
37	30
38	35
39	76
40	98
41	94
42	28
43	80
44	40
45	33
46	33
47	62
48	72
49	3
50	95
51	72
52	11
53	73
54	39
55	21
56	47
57	10
58	43
59	95
60	3
61	40
62	59
63	5
64	38
65	87
66	61
67	77
68	29
69	18
70	52
71	42
72	58
73	25
74	83
75	60
76	5
77	62
78	57
79	42
80	20
/

gamma(i)	Duedate
/
0	0
1	85
2	79
3	86
4	67
5	63
6	53
7	53
8	49
9	30
10	92
11	41
12	46
13	13
14	43
15	16
16	10
17	4
18	4
19	16
20	85
21	50
22	11
23	9
24	32
25	23
26	84
27	61
28	12
29	28
30	99
31	74
32	91
33	57
34	12
35	8
36	69
37	20
38	20
39	49
40	38
41	18
42	6
43	70
44	8
45	94
46	11
47	86
48	60
49	13
50	5
51	85
52	78
53	5
54	58
55	31
56	90
57	97
58	39
59	81
60	61
61	13
62	49
63	42
64	87
65	54
66	53
67	63
68	77
69	68
70	33
71	9
72	85
73	10
74	13
75	82
76	47
77	18
78	20
79	81
80	45
/

sigma(i)	Size
/
0	0
1	4
2	3
3	1
4	7
5	2
6	3
7	4
8	4
9	5
10	6
11	5
12	7
13	5
14	2
15	4
16	8
17	8
18	3
19	7
20	1
21	4
22	5
23	2
24	9
25	4
26	6
27	2
28	4
29	1
30	8
31	5
32	1
33	9
34	9
35	7
36	3
37	6
38	4
39	3
40	8
41	4
42	7
43	5
44	6
45	4
46	3
47	2
48	7
49	7
50	8
51	4
52	3
53	8
54	7
55	4
56	7
57	6
58	4
59	5
60	5
61	4
62	8
63	3
64	2
65	1
66	9
67	7
68	9
69	1
70	9
71	4
72	6
73	6
74	5
75	4
76	8
77	2
78	2
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	2
4	5
5	3
6	2
7	4
8	8
9	1
10	8
11	4
12	5
13	3
14	7
15	9
16	2
17	6
18	9
19	5
20	5
21	6
22	2
23	3
24	9
25	4
26	1
27	3
28	2
29	6
30	9
31	1
32	7
33	2
34	6
35	3
36	7
37	5
38	5
39	1
40	3
41	9
42	3
43	4
44	1
45	9
46	8
47	2
48	5
49	5
50	6
51	2
52	7
53	5
54	5
55	2
56	7
57	1
58	6
59	5
60	8
61	6
62	9
63	5
64	8
65	3
66	6
67	8
68	4
69	2
70	8
71	7
72	2
73	1
74	6
75	1
76	2
77	4
78	5
79	6
80	8
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3514     791      4153     6322     2261     3719     2729     2650     326      6111     506      3621     3293     876      2023     3688     6421     3847     1410     1315     540      3662     3640     7911     1256     6489     8170     1830     3799     5976     5185     6944     7634     2736     4307     5117     6227     2927     5352     1758     3003     3172     6815     5557     5639     4590     633      2457     5805     6323     2984     4735     2444     3699     3937     6021     7219     1800     5417     6618     5663     7021     7465     2332     4794     2652     5583     3131     2853     2626     6333     4393     1754     3682     1940     2908     4290     3206     2647     3530     
1        3514     0        3209     3022     6687     5144     1243     2414     3975     3623     4994     3586     1037     623      3015     3995     1410     4934     7275     2793     2875     3092     543      525      9098     4038     4672     6171     2084     970      4805     2385     7782     5928     1250     7378     6017     6159     5534     4890     3046     5426     4326     5204     7050     5873     3702     3972     3317     6459     5734     6185     3476     5685     3804     973      5317     7129     2708     4287     5723     3893     7766     8724     1773     7140     2717     3630     1681     1101     4530     6429     1995     5267     6595     1578     3250     3911     4891     3693     6919     
