

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	53
2	1
3	30
4	40
5	81
6	29
7	95
8	9
9	14
10	55
11	1
12	81
13	61
14	80
15	86
16	20
17	3
18	67
19	86
20	39
21	24
22	64
23	49
24	61
25	61
26	90
27	7
28	75
29	87
30	45
31	15
32	39
33	81
34	66
35	66
36	4
37	25
38	81
39	34
40	21
41	84
42	47
43	22
44	54
45	88
46	61
47	3
48	19
49	33
50	62
51	30
52	95
53	65
54	60
55	66
56	8
57	41
58	7
59	43
60	61
61	61
62	91
63	5
64	82
65	43
66	8
67	44
68	45
69	38
70	37
71	73
72	12
73	46
74	83
75	44
76	90
77	67
78	14
79	11
80	7
/

gamma(i)	Duedate
/
0	0
1	91
2	64
3	40
4	50
5	86
6	29
7	20
8	89
9	26
10	67
11	87
12	61
13	54
14	82
15	80
16	5
17	77
18	49
19	21
20	21
21	81
22	91
23	5
24	11
25	81
26	87
27	29
28	25
29	3
30	25
31	83
32	44
33	18
34	92
35	39
36	60
37	86
38	5
39	68
40	44
41	34
42	70
43	66
44	23
45	95
46	71
47	50
48	67
49	81
50	78
51	87
52	30
53	55
54	7
55	53
56	57
57	26
58	31
59	20
60	38
61	19
62	17
63	14
64	93
65	26
66	47
67	24
68	51
69	98
70	93
71	37
72	13
73	21
74	25
75	12
76	84
77	83
78	38
79	77
80	22
/

sigma(i)	Size
/
0	0
1	2
2	7
3	5
4	5
5	5
6	8
7	9
8	6
9	3
10	7
11	3
12	7
13	1
14	2
15	7
16	3
17	6
18	5
19	4
20	8
21	6
22	9
23	4
24	2
25	3
26	3
27	7
28	1
29	5
30	3
31	5
32	2
33	4
34	2
35	1
36	9
37	3
38	6
39	6
40	8
41	7
42	1
43	8
44	3
45	1
46	4
47	8
48	6
49	3
50	8
51	8
52	2
53	6
54	2
55	3
56	8
57	7
58	9
59	7
60	2
61	6
62	8
63	2
64	8
65	4
66	1
67	6
68	8
69	6
70	5
71	7
72	3
73	1
74	7
75	9
76	8
77	2
78	3
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	3
4	9
5	7
6	9
7	4
8	7
9	3
10	5
11	2
12	1
13	4
14	5
15	3
16	6
17	7
18	6
19	5
20	4
21	3
22	4
23	2
24	5
25	4
26	4
27	6
28	6
29	6
30	1
31	5
32	5
33	1
34	7
35	8
36	3
37	7
38	7
39	5
40	5
41	1
42	4
43	1
44	8
45	7
46	1
47	1
48	1
49	5
50	8
51	3
52	9
53	4
54	9
55	2
56	4
57	5
58	6
59	3
60	1
61	3
62	4
63	1
64	8
65	3
66	3
67	4
68	3
69	5
70	2
71	2
72	4
73	7
74	3
75	1
76	4
77	7
78	7
79	3
80	4
/

psi	Vehicle Capacity
/ 49 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        502      441      490      516      427      435      375      314      126      265      189      475      486      121      451      301      502      228      369      319      257      117      198      521      256      316      392      176      340      269      387      289      352      381      532      405      389      492      430      162      381      444      302      514      202      230      145      337      246      302      291      536      197      398      355      250      87       440      414      356      346      406      174      246      357      81       318      342      261      318      104      337      231      324      269      277      457      213      209      203      
1        502      0        429      70       799      593      603      722      210      588      755      538      122      979      380      294      205      240      494      404      185      268      398      304      753      741      735      895      673      842      629      464      712      150      826      587      717      757      125      207      343      406      153      536      719      651      678      402      816      740      788      776      190      394      792      520      739      587      510      229      185      698      901      592      257      551      560      807      625      518      336      476      358      733      197      705      416      684      438      667      380      
2        441      429      0        479      938      794      198      808      286      567      680      311      510      760      379      625      387      616      242      649      337      431      431      369      926      547      458      749      592      683      344      699      447      372      553      158      829      826      524      222      346      659      513      213      908      643      671      301      759      565      720      711      595      246      839      710      554      512      88       200      273      779      697      612      337      185      522      731      283      646      146      341      596      608      427      709      164      855      562      649      243      
