

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	37
3	34
4	63
5	88
6	98
7	7
8	50
9	81
10	75
11	7
12	4
13	94
14	29
15	67
16	59
17	54
18	13
19	40
20	91
21	81
22	87
23	85
24	5
25	2
26	99
27	23
28	66
29	12
30	88
31	14
32	60
33	65
34	51
35	92
36	48
37	1
38	55
39	2
40	85
41	14
42	19
43	45
44	52
45	78
46	70
47	68
48	11
49	7
50	87
51	48
52	63
53	42
54	96
55	14
56	17
57	27
58	81
59	83
60	44
61	88
62	38
63	64
64	15
65	7
66	97
67	78
68	74
69	62
70	11
71	76
72	66
73	8
74	72
75	13
76	38
77	24
78	38
79	48
80	1
/

gamma(i)	Duedate
/
0	0
1	91
2	92
3	41
4	40
5	83
6	57
7	60
8	57
9	84
10	12
11	81
12	40
13	22
14	30
15	8
16	98
17	71
18	87
19	45
20	81
21	68
22	8
23	91
24	21
25	40
26	7
27	61
28	45
29	86
30	60
31	90
32	52
33	76
34	60
35	7
36	9
37	66
38	75
39	75
40	98
41	62
42	8
43	3
44	59
45	19
46	29
47	42
48	13
49	8
50	76
51	24
52	52
53	44
54	75
55	28
56	67
57	50
58	34
59	8
60	62
61	65
62	4
63	10
64	56
65	55
66	2
67	78
68	36
69	74
70	35
71	42
72	9
73	24
74	52
75	56
76	59
77	22
78	80
79	27
80	50
/

sigma(i)	Size
/
0	0
1	4
2	6
3	4
4	6
5	7
6	1
7	1
8	2
9	1
10	7
11	7
12	2
13	3
14	9
15	9
16	2
17	6
18	7
19	2
20	6
21	2
22	4
23	3
24	3
25	9
26	6
27	4
28	9
29	1
30	7
31	5
32	5
33	1
34	8
35	1
36	3
37	8
38	6
39	7
40	2
41	6
42	1
43	9
44	4
45	2
46	9
47	3
48	8
49	3
50	7
51	8
52	5
53	6
54	9
55	5
56	8
57	9
58	5
59	5
60	3
61	8
62	8
63	2
64	3
65	1
66	5
67	9
68	7
69	1
70	9
71	2
72	8
73	7
74	4
75	2
76	1
77	5
78	8
79	4
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	3
4	4
5	8
6	3
7	8
8	1
9	9
10	2
11	1
12	8
13	3
14	3
15	9
16	2
17	1
18	3
19	9
20	3
21	5
22	7
23	5
24	3
25	1
26	5
27	9
28	4
29	6
30	5
31	6
32	1
33	8
34	7
35	8
36	5
37	7
38	5
39	7
40	2
41	6
42	5
43	9
44	6
45	8
46	7
47	1
48	8
49	7
50	3
51	7
52	4
53	3
54	4
55	8
56	9
57	8
58	9
59	2
60	1
61	1
62	7
63	7
64	7
65	6
66	8
67	2
68	7
69	9
70	8
71	3
72	2
73	1
74	8
75	5
76	5
77	8
78	2
79	5
80	1
/

psi	Vehicle Capacity
/ 54 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        274      414      501      772      453      774      628      244      550      442      174      546      210      534      176      507      417      221      447      380      181      563      307      382      412      583      656      490      171      131      440      176      308      210      367      116      626      233      356      555      442      113      329      195      552      118      282      322      706      567      599      229      559      279      202      50       510      345      438      444      68       756      500      431      312      443      582      532      347      336      137      178      114      480      406      313      311      587      204      151      
1        274      0        399      575      565      217      571      452      175      318      237      169      523      279      350      106      286      440      365      487      115      313      666      466      285      233      319      466      276      265      400      201      437      371      141      113      165      431      392      459      507      190      240      325      217      606      285      165      119      483      297      373      58       322      496      381      312      320      160      463      422      286      535      563      270      261      247      460      639      133      195      143      141      386      610      138      43       259      360      223      125      
2        414      399      0        205      485      350      479      323      536      694      633      486      135      204      746      415      673      62       628      109      394      580      306      261      136      632      487      366      666      551      439      584      431      128      489      499      417      354      254      177      142      563      301      87       232      218      302      234      301      462      506      749      354      692      687      615      460      716      270      77       29       353      498      185      669      138      276      221      288      307      589      411      300      491      292      497      430      140      736      222      398      
