

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	5
3	99
4	19
5	65
6	41
7	77
8	32
9	42
10	94
11	39
12	59
13	34
14	94
15	66
16	26
17	82
18	82
19	8
20	87
21	38
22	68
23	31
24	59
25	78
26	57
27	90
28	24
29	11
30	2
31	84
32	14
33	53
34	51
35	86
36	87
37	56
38	86
39	81
40	68
41	94
42	3
43	30
44	4
45	37
46	71
47	54
48	3
49	16
50	28
51	2
52	66
53	39
54	13
55	57
56	91
57	12
58	60
59	34
60	56
61	92
62	18
63	22
64	95
65	5
66	20
67	64
68	60
69	14
70	59
71	89
72	39
73	23
74	22
75	32
76	6
77	40
78	36
79	10
80	17
/

gamma(i)	Duedate
/
0	0
1	71
2	86
3	1
4	10
5	92
6	58
7	17
8	59
9	31
10	76
11	82
12	28
13	8
14	71
15	73
16	89
17	82
18	51
19	30
20	72
21	96
22	53
23	21
24	65
25	30
26	97
27	63
28	41
29	76
30	48
31	45
32	62
33	30
34	92
35	26
36	23
37	62
38	80
39	20
40	26
41	94
42	96
43	4
44	52
45	38
46	78
47	47
48	88
49	64
50	73
51	38
52	45
53	9
54	36
55	36
56	79
57	60
58	20
59	6
60	80
61	55
62	95
63	39
64	97
65	85
66	88
67	67
68	53
69	52
70	75
71	92
72	16
73	33
74	79
75	21
76	11
77	27
78	72
79	92
80	53
/

sigma(i)	Size
/
0	0
1	8
2	7
3	6
4	1
5	4
6	9
7	3
8	8
9	8
10	2
11	7
12	8
13	9
14	2
15	9
16	3
17	3
18	3
19	5
20	3
21	3
22	3
23	2
24	6
25	1
26	5
27	8
28	9
29	6
30	5
31	2
32	9
33	5
34	6
35	3
36	5
37	2
38	8
39	1
40	9
41	8
42	3
43	1
44	1
45	8
46	6
47	2
48	2
49	9
50	8
51	4
52	3
53	8
54	1
55	8
56	7
57	4
58	2
59	4
60	7
61	7
62	7
63	8
64	4
65	2
66	9
67	9
68	1
69	7
70	2
71	8
72	4
73	7
74	6
75	6
76	9
77	4
78	3
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	6
4	1
5	2
6	7
7	3
8	3
9	7
10	9
11	3
12	1
13	3
14	9
15	8
16	2
17	4
18	3
19	1
20	7
21	8
22	7
23	5
24	5
25	2
26	3
27	9
28	2
29	4
30	5
31	7
32	6
33	4
34	2
35	3
36	7
37	7
38	2
39	5
40	5
41	8
42	8
43	2
44	4
45	3
46	5
47	9
48	3
49	6
50	6
51	7
52	8
53	2
54	5
55	8
56	9
57	1
58	8
59	1
60	5
61	3
62	3
63	8
64	3
65	6
66	9
67	2
68	6
69	9
70	2
71	8
72	2
73	6
74	8
75	4
76	2
77	3
78	8
79	6
80	1
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        749      484      406      522      378      527      396      512      303      459      726      795      258      776      115      631      442      277      769      335      344      188      731      394      578      586      535      579      245      497      543      703      774      601      147      366      611      345      620      591      295      561      273      363      485      449      566      734      545      131      765      708      237      478      503      79       561      550      599      738      294      787      814      643      593      472      806      420      813      454      549      452      558      447      450      205      585      690      895      310      
1        749      0        424      495      269      665      268      386      663      661      292      59       46       669      29       680      559      692      522      100      419      502      561      281      504      515      407      527      544      574      352      346      130      30       217      754      433      390      481      192      497      617      544      499      526      707      302      577      564      208      732      338      271      801      470      258      794      343      483      214      234      636      187      100      313      327      418      87       332      112      522      657      308      329      415      375      652      461      81       145      465      
2        484      424      0        90       389      637      164      371      716      587      232      372      457      565      439      376      716      695      207      500      227      465      327      592      510      652      578      634      162      241      74       84       468      434      434      569      402      584      139      233      139      233      662      378      507      731      234      181      780      258      542      651      570      652      46       210      556      507      610      428      565      248      566      522      174      127      16       435      220      530      573      734      321      103      469      84       305      115      343      545      373      
