

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	41
3	35
4	91
5	41
6	47
7	71
8	46
9	2
10	93
11	27
12	59
13	51
14	1
15	30
16	78
17	91
18	74
19	25
20	92
21	49
22	25
23	81
24	81
25	81
26	75
27	70
28	73
29	71
30	53
31	84
32	6
33	49
34	16
35	92
36	34
37	14
38	48
39	77
40	41
41	30
42	32
43	62
44	18
45	48
46	31
47	8
48	56
49	95
50	95
51	20
52	58
53	29
54	66
55	66
56	79
57	31
58	13
59	56
60	8
61	96
62	16
63	86
64	73
65	76
66	83
67	24
68	8
69	68
70	48
71	87
72	24
73	39
74	82
75	98
76	41
77	43
78	18
79	53
80	99
/

gamma(i)	Duedate
/
0	0
1	69
2	51
3	99
4	33
5	71
6	63
7	23
8	70
9	85
10	29
11	73
12	13
13	63
14	3
15	45
16	66
17	65
18	25
19	10
20	88
21	14
22	8
23	18
24	23
25	31
26	60
27	23
28	70
29	40
30	83
31	87
32	24
33	82
34	5
35	96
36	11
37	57
38	55
39	71
40	9
41	51
42	76
43	6
44	98
45	37
46	34
47	15
48	71
49	85
50	15
51	34
52	7
53	35
54	95
55	80
56	84
57	95
58	97
59	11
60	40
61	89
62	81
63	81
64	82
65	66
66	97
67	99
68	91
69	82
70	8
71	37
72	16
73	66
74	91
75	37
76	85
77	30
78	10
79	17
80	53
/

sigma(i)	Size
/
0	0
1	3
2	6
3	2
4	6
5	4
6	7
7	7
8	9
9	4
10	6
11	5
12	6
13	9
14	7
15	2
16	7
17	8
18	8
19	4
20	5
21	6
22	2
23	9
24	3
25	8
26	4
27	7
28	2
29	5
30	3
31	4
32	5
33	6
34	9
35	3
36	6
37	8
38	5
39	8
40	5
41	8
42	4
43	3
44	3
45	4
46	3
47	1
48	7
49	7
50	4
51	7
52	5
53	8
54	8
55	8
56	2
57	7
58	7
59	9
60	1
61	2
62	6
63	4
64	4
65	3
66	8
67	6
68	6
69	8
70	7
71	5
72	3
73	9
74	3
75	3
76	3
77	4
78	1
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	1
4	1
5	8
6	5
7	1
8	4
9	8
10	6
11	7
12	2
13	1
14	5
15	2
16	4
17	8
18	1
19	3
20	6
21	7
22	5
23	5
24	3
25	4
26	6
27	3
28	5
29	4
30	1
31	6
32	3
33	3
34	4
35	3
36	8
37	7
38	4
39	1
40	5
41	3
42	7
43	3
44	8
45	1
46	9
47	1
48	7
49	8
50	9
51	2
52	6
53	3
54	5
55	5
56	8
57	8
58	1
59	4
60	3
61	2
62	7
63	2
64	9
65	8
66	1
67	5
68	5
69	4
70	6
71	7
72	3
73	3
74	4
75	1
76	2
77	6
78	2
79	4
80	8
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        458      696      436      398      547      616      338      742      354      466      779      193      600      615      90       241      585      114      228      300      619      492      689      385      665      752      214      449      862      340      379      663      680      68       46       52       593      569      623      836      631      180      294      232      213      696      182      743      376      541      794      106      143      623      644      495      513      514      661      299      637      485      499      554      598      656      503      760      767      366      473      232      388      278      628      206      508      377      233      817      
1        458      0        403      328      127      294      184      349      383      105      380      322      409      316      402      523      544      333      463      255      169      160      77       384      74       244      319      306      364      420      487      312      224      221      508      451      443      138      357      211      404      287      494      165      227      382      249      428      330      156      97       343      352      368      165      435      485      71       371      225      314      225      375      305      120      208      200      275      351      312      243      373      294      92       275      174      334      492      440      604      397      
2        696      403      0        730      342      148      494      381      710      461      273      404      744      700      795      715      627      111      757      589      519      379      465      748      420      545      271      646      280      603      860      327      500      380      712      664      709      351      754      537      625      647      617      490      507      506      315      558      609      347      442      520      607      555      402      116      886      438      214      275      691      227      250      200      307      559      356      676      631      488      638      776      464      383      643      342      493      893      827      713      644      
