

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	85
3	46
4	41
5	35
6	46
7	77
8	53
9	29
10	72
11	13
12	96
13	10
14	96
15	64
16	32
17	77
18	97
19	82
20	89
21	21
22	56
23	31
24	92
25	26
26	99
27	64
28	56
29	31
30	87
31	74
32	62
33	10
34	43
35	89
36	41
37	52
38	44
39	90
40	87
41	43
42	51
43	76
44	86
45	26
46	78
47	58
48	5
49	8
50	78
51	70
52	3
53	7
54	1
55	3
56	6
57	3
58	61
59	13
60	70
61	71
62	27
63	57
64	26
65	14
66	38
67	74
68	4
69	56
70	70
71	62
72	33
73	39
74	76
75	92
76	1
77	5
78	20
79	94
80	43
/

gamma(i)	Duedate
/
0	0
1	52
2	25
3	90
4	76
5	28
6	10
7	28
8	30
9	3
10	74
11	17
12	36
13	27
14	78
15	39
16	39
17	44
18	11
19	65
20	86
21	87
22	70
23	71
24	26
25	50
26	53
27	12
28	61
29	42
30	22
31	27
32	88
33	30
34	6
35	99
36	96
37	20
38	12
39	29
40	6
41	24
42	71
43	34
44	17
45	31
46	60
47	62
48	84
49	62
50	34
51	63
52	12
53	33
54	38
55	67
56	36
57	69
58	85
59	17
60	71
61	14
62	7
63	22
64	76
65	72
66	55
67	64
68	57
69	74
70	62
71	62
72	41
73	56
74	24
75	96
76	21
77	97
78	36
79	69
80	23
/

sigma(i)	Size
/
0	0
1	5
2	4
3	1
4	7
5	5
6	2
7	2
8	4
9	5
10	4
11	4
12	3
13	8
14	9
15	7
16	3
17	8
18	7
19	6
20	4
21	2
22	4
23	9
24	4
25	8
26	7
27	7
28	4
29	2
30	5
31	5
32	3
33	5
34	8
35	6
36	4
37	7
38	9
39	8
40	3
41	8
42	4
43	5
44	9
45	3
46	2
47	9
48	8
49	2
50	3
51	8
52	2
53	2
54	2
55	6
56	8
57	9
58	3
59	2
60	3
61	1
62	7
63	4
64	6
65	6
66	8
67	1
68	1
69	7
70	8
71	8
72	7
73	8
74	7
75	8
76	4
77	2
78	9
79	6
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	7
4	1
5	5
6	5
7	8
8	9
9	8
10	6
11	1
12	2
13	9
14	6
15	5
16	7
17	4
18	8
19	5
20	5
21	2
22	6
23	1
24	7
25	9
26	4
27	9
28	8
29	6
30	1
31	3
32	8
33	1
34	6
35	4
36	1
37	1
38	5
39	4
40	1
41	8
42	8
43	2
44	9
45	4
46	6
47	1
48	7
49	6
50	1
51	2
52	8
53	2
54	2
55	2
56	3
57	7
58	1
59	1
60	6
61	7
62	3
63	1
64	7
65	6
66	3
67	8
68	9
69	1
70	8
71	7
72	1
73	4
74	6
75	4
76	6
77	2
78	1
79	5
80	4
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        222      237      251      318      194      650      446      292      719      720      730      403      645      531      579      700      790      897      467      496      628      626      47       636      555      206      726      363      494      798      477      483      601      284      797      851      633      259      401      692      211      618      465      419      715      539      151      481      357      518      451      548      262      678      626      338      460      219      221      688      551      768      763      265      638      457      340      357      984      343      518      470      160      90       686      176      744      676      597      833      
1        222      0        360      160      247      53       696      398      275      615      736      759      186      439      308      368      741      642      771      315      348      625      405      178      504      387      218      597      141      282      600      316      494      473      382      642      662      467      367      180      677      325      463      438      251      674      590      296      259      326      369      298      364      95       506      624      117      375      88       234      489      329      705      768      366      468      253      133      154      835      263      485      252      66       311      679      98       562      657      403      704      
2        237      360      0        259      255      308      419      306      188      591      499      503      483      667      629      619      469      707      780      436      452      423      700      238      550      526      162      626      469      549      793      453      281      515      53       721      823      589      27       519      491      34       561      300      420      530      309      86       592      230      470      423      541      330      639      420      467      355      294      155      693      636      598      545      38       599      502      417      420      891      276      349      600      299      212      479      264      714      478      600      723      
