

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	18
3	43
4	56
5	57
6	56
7	27
8	72
9	8
10	54
11	95
12	75
13	57
14	22
15	92
16	21
17	35
18	20
19	96
20	69
21	59
22	77
23	28
24	79
25	36
26	67
27	84
28	95
29	22
30	79
31	11
32	86
33	24
34	6
35	43
36	21
37	73
38	24
39	99
40	75
41	76
42	51
43	95
44	95
45	59
46	68
47	98
48	93
49	23
50	57
51	52
52	96
53	69
54	71
55	47
56	71
57	28
58	43
59	77
60	93
61	35
62	68
63	1
64	54
65	29
66	66
67	7
68	5
69	45
70	43
71	9
72	76
73	65
74	38
75	60
76	66
77	16
78	2
79	48
80	72
/

gamma(i)	Duedate
/
0	0
1	91
2	66
3	21
4	12
5	45
6	30
7	44
8	47
9	60
10	9
11	87
12	37
13	58
14	84
15	65
16	62
17	15
18	22
19	88
20	57
21	89
22	60
23	62
24	73
25	54
26	31
27	26
28	92
29	70
30	55
31	34
32	9
33	95
34	74
35	33
36	92
37	65
38	12
39	18
40	64
41	94
42	60
43	33
44	62
45	1
46	75
47	45
48	40
49	60
50	68
51	55
52	94
53	32
54	9
55	48
56	5
57	73
58	9
59	69
60	24
61	84
62	9
63	59
64	84
65	14
66	79
67	65
68	71
69	87
70	30
71	4
72	95
73	23
74	27
75	73
76	53
77	54
78	56
79	35
80	89
/

sigma(i)	Size
/
0	0
1	2
2	8
3	7
4	2
5	3
6	7
7	4
8	4
9	6
10	2
11	5
12	8
13	1
14	6
15	7
16	3
17	8
18	3
19	8
20	6
21	9
22	8
23	7
24	7
25	8
26	1
27	8
28	9
29	4
30	9
31	8
32	2
33	3
34	2
35	8
36	9
37	4
38	4
39	3
40	1
41	6
42	7
43	1
44	5
45	9
46	5
47	4
48	9
49	1
50	9
51	2
52	1
53	9
54	9
55	8
56	1
57	2
58	3
59	7
60	6
61	3
62	5
63	2
64	5
65	6
66	7
67	1
68	1
69	7
70	1
71	3
72	4
73	7
74	5
75	1
76	3
77	6
78	2
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	4
4	9
5	3
6	1
7	5
8	6
9	1
10	9
11	6
12	2
13	7
14	3
15	4
16	1
17	7
18	4
19	7
20	4
21	5
22	8
23	4
24	6
25	9
26	1
27	6
28	2
29	7
30	7
31	7
32	5
33	3
34	9
35	5
36	5
37	4
38	8
39	3
40	2
41	4
42	1
43	3
44	8
45	8
46	9
47	1
48	8
49	4
50	2
51	4
52	8
53	8
54	4
55	7
56	4
57	6
58	3
59	1
60	9
61	7
62	8
63	1
64	1
65	1
66	7
67	9
68	7
69	5
70	1
71	7
72	1
73	3
74	3
75	6
76	1
77	3
78	9
79	2
80	3
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        528      644      632      265      395      521      101      385      479      487      868      721      526      444      774      607      165      247      535      275      76       388      355      674      194      671      36       713      720      499      437      358      410      754      639      462      298      522      511      507      778      438      587      739      745      568      588      888      781      784      478      602      775      606      256      299      353      762      541      100      682      471      542      479      233      600      357      179      386      530      406      931      717      343      709      521      561      474      349      361      
1        528      0        369      177      601      135      366      435      449      212      207      368      291      437      481      316      568      674      290      200      263      452      175      520      159      551      186      540      634      203      529      482      171      274      307      435      257      233      231      572      201      250      147      325      215      283      394      409      388      323      353      96       387      477      91       272      320      236      594      315      617      623      276      299      417      382      109      364      650      159      220      570      409      395      281      266      73       128      285      307      198      
2        644      369      0        229      549      414      722      545      318      197      195      372      189      185      296      247      269      724      509      173      406      578      317      402      329      544      519      634      293      347      301      303      426      605      222      84       607      409      155      340      564      462      485      693      469      242      756      98       385      250      214      451      754      134      427      454      345      312      228      103      693      293      176      663      211      412      462      295      672      454      159      415      484      77       305      206      297      497      171      612      490      
