

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	75
2	91
3	18
4	90
5	80
6	55
7	8
8	58
9	21
10	32
11	74
12	95
13	80
14	90
15	96
16	60
17	15
18	79
19	47
20	56
21	40
22	43
23	46
24	32
25	46
26	15
27	74
28	58
29	47
30	40
31	71
32	31
33	98
34	26
35	96
36	6
37	12
38	67
39	24
40	47
41	64
42	70
43	57
44	78
45	51
46	37
47	85
48	42
49	20
50	77
51	17
52	62
53	70
54	98
55	63
56	78
57	20
58	48
59	92
60	54
61	11
62	48
63	87
64	6
65	85
66	26
67	35
68	73
69	56
70	7
71	64
72	28
73	61
74	34
75	26
76	33
77	97
78	9
79	56
80	3
/

gamma(i)	Duedate
/
0	0
1	74
2	46
3	4
4	63
5	88
6	63
7	92
8	59
9	4
10	42
11	14
12	84
13	31
14	99
15	66
16	32
17	71
18	52
19	43
20	30
21	19
22	30
23	14
24	24
25	25
26	95
27	54
28	45
29	16
30	9
31	99
32	90
33	21
34	23
35	63
36	74
37	26
38	64
39	74
40	23
41	61
42	80
43	25
44	62
45	4
46	4
47	94
48	59
49	95
50	96
51	23
52	74
53	9
54	54
55	44
56	11
57	98
58	65
59	7
60	56
61	77
62	31
63	7
64	87
65	22
66	74
67	34
68	83
69	43
70	24
71	56
72	16
73	46
74	68
75	12
76	96
77	74
78	9
79	6
80	43
/

sigma(i)	Size
/
0	0
1	2
2	3
3	9
4	6
5	2
6	1
7	2
8	8
9	2
10	3
11	2
12	7
13	1
14	6
15	8
16	7
17	5
18	8
19	1
20	1
21	4
22	8
23	7
24	1
25	7
26	8
27	6
28	1
29	3
30	8
31	7
32	4
33	9
34	2
35	6
36	4
37	7
38	6
39	6
40	3
41	3
42	6
43	6
44	4
45	8
46	3
47	8
48	8
49	3
50	2
51	8
52	3
53	2
54	8
55	7
56	3
57	7
58	3
59	2
60	5
61	5
62	6
63	6
64	2
65	5
66	7
67	4
68	8
69	1
70	2
71	6
72	7
73	3
74	4
75	2
76	2
77	9
78	1
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	8
4	2
5	6
6	8
7	3
8	1
9	2
10	6
11	1
12	9
13	6
14	4
15	3
16	3
17	4
18	7
19	5
20	6
21	5
22	5
23	1
24	3
25	9
26	5
27	7
28	4
29	3
30	2
31	9
32	8
33	7
34	6
35	4
36	9
37	7
38	3
39	6
40	9
41	3
42	7
43	4
44	3
45	6
46	4
47	3
48	1
49	3
50	8
51	4
52	2
53	6
54	6
55	4
56	3
57	5
58	6
59	4
60	5
61	2
62	2
63	3
64	1
65	7
66	9
67	6
68	7
69	7
70	5
71	4
72	4
73	8
74	1
75	1
76	7
77	5
78	8
79	8
80	3
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        271      471      289      359      754      400      370      741      260      375      373      610      523      436      275      65       447      713      369      620      238      151      125      692      503      778      642      215      228      71       282      399      12       484      320      243      102      318      419      471      670      268      481      477      170      455      171      165      129      506      524      507      142      767      264      544      429      339      429      466      555      477      190      442      460      448      551      149      545      626      74       436      377      547      215      251      541      65       210      242      
1        271      0        206      346      550      694      169      506      662      315      426      187      669      466      392      353      329      643      596      156      664      83       135      146      675      354      695      806      91       484      266      509      439      262      661      467      198      251      334      579      201      600      526      426      694      217      667      295      401      274      565      553      655      283      672      448      334      636      117      230      525      417      645      358      480      215      482      678      365      748      565      199      660      206      431      481      519      540      207      169      29       
2        471      206      0        527      751      778      216      697      735      500      596      280      823      576      522      539      532      844      643      238      811      240      342      350      787      416      762      995      291      690      453      715      604      461      857      662      378      457      503      773      83       685      732      543      898      416      870      496      582      479      725      701      843      488      731      650      329      838      222      283      688      474      839      561      639      198      639      859      572      949      659      402      865      303      504      672      711      674      410      361      232      
