

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	27
3	26
4	12
5	78
6	61
7	76
8	28
9	97
10	66
11	30
12	56
13	62
14	58
15	71
16	54
17	61
18	67
19	12
20	62
21	85
22	35
23	20
24	42
25	36
26	80
27	74
28	96
29	86
30	12
31	20
32	58
33	2
34	72
35	27
36	51
37	76
38	55
39	58
40	80
41	45
42	77
43	72
44	15
45	8
46	71
47	97
48	97
49	40
50	43
51	18
52	15
53	66
54	42
55	91
56	1
57	76
58	66
59	74
60	66
61	67
62	39
63	91
64	70
65	68
66	48
67	97
68	72
69	13
70	36
71	40
72	53
73	65
74	38
75	16
76	22
77	36
78	98
79	34
80	98
/

gamma(i)	Duedate
/
0	0
1	98
2	65
3	79
4	71
5	4
6	47
7	89
8	93
9	64
10	22
11	89
12	47
13	1
14	69
15	6
16	10
17	49
18	49
19	76
20	1
21	86
22	13
23	42
24	63
25	75
26	65
27	52
28	63
29	47
30	80
31	22
32	66
33	29
34	61
35	85
36	23
37	88
38	16
39	20
40	74
41	84
42	70
43	29
44	24
45	19
46	71
47	78
48	27
49	93
50	79
51	4
52	29
53	94
54	28
55	89
56	70
57	95
58	9
59	7
60	81
61	28
62	7
63	5
64	38
65	48
66	25
67	99
68	60
69	52
70	95
71	3
72	41
73	60
74	88
75	56
76	52
77	64
78	45
79	84
80	81
/

sigma(i)	Size
/
0	0
1	9
2	9
3	4
4	6
5	4
6	8
7	1
8	1
9	9
10	9
11	6
12	7
13	4
14	1
15	3
16	4
17	1
18	9
19	3
20	7
21	3
22	8
23	6
24	4
25	2
26	1
27	7
28	9
29	1
30	4
31	1
32	8
33	8
34	2
35	2
36	6
37	4
38	8
39	1
40	3
41	7
42	9
43	3
44	5
45	5
46	5
47	1
48	4
49	7
50	6
51	5
52	6
53	2
54	2
55	3
56	5
57	4
58	6
59	6
60	4
61	4
62	5
63	6
64	6
65	6
66	6
67	6
68	5
69	9
70	2
71	6
72	6
73	5
74	7
75	8
76	5
77	4
78	6
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	2
4	6
5	4
6	2
7	4
8	6
9	2
10	7
11	5
12	4
13	4
14	2
15	7
16	1
17	1
18	7
19	1
20	4
21	6
22	3
23	2
24	2
25	9
26	6
27	2
28	5
29	7
30	4
31	3
32	5
33	2
34	9
35	5
36	3
37	8
38	3
39	9
40	9
41	2
42	5
43	2
44	8
45	7
46	4
47	5
48	6
49	4
50	2
51	7
52	1
53	2
54	4
55	1
56	7
57	7
58	8
59	5
60	5
61	6
62	5
63	9
64	2
65	7
66	4
67	6
68	6
69	3
70	1
71	5
72	6
73	5
74	9
75	5
76	1
77	2
78	6
79	1
80	7
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        245      368      801      843      361      388      499      609      652      775      506      416      987      725      273      320      455      463      671      455      796      385      831      357      639      605      252      588      322      512      815      773      536      29       283      878      641      503      498      166      806      768      752      515      353      421      267      746      650      410      855      417      710      623      224      30       490      666      399      540      514      798      295      343      137      284      630      327      626      586      979      988      48       852      706      480      769      354      764      412      
1        245      0        142      567      614      348      146      510      402      575      604      485      434      787      494      180      78       232      477      487      261      551      344      654      234      573      385      24       482      77       283      581      567      382      216      113      646      402      420      428      120      659      603      550      278      328      176      22       514      582      183      655      196      472      523      121      229      483      525      275      294      275      559      266      396      228      102      388      299      381      513      766      776      284      663      475      414      535      203      598      196      
2        368      142      0        509      563      472      55       631      399      659      625      598      561      771      447      303      120      236      601      503      128      456      461      668      332      663      243      153      557      101      145      523      552      436      340      223      589      339      513      525      262      697      629      541      239      451      103      123      378      671      194      643      54       342      599      163      358      600      575      364      206      231      489      394      531      370      208      313      423      293      604      735      747      399      663      426      515      480      291      624      222      
