

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	50
3	51
4	4
5	73
6	78
7	76
8	1
9	2
10	33
11	36
12	86
13	83
14	42
15	85
16	46
17	92
18	24
19	44
20	14
21	38
22	58
23	1
24	86
25	94
26	42
27	44
28	51
29	32
30	44
31	25
32	72
33	29
34	29
35	27
36	29
37	96
38	99
39	30
40	82
41	78
42	65
43	29
44	33
45	29
46	9
47	86
48	89
49	38
50	63
51	13
52	83
53	24
54	81
55	40
56	96
57	75
58	11
59	81
60	25
61	90
62	72
63	33
64	61
65	43
66	19
67	13
68	88
69	8
70	10
71	59
72	25
73	42
74	8
75	49
76	74
77	58
78	67
79	68
80	9
/

gamma(i)	Duedate
/
0	0
1	84
2	3
3	69
4	79
5	99
6	12
7	91
8	64
9	12
10	25
11	76
12	92
13	21
14	43
15	24
16	70
17	5
18	51
19	41
20	16
21	12
22	99
23	62
24	55
25	2
26	25
27	65
28	19
29	93
30	28
31	86
32	18
33	53
34	22
35	39
36	20
37	63
38	72
39	57
40	10
41	54
42	3
43	97
44	11
45	15
46	79
47	90
48	45
49	46
50	41
51	75
52	3
53	16
54	83
55	74
56	20
57	3
58	39
59	98
60	25
61	72
62	99
63	66
64	47
65	77
66	62
67	73
68	40
69	46
70	65
71	84
72	37
73	76
74	20
75	76
76	46
77	97
78	17
79	5
80	80
/

sigma(i)	Size
/
0	0
1	4
2	1
3	9
4	9
5	4
6	6
7	6
8	9
9	4
10	2
11	6
12	3
13	7
14	1
15	3
16	4
17	3
18	5
19	9
20	2
21	7
22	8
23	7
24	1
25	1
26	6
27	8
28	4
29	3
30	5
31	4
32	8
33	8
34	5
35	3
36	1
37	1
38	5
39	4
40	6
41	3
42	6
43	3
44	3
45	1
46	3
47	5
48	8
49	9
50	7
51	4
52	7
53	8
54	1
55	7
56	1
57	8
58	3
59	4
60	3
61	8
62	7
63	1
64	3
65	1
66	4
67	2
68	6
69	4
70	6
71	4
72	6
73	4
74	2
75	4
76	9
77	9
78	6
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	2
4	2
5	3
6	1
7	6
8	6
9	2
10	3
11	6
12	2
13	4
14	1
15	7
16	9
17	5
18	9
19	1
20	3
21	7
22	6
23	1
24	9
25	5
26	8
27	2
28	5
29	3
30	8
31	5
32	9
33	8
34	9
35	7
36	1
37	7
38	2
39	5
40	9
41	7
42	5
43	5
44	6
45	6
46	5
47	6
48	4
49	6
50	6
51	6
52	9
53	5
54	4
55	1
56	4
57	3
58	6
59	2
60	7
61	6
62	8
63	7
64	6
65	1
66	6
67	6
68	7
69	1
70	1
71	8
72	4
73	7
74	3
75	4
76	7
77	9
78	8
79	3
80	6
/

psi	Vehicle Capacity
/ 87 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        602      225      594      171      298      667      644      447      630      431      672      631      463      406      273      469      205      530      327      388      182      127      572      93       376      321      731      585      571      525      804      391      555      813      364      680      234      533      487      125      559      244      518      726      484      412      480      417      381      297      212      900      588      312      835      691      335      516      259      608      505      574      661      310      413      768      504      766      108      354      573      470      586      445      649      426      384      860      225      421      
1        602      0        392      693      588      430      496      214      161      206      172      97       225      202      212      329      265      401      403      431      648      422      529      304      625      380      524      634      144      561      637      539      238      115      383      671      707      543      149      247      566      534      585      206      414      744      200      558      197      458      346      391      543      395      295      388      490      339      631      398      774      375      795      695      322      591      487      241      503      601      326      93       494      476      776      527      300      478      559      377      241      
2        225      392      0        625      291      264      596      481      231      405      220      473      406      238      227      81       249      98       452      292      465      93       136      448      232      305      348      697      360      552      553      714      167      332      667      462      691      298      308      265      246      531      334      362      611      576      226      484      231      356      186      80       784      496      139      684      612      232      544      192      670      418      658      673      85       452      669      361      673      267      138      352      446      527      566      595      210      370      762      59       269      
