

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	77
3	81
4	84
5	73
6	24
7	11
8	31
9	41
10	96
11	39
12	35
13	63
14	14
15	28
16	43
17	71
18	21
19	14
20	74
21	10
22	26
23	99
24	18
25	56
26	23
27	51
28	63
29	41
30	14
31	71
32	54
33	21
34	23
35	82
36	41
37	95
38	11
39	51
40	86
41	5
42	58
43	93
44	99
45	17
46	66
47	76
48	54
49	80
50	94
51	88
52	47
53	80
54	44
55	30
56	90
57	68
58	30
59	2
60	15
61	90
62	74
63	19
64	35
65	95
66	64
67	59
68	3
69	53
70	21
71	1
72	78
73	26
74	29
75	49
76	88
77	46
78	8
79	7
80	10
/

gamma(i)	Duedate
/
0	0
1	29
2	66
3	73
4	4
5	52
6	79
7	30
8	28
9	42
10	67
11	80
12	92
13	65
14	2
15	86
16	36
17	31
18	70
19	55
20	44
21	35
22	47
23	32
24	57
25	62
26	21
27	34
28	98
29	37
30	24
31	46
32	78
33	77
34	35
35	59
36	49
37	82
38	47
39	23
40	1
41	85
42	35
43	83
44	27
45	86
46	66
47	44
48	86
49	49
50	28
51	45
52	97
53	72
54	97
55	77
56	6
57	87
58	66
59	44
60	87
61	74
62	83
63	64
64	61
65	54
66	2
67	39
68	11
69	25
70	6
71	75
72	13
73	6
74	34
75	7
76	59
77	86
78	12
79	15
80	51
/

sigma(i)	Size
/
0	0
1	5
2	2
3	1
4	3
5	1
6	3
7	3
8	9
9	5
10	1
11	6
12	5
13	5
14	6
15	7
16	4
17	9
18	9
19	7
20	1
21	8
22	6
23	3
24	3
25	6
26	6
27	6
28	7
29	7
30	1
31	2
32	3
33	1
34	7
35	8
36	7
37	1
38	6
39	8
40	6
41	5
42	2
43	6
44	2
45	9
46	1
47	7
48	6
49	8
50	5
51	1
52	4
53	3
54	3
55	2
56	2
57	5
58	9
59	7
60	7
61	4
62	8
63	4
64	1
65	2
66	5
67	6
68	6
69	1
70	7
71	7
72	9
73	4
74	8
75	7
76	6
77	9
78	7
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	6
4	2
5	6
6	3
7	1
8	2
9	2
10	5
11	8
12	4
13	3
14	3
15	8
16	7
17	1
18	3
19	5
20	7
21	4
22	2
23	9
24	7
25	2
26	1
27	2
28	8
29	7
30	9
31	8
32	3
33	9
34	7
35	8
36	5
37	3
38	4
39	1
40	4
41	5
42	4
43	4
44	7
45	9
46	6
47	2
48	6
49	4
50	7
51	6
52	2
53	4
54	4
55	3
56	2
57	1
58	4
59	5
60	1
61	4
62	6
63	2
64	5
65	7
66	3
67	6
68	7
69	4
70	9
71	8
72	1
73	1
74	2
75	2
76	5
77	8
78	8
79	7
80	6
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        365      773      652      547      516      575      264      348      707      724      671      382      524      571      450      690      361      573      244      779      508      605      486      319      336      427      481      463      858      296      348      477      597      132      773      810      253      426      395      754      542      531      802      182      723      689      735      442      197      142      88       82       349      586      639      438      771      703      427      559      682      187      592      325      746      743      635      934      339      509      469      749      242      611      73       760      791      636      874      198      
1        365      0        492      297      324      207      213      111      81       344      365      334      374      359      305      433      629      161      250      295      503      191      461      137      119      84       256      146      250      523      71       139      317      565      344      489      449      134      88       78       388      177      182      437      280      385      398      370      250      172      282      301      430      37       548      389      73       452      394      84       305      441      361      317      206      392      436      565      579      32       288      491      414      174      267      392      395      430      347      519      189      
2        773      492      0        489      734      582      442      534      452      339      479      568      482      288      202      465      445      643      247      784      16       300      285      365      610      574      351      347      694      191      550      624      770      464      677      8        318      534      518      419      414      391      330      430      603      191      94       408      705      593      748      746      854      528      451      749      456      110      665      407      694      115      650      676      695      519      82       409      322      495      712      518      171      532      262      827      376      312      145      301      579      
