

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	80
3	78
4	56
5	29
6	49
7	20
8	22
9	49
10	14
11	31
12	17
13	87
14	99
15	83
16	27
17	15
18	41
19	86
20	25
21	8
22	29
23	45
24	73
25	14
26	56
27	95
28	27
29	46
30	87
31	64
32	52
33	70
34	10
35	82
36	58
37	29
38	13
39	91
40	68
41	77
42	56
43	26
44	95
45	25
46	92
47	93
48	11
49	17
50	33
51	33
52	30
53	97
54	31
55	83
56	58
57	89
58	66
59	3
60	30
61	56
62	91
63	67
64	46
65	23
66	92
67	3
68	57
69	42
70	51
71	41
72	55
73	51
74	84
75	20
76	71
77	39
78	20
79	42
80	12
/

gamma(i)	Duedate
/
0	0
1	37
2	11
3	67
4	64
5	53
6	60
7	54
8	89
9	90
10	60
11	96
12	55
13	84
14	65
15	37
16	43
17	17
18	83
19	22
20	72
21	99
22	86
23	79
24	20
25	30
26	43
27	44
28	60
29	45
30	25
31	17
32	3
33	85
34	1
35	8
36	10
37	70
38	99
39	39
40	82
41	29
42	54
43	16
44	58
45	9
46	84
47	34
48	12
49	40
50	61
51	45
52	27
53	68
54	94
55	20
56	1
57	15
58	58
59	91
60	55
61	49
62	34
63	37
64	33
65	38
66	91
67	77
68	43
69	94
70	75
71	86
72	79
73	50
74	11
75	74
76	84
77	10
78	89
79	25
80	52
/

sigma(i)	Size
/
0	0
1	7
2	3
3	4
4	8
5	9
6	7
7	7
8	7
9	8
10	4
11	9
12	7
13	2
14	6
15	7
16	5
17	9
18	1
19	3
20	5
21	9
22	6
23	2
24	9
25	7
26	9
27	1
28	5
29	9
30	5
31	9
32	5
33	4
34	7
35	4
36	6
37	5
38	9
39	2
40	8
41	6
42	5
43	1
44	5
45	1
46	4
47	1
48	8
49	5
50	8
51	7
52	6
53	1
54	9
55	6
56	9
57	5
58	6
59	6
60	8
61	2
62	5
63	2
64	2
65	7
66	2
67	2
68	3
69	8
70	3
71	4
72	1
73	4
74	6
75	7
76	4
77	4
78	3
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	1
4	2
5	2
6	8
7	6
8	3
9	7
10	1
11	3
12	2
13	5
14	1
15	2
16	4
17	6
18	3
19	8
20	9
21	5
22	6
23	7
24	8
25	1
26	6
27	9
28	3
29	9
30	3
31	4
32	3
33	3
34	5
35	5
36	6
37	7
38	8
39	4
40	7
41	3
42	4
43	3
44	3
45	2
46	2
47	4
48	1
49	3
50	2
51	3
52	1
53	1
54	1
55	3
56	2
57	2
58	9
59	4
60	3
61	2
62	3
63	9
64	6
65	9
66	5
67	8
68	1
69	8
70	9
71	7
72	2
73	5
74	4
75	4
76	5
77	1
78	9
79	8
80	4
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        542      438      666      552      609      623      657      496      193      782      543      279      150      681      550      229      367      21       597      538      503      410      306      736      577      487      343      428      416      108      172      215      479      429      565      63       606      439      685      528      84       471      308      800      208      287      262      309      886      209      733      757      646      770      690      768      921      619      69       311      188      507      541      130      476      227      308      353      889      522      409      488      471      749      573      427      250      614      646      579      
1        542      0        113      647      717      776      606      788      473      557      610      604      487      524      744      382      478      426      521      66       466      819      242      256      666      341      138      758      689      273      436      526      371      715      501      740      564      261      117      805      282      459      794      259      576      397      695      289      233      720      431      891      716      827      870      887      959      669      519      477      360      652      617      661      414      295      474      698      573      700      42       320      632      649      929      40       619      694      575      461      107      
2        438      113      0        575      620      680      531      697      388      443      570      515      376      411      662      320      364      322      416      178      390      710      146      143      605      295      86       644      581      181      334      412      257      611      404      642      455      246      9        716      228      354      684      145      548      283      581      201      136      684      318      800      651      731      786      791      865      654      455      376      250      539      522      567      313      221      360      585      465      669      85       226      533      547      836      137      515      580      502      413      196      
