

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	8
3	42
4	44
5	2
6	77
7	29
8	13
9	69
10	36
11	44
12	50
13	51
14	3
15	48
16	31
17	5
18	52
19	4
20	61
21	52
22	8
23	58
24	65
25	66
26	84
27	31
28	75
29	33
30	60
31	17
32	25
33	46
34	14
35	70
36	32
37	36
38	68
39	15
40	14
41	77
42	55
43	52
44	25
45	40
46	39
47	96
48	38
49	43
50	76
51	23
52	93
53	62
54	81
55	96
56	43
57	33
58	78
59	18
60	78
61	12
62	55
63	87
64	94
65	69
66	93
67	49
68	40
69	42
70	52
71	49
72	64
73	93
74	54
75	65
76	10
77	36
78	48
79	4
80	79
/

gamma(i)	Duedate
/
0	0
1	48
2	30
3	61
4	55
5	18
6	20
7	68
8	62
9	86
10	90
11	81
12	87
13	86
14	62
15	15
16	84
17	55
18	67
19	11
20	15
21	95
22	22
23	24
24	48
25	97
26	9
27	72
28	51
29	29
30	31
31	79
32	65
33	88
34	7
35	86
36	19
37	91
38	94
39	93
40	88
41	83
42	91
43	32
44	99
45	75
46	92
47	54
48	16
49	9
50	87
51	24
52	23
53	4
54	93
55	14
56	51
57	76
58	65
59	7
60	25
61	10
62	43
63	50
64	63
65	43
66	85
67	66
68	42
69	63
70	73
71	41
72	4
73	1
74	40
75	47
76	56
77	35
78	89
79	65
80	31
/

sigma(i)	Size
/
0	0
1	4
2	4
3	8
4	7
5	2
6	7
7	8
8	5
9	6
10	9
11	3
12	9
13	2
14	2
15	2
16	3
17	3
18	3
19	1
20	3
21	1
22	8
23	6
24	2
25	5
26	7
27	3
28	9
29	4
30	6
31	1
32	9
33	1
34	4
35	8
36	3
37	6
38	3
39	1
40	1
41	9
42	7
43	9
44	8
45	1
46	4
47	1
48	9
49	4
50	2
51	1
52	5
53	6
54	9
55	1
56	3
57	6
58	4
59	5
60	3
61	3
62	1
63	2
64	6
65	2
66	8
67	7
68	3
69	7
70	2
71	6
72	5
73	9
74	7
75	9
76	1
77	1
78	7
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	8
4	9
5	2
6	2
7	4
8	4
9	3
10	6
11	3
12	8
13	7
14	2
15	2
16	4
17	7
18	3
19	2
20	5
21	8
22	9
23	4
24	4
25	7
26	9
27	7
28	5
29	6
30	7
31	9
32	4
33	7
34	5
35	2
36	4
37	7
38	9
39	7
40	1
41	4
42	7
43	3
44	6
45	9
46	9
47	8
48	2
49	1
50	5
51	1
52	8
53	1
54	1
55	5
56	6
57	7
58	8
59	3
60	2
61	7
62	8
63	1
64	1
65	6
66	9
67	1
68	4
69	6
70	7
71	2
72	9
73	5
74	7
75	8
76	6
77	2
78	4
79	2
80	6
/

psi	Vehicle Capacity
/ 78 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        432      589      90       412      390      576      669      216      664      538      806      839      457      459      487      420      267      686      734      125      666      413      206      412      714      352      40       68       554      174      569      699      454      157      487      323      710      81       372      278      463      640      107      418      202      238      554      708      506      358      235      532      104      817      577      431      770      637      571      349      432      411      670      652      698      294      559      146      170      264      414      382      315      447      239      512      273      339      617      687      
1        432      0        319      466      94       411      178      261      216      233      282      391      422      454      174      482      36       233      283      337      310      404      180      232      96       298      164      437      500      499      364      341      327      85       325      374      127      283      358      252      456      115      268      335      204      265      335      394      309      478      318      444      264      338      403      493      460      399      261      365      231      467      62       335      222      377      191      357      491      364      182      427      278      151      434      203      443      250      337      389      344      
2        589      319      0        660      242      305      435      471      433      319      593      332      359      295      492      304      354      512      228      240      506      702      499      404      241      274      252      614      647      273      435      654      571      233      558      178      313      318      509      563      437      429      525      534      522      389      372      135      230      284      625      456      61       486      333      247      323      218      158      80       539      331      270      108      307      116      304      83       704      607      352      301      215      302      280      449      235      532      287      77       609      
