

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	10
3	87
4	46
5	20
6	63
7	87
8	89
9	85
10	13
11	48
12	47
13	89
14	75
15	97
16	37
17	49
18	51
19	56
20	94
21	89
22	64
23	51
24	39
25	18
26	37
27	90
28	40
29	5
30	84
31	69
32	61
33	3
34	75
35	22
36	76
37	62
38	86
39	56
40	78
41	86
42	23
43	56
44	67
45	92
46	11
47	81
48	94
49	12
50	68
51	21
52	64
53	45
54	5
55	13
56	98
57	33
58	45
59	23
60	35
61	70
62	8
63	33
64	53
65	25
66	85
67	37
68	93
69	69
70	52
71	21
72	80
73	72
74	46
75	3
76	53
77	15
78	95
79	1
80	66
/

gamma(i)	Duedate
/
0	0
1	6
2	10
3	5
4	42
5	91
6	27
7	98
8	87
9	3
10	15
11	96
12	39
13	36
14	79
15	71
16	87
17	97
18	94
19	52
20	77
21	41
22	68
23	72
24	8
25	44
26	37
27	44
28	67
29	81
30	49
31	28
32	34
33	50
34	21
35	88
36	57
37	87
38	84
39	38
40	85
41	69
42	38
43	24
44	22
45	42
46	20
47	22
48	39
49	99
50	10
51	64
52	44
53	82
54	85
55	87
56	37
57	86
58	22
59	58
60	77
61	80
62	66
63	88
64	19
65	6
66	97
67	36
68	40
69	13
70	16
71	54
72	90
73	72
74	31
75	63
76	31
77	45
78	8
79	52
80	36
/

sigma(i)	Size
/
0	0
1	9
2	8
3	5
4	8
5	4
6	6
7	9
8	2
9	9
10	6
11	7
12	9
13	9
14	3
15	1
16	2
17	3
18	2
19	9
20	9
21	2
22	8
23	8
24	4
25	4
26	2
27	7
28	7
29	8
30	6
31	7
32	1
33	2
34	5
35	3
36	6
37	1
38	4
39	5
40	8
41	7
42	9
43	4
44	4
45	5
46	7
47	7
48	1
49	1
50	6
51	1
52	1
53	9
54	3
55	2
56	6
57	2
58	2
59	3
60	5
61	3
62	9
63	6
64	4
65	7
66	6
67	9
68	8
69	6
70	1
71	8
72	9
73	4
74	2
75	2
76	9
77	5
78	2
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	5
4	6
5	8
6	5
7	6
8	1
9	6
10	7
11	2
12	5
13	6
14	7
15	4
16	7
17	1
18	5
19	5
20	6
21	7
22	1
23	2
24	3
25	4
26	6
27	9
28	6
29	9
30	6
31	4
32	6
33	6
34	1
35	7
36	5
37	3
38	7
39	4
40	4
41	1
42	3
43	7
44	7
45	2
46	5
47	4
48	4
49	8
50	3
51	5
52	1
53	7
54	2
55	4
56	4
57	3
58	6
59	8
60	8
61	1
62	4
63	9
64	5
65	1
66	3
67	7
68	6
69	5
70	4
71	3
72	7
73	7
74	9
75	6
76	6
77	6
78	6
79	5
80	3
/

psi	Vehicle Capacity
/ 60 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        377      532      303      620      580      103      311      467      602      88       353      330      509      543      293      489      608      44       635      16       294      469      446      254      226      470      545      660      99       417      809      235      372      449      592      139      246      602      549      359      600      204      509      397      543      364      498      75       384      506      85       558      166      67       517      387      544      169      170      238      393      399      723      746      662      611      576      177      725      392      188      547      377      504      223      731      729      586      286      439      
1        377      0        166      573      539      564      309      168      462      543      459      342      549      714      711      482      218      295      384      340      366      520      519      411      542      593      94       245      708      335      82       630      207      549      252      790      421      276      346      384      595      322      413      138      525      196      54       176      409      269      544      459      491      216      346      387      20       653      207      534      295      71       89       573      540      451      796      439      423      482      656      480      561      152      128      408      558      543      378      433      654      
2        532      166      0        740      644      688      473      256      597      655      609      490      713      874      866      646      292      304      544      356      520      685      662      544      708      738      85       284      840      475      188      683      325      710      359      948      587      439      392      475      760      356      579      122      682      53       208      89       571      404      683      611      606      378      492      493      166      801      364      695      459      140      211      645      588      507      952      534      590      513      821      646      693      196      84       574      621      601      447      595      817      
