

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	53
2	88
3	44
4	1
5	35
6	53
7	37
8	45
9	47
10	99
11	34
12	23
13	23
14	9
15	44
16	40
17	98
18	73
19	53
20	53
21	15
22	18
23	53
24	16
25	64
26	27
27	11
28	67
29	64
30	70
31	26
32	64
33	60
34	6
35	95
36	96
37	46
38	24
39	70
40	25
41	5
42	92
43	57
44	38
45	34
46	55
47	92
48	19
49	46
50	97
51	58
52	69
53	6
54	30
55	94
56	3
57	85
58	22
59	85
60	54
61	16
62	68
63	98
64	81
65	68
66	90
67	84
68	47
69	52
70	46
71	46
72	60
73	64
74	78
75	84
76	92
77	80
78	13
79	67
80	17
/

gamma(i)	Duedate
/
0	0
1	44
2	57
3	84
4	91
5	8
6	20
7	65
8	17
9	8
10	78
11	2
12	15
13	66
14	54
15	71
16	4
17	4
18	10
19	13
20	52
21	37
22	90
23	37
24	76
25	54
26	50
27	27
28	51
29	93
30	83
31	9
32	66
33	32
34	84
35	50
36	27
37	50
38	89
39	72
40	40
41	86
42	62
43	40
44	38
45	13
46	30
47	18
48	5
49	79
50	74
51	24
52	82
53	95
54	46
55	49
56	70
57	34
58	77
59	19
60	52
61	79
62	20
63	19
64	55
65	17
66	7
67	64
68	82
69	90
70	56
71	51
72	10
73	83
74	65
75	78
76	51
77	80
78	21
79	75
80	78
/

sigma(i)	Size
/
0	0
1	8
2	7
3	3
4	9
5	7
6	7
7	5
8	9
9	1
10	7
11	1
12	2
13	3
14	4
15	6
16	3
17	2
18	2
19	1
20	4
21	7
22	1
23	6
24	8
25	5
26	1
27	2
28	3
29	9
30	5
31	4
32	8
33	1
34	1
35	3
36	8
37	5
38	3
39	7
40	7
41	2
42	2
43	2
44	9
45	3
46	3
47	8
48	5
49	7
50	8
51	3
52	4
53	7
54	9
55	1
56	4
57	6
58	9
59	5
60	1
61	2
62	1
63	8
64	7
65	2
66	1
67	2
68	9
69	1
70	9
71	9
72	7
73	6
74	3
75	3
76	1
77	4
78	6
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	4
4	7
5	8
6	1
7	9
8	6
9	7
10	8
11	1
12	5
13	3
14	1
15	3
16	5
17	3
18	7
19	7
20	9
21	3
22	4
23	5
24	4
25	3
26	5
27	7
28	5
29	5
30	7
31	2
32	8
33	2
34	6
35	8
36	4
37	7
38	3
39	2
40	9
41	1
42	7
43	8
44	1
45	2
46	5
47	4
48	2
49	7
50	4
51	4
52	8
53	1
54	4
55	8
56	7
57	6
58	8
59	2
60	3
61	8
62	4
63	3
64	3
65	9
66	4
67	3
68	2
69	1
70	4
71	3
72	4
73	7
74	2
75	3
76	7
77	9
78	7
79	1
80	1
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        473      363      356      43       803      560      557      663      150      484      223      158      420      733      600      620      57       311      237      216      302      660      330      166      522      550      123      610      867      363      588      755      460      801      246      305      231      543      819      684      466      553      561      439      846      519      349      653      256      542      303      487      894      688      324      220      787      542      507      908      164      224      588      540      799      637      327      396      563      165      364      455      781      353      435      560      642      848      934      417      
1        473      0        114      743      446      572      344      790      471      623      66       256      630      213      702      166      733      418      702      338      574      710      855      144      319      444      648      594      495      720      498      169      544      673      593      357      378      327      650      815      789      321      438      93       749      645      109      153      755      411      480      655      722      779      571      349      302      823      724      193      736      321      254      656      845      803      557      697      515      794      638      602      680      877      739      253      484      625      774      779      73       
2        363      114      0        631      333      578      328      695      458      513      125      142      520      165      656      246      657      307      590      231      462      597      768      34       205      393      571      485      460      706      405      238      543      578      593      252      282      218      572      767      717      275      398      198      644      645      166      57       682      307      428      544      626      758      542      258      190      766      635      200      730      207      141      586      742      752      517      586      427      700      528      501      583      809      627      206      437      572      742      769      56       
