

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	66
3	61
4	58
5	70
6	42
7	1
8	63
9	16
10	25
11	49
12	69
13	81
14	91
15	93
16	51
17	11
18	91
19	56
20	5
21	34
22	46
23	27
24	63
25	23
26	14
27	48
28	46
29	2
30	28
31	42
32	39
33	80
34	16
35	60
36	8
37	13
38	57
39	85
40	66
41	5
42	82
43	46
44	26
45	89
46	86
47	46
48	75
49	8
50	20
51	12
52	43
53	74
54	63
55	58
56	14
57	73
58	49
59	2
60	82
61	62
62	18
63	87
64	74
65	78
66	40
67	70
68	1
69	74
70	42
71	1
72	71
73	27
74	52
75	16
76	35
77	25
78	86
79	84
80	74
/

gamma(i)	Duedate
/
0	0
1	79
2	10
3	76
4	81
5	88
6	37
7	7
8	66
9	13
10	97
11	56
12	72
13	25
14	74
15	24
16	91
17	76
18	62
19	55
20	32
21	4
22	98
23	48
24	5
25	75
26	50
27	79
28	99
29	29
30	21
31	45
32	57
33	18
34	36
35	69
36	11
37	2
38	39
39	50
40	42
41	85
42	63
43	47
44	47
45	38
46	19
47	40
48	69
49	87
50	10
51	86
52	27
53	78
54	86
55	6
56	24
57	21
58	55
59	99
60	47
61	43
62	98
63	46
64	48
65	19
66	57
67	75
68	90
69	53
70	92
71	26
72	33
73	44
74	92
75	2
76	26
77	58
78	27
79	46
80	92
/

sigma(i)	Size
/
0	0
1	5
2	6
3	1
4	5
5	4
6	9
7	3
8	7
9	8
10	4
11	1
12	7
13	7
14	2
15	8
16	9
17	9
18	9
19	1
20	5
21	3
22	7
23	5
24	1
25	5
26	5
27	4
28	2
29	3
30	9
31	3
32	8
33	8
34	9
35	9
36	1
37	9
38	9
39	1
40	5
41	5
42	9
43	6
44	7
45	8
46	8
47	6
48	1
49	6
50	4
51	7
52	2
53	7
54	4
55	5
56	6
57	2
58	2
59	6
60	4
61	4
62	9
63	3
64	1
65	6
66	5
67	3
68	4
69	4
70	3
71	6
72	4
73	9
74	9
75	7
76	3
77	3
78	9
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	8
4	6
5	5
6	1
7	4
8	5
9	8
10	8
11	3
12	3
13	5
14	5
15	7
16	7
17	3
18	1
19	5
20	5
21	1
22	6
23	3
24	8
25	7
26	6
27	2
28	4
29	4
30	8
31	1
32	5
33	4
34	7
35	1
36	8
37	4
38	3
39	6
40	4
41	4
42	8
43	1
44	6
45	3
46	4
47	9
48	1
49	8
50	8
51	7
52	6
53	6
54	9
55	2
56	1
57	9
58	9
59	9
60	4
61	4
62	6
63	5
64	4
65	5
66	6
67	7
68	8
69	9
70	4
71	3
72	4
73	9
74	7
75	9
76	2
77	7
78	2
79	1
80	9
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        94       391      412      747      398      565      686      739      702      69       905      787      655      721      831      656      751      617      373      563      745      600      383      613      274      189      588      94       348      679      733      433      742      714      186      146      96       249      297      553      666      750      215      351      406      442      556      602      158      85       634      669      808      419      667      860      413      89       500      716      448      111      369      314      903      573      347      600      298      759      168      633      706      598      447      563      597      610      742      229      
1        94       0        485      473      830      427      602      773      783      796      52       995      877      747      768      922      693      807      678      467      594      819      692      452      707      267      227      659      116      442      714      799      517      783      769      221      235      185      340      301      589      755      832      309      425      491      493      650      696      252      12       688      730      900      495      746      949      479      149      571      804      542      203      451      388      991      659      440      683      385      834      260      688      786      687      528      619      691      647      831      211      
2        391      485      0        363      449      495      575      363      675      313      450      546      431      283      647      464      639      621      492      21       598      512      241      308      227      527      401      406      423      75       664      548      211      691      593      405      267      307      175      518      569      328      453      180      271      193      429      174      211      236      476      541      527      439      283      414      510      337      371      352      384      60       287      221      273      554      280      80       323      177      516      234      533      437      261      246      473      218      606      398      524      
