

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	74
3	75
4	61
5	87
6	52
7	36
8	32
9	49
10	27
11	72
12	57
13	3
14	64
15	80
16	66
17	61
18	60
19	73
20	78
21	69
22	98
23	86
24	52
25	4
26	90
27	31
28	72
29	76
30	18
31	52
32	32
33	52
34	80
35	17
36	25
37	44
38	3
39	34
40	85
41	59
42	54
43	5
44	31
45	63
46	41
47	8
48	95
49	66
50	42
51	73
52	41
53	43
54	89
55	81
56	68
57	60
58	26
59	33
60	34
61	75
62	72
63	91
64	60
65	34
66	72
67	11
68	91
69	79
70	92
71	40
72	69
73	51
74	12
75	6
76	26
77	45
78	1
79	20
80	31
/

gamma(i)	Duedate
/
0	0
1	73
2	32
3	36
4	58
5	48
6	26
7	78
8	59
9	72
10	67
11	71
12	31
13	45
14	35
15	6
16	73
17	4
18	70
19	53
20	53
21	2
22	45
23	10
24	77
25	76
26	37
27	69
28	33
29	70
30	73
31	68
32	41
33	86
34	30
35	67
36	67
37	59
38	32
39	22
40	49
41	36
42	70
43	53
44	7
45	50
46	83
47	85
48	95
49	76
50	60
51	1
52	62
53	59
54	26
55	60
56	82
57	16
58	74
59	95
60	48
61	70
62	26
63	81
64	97
65	40
66	22
67	37
68	59
69	81
70	79
71	35
72	51
73	11
74	36
75	59
76	32
77	3
78	73
79	69
80	34
/

sigma(i)	Size
/
0	0
1	3
2	5
3	1
4	5
5	2
6	1
7	3
8	3
9	7
10	7
11	2
12	5
13	4
14	6
15	7
16	7
17	3
18	4
19	7
20	7
21	8
22	4
23	8
24	8
25	4
26	7
27	1
28	3
29	5
30	8
31	4
32	5
33	5
34	3
35	5
36	3
37	9
38	7
39	4
40	8
41	6
42	4
43	2
44	9
45	1
46	2
47	8
48	9
49	4
50	1
51	6
52	8
53	1
54	3
55	6
56	2
57	6
58	1
59	9
60	5
61	4
62	8
63	1
64	6
65	4
66	4
67	8
68	4
69	5
70	7
71	1
72	9
73	9
74	3
75	8
76	4
77	9
78	2
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	1
4	8
5	1
6	1
7	8
8	4
9	9
10	5
11	9
12	3
13	9
14	3
15	3
16	5
17	4
18	6
19	4
20	7
21	8
22	5
23	8
24	3
25	7
26	9
27	6
28	6
29	2
30	6
31	1
32	1
33	8
34	7
35	7
36	1
37	6
38	8
39	6
40	2
41	9
42	2
43	8
44	8
45	2
46	2
47	7
48	6
49	5
50	4
51	7
52	9
53	7
54	2
55	7
56	3
57	1
58	3
59	7
60	2
61	1
62	3
63	4
64	9
65	6
66	5
67	9
68	4
69	1
70	3
71	9
72	9
73	8
74	4
75	8
76	2
77	7
78	5
79	1
80	7
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        648      227      268      26       277      649      693      380      676      640      522      491      608      513      293      206      480      202      432      276      318      158      439      515      481      421      353      196      519      287      334      420      319      174      372      206      246      300      613      616      144      456      443      166      300      353      327      435      593      134      342      371      205      262      69       306      292      95       181      649      119      351      422      243      436      148      106      302      440      397      516      310      521      254      194      341      351      337      429      468      
1        648      0        434      723      639      504      3        670      269      37       30       289      229      521      627      392      625      637      849      760      889      389      738      228      147      482      452      752      845      449      518      435      654      374      817      278      744      461      770      507      140      596      616      309      748      466      453      793      628      673      649      959      981      443      533      609      846      545      623      657      86       537      409      226      448      273      682      604      346      460      517      366      727      162      438      480      729      885      398      474      399      
2        227      434      0        317      212      267      434      673      178      464      421      383      324      550      523      71       213      504      429      419      497      103      356      214      316      431      363      373      418      448      288      149      349      97       386      157      385      196      453      549      429      243      476      221      367      136      180      482      467      602      217      565      592      62       278      177      496      310      241      235      449      146      154      214      52       209      251      228      109      266      379      409      436      331      55       49       352      541      244      262      271      
