

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	61
3	11
4	20
5	81
6	42
7	8
8	71
9	78
10	98
11	85
12	19
13	10
14	15
15	91
16	6
17	92
18	95
19	41
20	49
21	22
22	23
23	81
24	95
25	98
26	67
27	39
28	41
29	17
30	27
31	97
32	35
33	78
34	20
35	12
36	96
37	1
38	21
39	77
40	16
41	37
42	77
43	10
44	41
45	50
46	18
47	80
48	61
49	93
50	49
51	8
52	80
53	28
54	56
55	18
56	1
57	42
58	65
59	58
60	45
61	76
62	5
63	23
64	6
65	34
66	69
67	98
68	16
69	74
70	85
71	3
72	15
73	70
74	60
75	26
76	41
77	69
78	97
79	44
80	83
/

gamma(i)	Duedate
/
0	0
1	96
2	50
3	50
4	11
5	77
6	88
7	1
8	26
9	34
10	73
11	13
12	7
13	58
14	99
15	90
16	54
17	22
18	1
19	36
20	58
21	55
22	80
23	84
24	77
25	81
26	99
27	71
28	32
29	71
30	54
31	89
32	27
33	54
34	65
35	43
36	19
37	35
38	30
39	61
40	68
41	38
42	58
43	16
44	62
45	57
46	24
47	46
48	87
49	87
50	77
51	23
52	9
53	91
54	27
55	89
56	80
57	60
58	70
59	19
60	93
61	67
62	23
63	5
64	4
65	54
66	69
67	73
68	31
69	69
70	66
71	37
72	47
73	62
74	51
75	85
76	76
77	49
78	85
79	63
80	11
/

sigma(i)	Size
/
0	0
1	1
2	1
3	8
4	8
5	3
6	9
7	4
8	8
9	1
10	3
11	9
12	2
13	7
14	9
15	2
16	6
17	5
18	4
19	5
20	1
21	2
22	7
23	5
24	2
25	4
26	7
27	7
28	3
29	1
30	4
31	3
32	1
33	7
34	7
35	2
36	1
37	4
38	3
39	1
40	1
41	4
42	7
43	8
44	3
45	4
46	3
47	8
48	6
49	2
50	3
51	6
52	1
53	3
54	9
55	5
56	1
57	1
58	4
59	9
60	7
61	2
62	2
63	2
64	4
65	6
66	7
67	8
68	1
69	7
70	9
71	8
72	8
73	3
74	3
75	7
76	9
77	9
78	3
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	8
4	7
5	3
6	7
7	7
8	1
9	4
10	7
11	2
12	3
13	9
14	7
15	3
16	1
17	9
18	2
19	7
20	9
21	1
22	3
23	8
24	5
25	9
26	6
27	8
28	9
29	6
30	1
31	3
32	5
33	1
34	7
35	1
36	5
37	3
38	3
39	6
40	8
41	4
42	6
43	2
44	2
45	3
46	6
47	1
48	9
49	1
50	2
51	1
52	2
53	9
54	7
55	8
56	6
57	4
58	8
59	6
60	1
61	3
62	1
63	5
64	9
65	6
66	5
67	2
68	1
69	5
70	6
71	7
72	5
73	2
74	8
75	2
76	1
77	2
78	4
79	2
80	5
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        411      177      269      103      184      109      408      283      385      515      618      575      152      538      386      534      390      747      157      598      630      171      201      207      183      526      625      621      512      401      531      385      586      215      192      430      486      139      633      172      496      397      204      284      502      601      536      129      409      393      585      575      106      509      531      302      157      359      491      344      444      429      455      512      401      218      438      596      509      659      77       328      472      366      119      612      334      470      557      387      
1        411      0        254      576      349      342      327      291      479      510      610      599      757      453      782      75       636      73       597      264      640      219      555      485      387      339      311      449      221      199      617      779      80       217      527      228      217      397      324      645      511      332      379      398      257      464      277      778      471      696      215      219      219      515      647      837      347      500      577      698      166      61       263      737      647      61       581      769      482      241      423      484      187      92       45       304      458      645      664      162      304      
2        177      254      0        329      169      106      75       250      259      329      454      512      564      282      563      252      478      219      603      108      516      471      301      329      272      221      358      470      450      335      402      559      254      410      277      30       255      344      71       540      257      335      270      277      125      380      424      560      216      459      220      408      398      283      470      598      185      246      358      491      251      276      262      503      472      263      326      522      456      333      492      239      152      301      213      58       461      399      461      386      235      
