

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	52
3	26
4	33
5	30
6	71
7	21
8	41
9	2
10	56
11	87
12	38
13	43
14	26
15	25
16	74
17	26
18	54
19	8
20	5
21	4
22	97
23	7
24	35
25	92
26	38
27	92
28	50
29	62
30	42
31	67
32	59
33	88
34	82
35	62
36	32
37	25
38	17
39	5
40	26
/

gamma(i)	Duedate
/
0	0
1	34
2	94
3	31
4	79
5	42
6	29
7	87
8	99
9	74
10	83
11	90
12	54
13	23
14	95
15	7
16	70
17	24
18	36
19	9
20	73
21	94
22	52
23	80
24	44
25	94
26	31
27	80
28	65
29	50
30	45
31	96
32	19
33	41
34	48
35	79
36	75
37	53
38	1
39	30
40	44
/

sigma(i)	Size
/
0	0
1	6
2	8
3	4
4	3
5	6
6	9
7	1
8	3
9	1
10	4
11	7
12	4
13	3
14	2
15	1
16	3
17	5
18	3
19	7
20	4
21	7
22	9
23	1
24	4
25	9
26	8
27	9
28	5
29	7
30	6
31	8
32	3
33	1
34	5
35	6
36	6
37	2
38	6
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	5
4	8
5	6
6	2
7	5
8	8
9	8
10	4
11	5
12	5
13	1
14	9
15	6
16	4
17	8
18	5
19	2
20	8
21	7
22	4
23	4
24	3
25	9
26	2
27	2
28	6
29	6
30	8
31	8
32	6
33	4
34	5
35	6
36	7
37	4
38	4
39	3
40	4
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        282      713      630      1248     943      234      1024     982      507      1433     1262     437      1071     751      1263     1633     457      1195     1356     1313     834      1296     1324     734      507      1079     1653     294      971      950      435      490      1150     208      673      690      222      293      911      859      
1        282      0        990      424      1233     763      397      1228     869      713      1652     1529     187      1177     887      1542     1859     627      1166     1547     1289     708      1328     1443     1011     281      1352     1606     370      1222     1232     445      652      1288     352      726      457      452      575      811      1087     
2        713      990      0        1235     1662     1601     657      935      1569     687      1186     779      1150     1268     973      665      1332     569      1636     1235     1733     1449     1613     1432     324      1213     369      2084     872      361      318      859      585      1244     785      1094     1394     656      433      1489     729      
3        630      424      1235     0        1608     1006     579      1640     1184     1121     2058     1882     488      1598     1311     1857     2261     716      1536     1964     1658     1026     1727     1866     1342     572      1562     1950     794      1369     1523     406      721      1712     766      1143     664      842      890      1144     1486     
4        1248     1233     1662     1608     0        753      1483     995      497      974      1295     1596     1120     526      702      1777     1477     1696     80       1065     71       615      226      654      1415     1039     1979     422      954      2019     1672     1650     1730     685      1044     592      1004     1108     1329     494      1086     
5        943      763      1601     1006     753      0        1140     1365     257      1022     1774     1878     583      1040     945      1980     1982     1377     673      1584     775      205      950      1280     1485     484      1968     992      729      1903     1750     1202     1405     1211     817      677      342      945      1174     283      1336     
6        234      397      657      579      1483     1140     0        1186     1204     688      1571     1326     583      1288     961      1283     1762     236      1429     1522     1547     1051     1528     1532     781      672      997      1888     529      836      945      250      265      1353     441      906      852      418      342      1135     1000     
7        1024     1228     935      1640     995      1365     1186     0        1189     519      431      602      1266     474      422      801      643      1286     1012     336      1059     1161     848      527      613      1256     1138     1367     870      1279     795      1433     1318     360      876      690      1368     803      860      1118     209      
8        982      869      1569     1184     497      257      1204     1189     0        927      1577     1739     714      816      781      1867     1781     1437     416      1374     521      160      694      1042     1404     619      1926     770      717      1897     1673     1313     1469     991      814      530      535      925      1163     81       1193     
9        507      713      687      1121     974      1022     688      519      927      0        939      875      774      631      305      958      1145     831      949      849      1046     836      941      854      477      784      1018     1397     375      1044     746      928      866      669      361      415      926      284      403      846      377      
10       1433     1652     1186     2058     1295     1774     1571     431      1577     939      0        534      1697     782      843      777      212      1636     1332     236      1349     1568     1102     675      875      1688     1273     1603     1299     1480     946      1821     1666     612      1299     1107     1797     1215     1232     1512     574      
