

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	19
3	62
4	57
5	97
6	70
7	31
8	41
9	88
10	80
11	8
12	48
13	61
14	75
15	21
16	27
17	31
18	97
19	43
20	2
21	38
22	32
23	95
24	50
25	73
26	1
27	69
28	16
29	96
30	2
31	85
32	35
33	54
34	3
35	75
36	99
37	3
38	60
39	35
40	91
/

gamma(i)	Duedate
/
0	0
1	75
2	2
3	24
4	8
5	12
6	62
7	52
8	79
9	70
10	27
11	60
12	55
13	87
14	82
15	14
16	49
17	96
18	24
19	25
20	43
21	46
22	44
23	9
24	12
25	24
26	75
27	57
28	23
29	69
30	61
31	80
32	28
33	16
34	81
35	40
36	22
37	9
38	23
39	51
40	10
/

sigma(i)	Size
/
0	0
1	5
2	8
3	9
4	6
5	9
6	3
7	2
8	4
9	9
10	2
11	4
12	6
13	1
14	9
15	1
16	8
17	1
18	6
19	7
20	5
21	5
22	1
23	3
24	7
25	6
26	2
27	3
28	2
29	6
30	8
31	4
32	5
33	1
34	8
35	8
36	6
37	1
38	3
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	1
4	5
5	3
6	2
7	8
8	8
9	5
10	6
11	5
12	3
13	4
14	7
15	5
16	4
17	6
18	9
19	9
20	3
21	9
22	8
23	6
24	4
25	1
26	5
27	2
28	5
29	9
30	5
31	7
32	9
33	9
34	4
35	4
36	7
37	3
38	2
39	3
40	1
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        444      1203     737      903      1027     175      541      562      933      777      1170     909      880      735      1186     751      379      1034     967      1141     338      546      1042     1198     622      1304     957      779      767      1253     314      902      870      646      936      1068     1138     482      158      227      
1        444      0        1582     729      1223     1440     391      368      822      1179     372      1614     1331     1243     1013     1613     1188     815      1342     609      983      242      991      1481     1540     581      1229     1377     1091     1063     1688     748      1238     1204     553      1090     1008     1581     661      466      624      
2        1203     1582     0        1203     1498     273      1192     1742     1473     1689     1783     757      1066     341      1517     362      915      1022     1601     2164     1587     1360     825      541      1583     1779     1493     1092     535      1493     488      1057     1451     411      1326     864      1359     654      987      1120     979      
3        737      729      1203     0        1620     1189     566      1077     1299     1670     700      1577     1499     888      1469     1393     1300     1007     1753     1303     453      518      1045     1366     1891     1256     566      1549     674      1496     1508     962      1610     794      190      430      331      1503     326      588      664      
4        903      1223     1498     1620     0        1228     1076     1007     407      230      1595     944      481      1322     227      1250     583      637      133      1429     2042     1226     726      1020     320      837      2182     484      1371     166      1220     666      56       1389     1549     1700     1949     998      1317     1036     965      
5        1027     1440     273      1189     1228     0        1051     1553     1227     1424     1686     521      793      317      1257     204      644      790      1328     1995     1613     1239     580      286      1311     1566     1570     820      528      1230     327      834      1180     429      1278     931      1403     418      918      974      818      
6        175      391      1192     566      1076     1051     0        607      735      1108     664      1265     1051     854      910      1228     877      519      1208     979      966      203      648      1111     1367     736      1131     1100     716      942      1309     459      1074     823      472      802      895      1221     341      79       242      
7        541      368      1742     1077     1007     1553     607      0        604      906      679      1608     1240     1421     781      1696     1147     804      1106     467      1352     560      1015     1525     1327     226      1595     1280     1311     840      1746     743      1036     1408     912      1396     1371     1598     940      655      768      
8        562      822      1473     1299     407      1227     735      604      0        374      1193     1115     685      1220     191      1314     657      458      520      1045     1694     854      648      1102     728      460      1866     716      1204     243      1325     443      433      1257     1200     1460     1630     1133     1029     714      695      
9        933      1179     1689     1670     230      1424     1108     906      374      0        1545     1172     707      1486     204      1462     785      751      240      1288     2068     1227     886      1234     471      706      2237     713      1508     202      1440     761      287      1542     1575     1803     2001     1221     1389     1083     1044     
10       777      372      1783     700      1595     1686     664      679      1193     1545     0        1930     1684     1442     1384     1875     1527     1157     1713     674      767      462      1310     1773     1912     906      1057     1731     1257     1435     1965     1091     1610     1379     514      1126     876      1886     798      742      905      
