

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	52
3	75
4	56
5	18
6	38
7	72
8	49
9	36
10	93
11	68
12	71
13	36
14	69
15	70
16	72
17	75
18	96
19	40
20	44
21	51
22	9
23	91
24	33
25	35
26	41
27	48
28	74
29	33
30	66
31	7
32	21
33	57
34	92
35	75
36	93
37	80
38	70
39	68
40	19
/

gamma(i)	Duedate
/
0	0
1	50
2	34
3	33
4	82
5	82
6	19
7	87
8	89
9	99
10	94
11	12
12	53
13	49
14	80
15	79
16	90
17	93
18	89
19	58
20	56
21	64
22	65
23	69
24	91
25	8
26	33
27	11
28	11
29	69
30	20
31	32
32	70
33	61
34	28
35	23
36	19
37	10
38	39
39	5
40	92
/

sigma(i)	Size
/
0	0
1	2
2	9
3	4
4	3
5	5
6	8
7	2
8	6
9	5
10	3
11	3
12	1
13	5
14	9
15	8
16	8
17	2
18	2
19	7
20	5
21	1
22	5
23	1
24	4
25	1
26	3
27	2
28	8
29	1
30	4
31	1
32	8
33	3
34	6
35	5
36	9
37	6
38	7
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	2
4	5
5	1
6	5
7	8
8	3
9	1
10	2
11	1
12	8
13	1
14	2
15	5
16	9
17	9
18	1
19	6
20	1
21	5
22	1
23	7
24	4
25	6
26	4
27	9
28	9
29	9
30	4
31	4
32	1
33	2
34	1
35	5
36	1
37	4
38	1
39	4
40	7
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        536      639      1452     899      1659     865      619      440      1096     302      1061     599      433      445      1334     546      978      572      1425     1524     1233     1147     1217     914      1191     564      1150     530      1994     1181     503      1520     1683     878      912      679      538      93       568      1732     
1        536      0        263      1530     1091     1949     1385     152      887      1252     831      648      364      126      869      1371     582      1345     1006     1730     1813     1554     1213     1500     1300     1536     911      653      577      2032     1558     754      1479     1713     1327     1194     199      650      505      801      2102     
2        639      263      0        1305     925      1792     1408     124      1053     1062     893      428      144      247      1045     1139     425      1246     1181     1585     1658     1422     995      1352     1215     1417     836      524      428      1790     1456     656      1228     1474     1281     1060     130      510      645      687      1982     
3        1452     1530     1305     0        573      762      1474     1427     1818     378      1414     1280     1172     1435     1844     178      972      852      1934     704      684      713      318      593      914      789      962      1545     982      544      897      952      332      254      1118     674      1433     937      1536     888      1108     
4        899      1091     925      573      0        866      969      1027     1246     198      840      1083     780      976      1273     501      510      444      1361     664      732      518      324      431      466      538      389      1324     514      1116     610      397      744      822      647      199      1054     442      988      333      1078     
5        1659     1949     1792     762      866      0        1241     1894     1883     755      1481     1908     1647     1830     1923     901      1375     700      1965     236      136      429      906      451      776      488      1096     2164     1377     970      546      1209     1092     899      917      762      1921     1300     1752     1153     367      
6        865      1385     1408     1474     969      1241     0        1434     805      1118     564      1768     1307     1268     853      1455     1079     634      834      1031     1140     869      1290     945      563      787      668      1930     1065     1971     701      832      1707     1727     361      808      1489     1001     930      849      1133     
7        619      152      124      1427     1027     1894     1434     0        1007     1173     897      498      256      189      993      1262     519      1324     1130     1682     1758     1513     1114     1449     1287     1504     901      533      518      1914     1536     729      1353     1598     1337     1151     60       598      607      767      2070     
8        440      887      1053     1818     1246     1883     805      1007     0        1444     414      1481     1033     819      47       1720     978      1184     132      1649     1757     1457     1531     1476     1107     1395     863      1537     961      2362     1353     876      1926     2061     991      1201     1066     956      409      937      1874     
9        1096     1252     1062     378      198      755      1118     1173     1444     0        1037     1154     918      1143     1472     337      670      527      1558     587      630      493      201      377      574      542      584      1409     676      919      638      593      592      631      773      310      1192     614      1184     528      1021     
10       302      831      893      1414     840      1481     564      897      414      1037     0        1294     820      719      449      1327     667      781      521      1245     1352     1052     1139     1064     707      995      452      1417     650      1956     963      499      1546     1661     623      787      955      619      368      553      1502     
11       1061     648      428      1280     1083     1908     1768     498      1481     1154     1294     0        473      671      1473     1102     696      1485     1609     1733     1784     1601     1017     1506     1474     1618     1135     265      708      1676     1680     952      1098     1381     1583     1261     449      781      1073     958      2158     
