

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	37
3	31
4	14
5	64
6	40
7	14
8	30
9	55
10	81
11	4
12	23
13	37
14	49
15	92
16	96
17	61
18	67
19	28
20	86
21	71
22	24
23	24
24	83
25	11
26	73
27	7
28	61
29	28
30	30
31	47
32	61
33	43
34	83
35	3
36	16
37	95
38	82
39	58
40	16
/

gamma(i)	Duedate
/
0	0
1	62
2	96
3	50
4	18
5	23
6	88
7	12
8	21
9	31
10	12
11	64
12	96
13	51
14	21
15	47
16	52
17	6
18	74
19	18
20	85
21	35
22	83
23	7
24	26
25	51
26	55
27	56
28	32
29	55
30	17
31	61
32	39
33	15
34	41
35	25
36	8
37	49
38	18
39	77
40	28
/

sigma(i)	Size
/
0	0
1	6
2	8
3	7
4	6
5	9
6	6
7	9
8	7
9	3
10	4
11	8
12	4
13	3
14	7
15	9
16	7
17	1
18	5
19	3
20	1
21	6
22	7
23	6
24	6
25	9
26	4
27	8
28	7
29	5
30	7
31	6
32	5
33	3
34	5
35	3
36	6
37	3
38	3
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	8
4	5
5	2
6	5
7	4
8	6
9	4
10	6
11	8
12	5
13	3
14	6
15	3
16	5
17	7
18	5
19	3
20	6
21	8
22	5
23	3
24	1
25	4
26	5
27	8
28	3
29	7
30	8
31	2
32	5
33	1
34	9
35	2
36	1
37	5
38	7
39	5
40	3
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        748      675      1498     1327     998      939      188      908      1017     103      263      1455     1505     1700     1190     389      1124     472      831      1381     509      302      733      509      569      1456     1304     1170     594      1200     1325     1149     1360     1469     754      401      1006     1288     1458     238      
1        748      0        469      1623     867      751      633      767      1333     455      849      1002     1140     1480     1010     707      962      747      1217     897      660      444      1046     430      783      904      1437     567      1325     580      746      767      662      1459     1628     79       791      1116     1359     1322     826      
2        675      469      0        1155     652      355      270      574      915      924      745      853      810      1034     1096     518      1030     1199     1111     1215     1065     720      956      827      988      510      987      809      855      881      525      1235     1129     992      1159     542      938      647      893      905      604      
3        1498     1623     1155     0        1155     927      1040     1310     730      2078     1487     1464     884      313      1807     1201     1874     2351     1670     2278     2147     1813     1611     1965     1985     929      312      1789     329      1965     1153     2383     2284     164      75       1697     1891     521      265      543      1270     
4        1327     867      652      1155     0        391      397      1217     1313     1239     1396     1495     338      887      655      160      1675     1568     1756     1758     1114     1276     1606     1298     1591     1034     863      708      996      1430     130      1468     1443     1012     1198     942      1561     847      918      655      1238     
5        998      751      355      927      391      0        119      863      935      1195     1052     1134     459      738      992      332      1371     1498     1395     1566     1219     1069     1255     1155     1344     644      697      869      688      1231     302      1481     1405     766      951      830      1291     504      663      571      874      
6        939      633      270      1040     397      119      0        821      988      1075     1002     1097     544      857      938      292      1300     1380     1359     1462     1107     967      1211     1042     1253     654      816      769      787      1127     281      1361     1286     877      1060     713      1206     592      775      688      840      
7        188      767      574      1310     1217     863      821      0        731      1104     196      279      1311     1324     1651     1092     570      1254     538      1009     1424     634      392      849      692      381      1275     1292     982      746      1095     1424     1259     1172     1280     793      588      822      1102     1288     66       
8        908      1333     915      730      1313     935      988      731      0        1754     862      792      1211     896      1924     1266     1236     1955     962      1738     1973     1347     933      1546     1417     430      857      1717     481      1472     1238     2078     1934     657      674      1388     1307     495      646      997      671      
9        1017     455      924      2078     1239     1195     1075     1104     1754     0        1118     1278     1547     1930     1156     1087     1071     331      1436     722      460      525      1273     317      792      1324     1887     678      1779     541      1134     324      210      1914     2083     382      863      1571     1815     1761     1170     
10       103      849      745      1487     1396     1052     1002     196      862      1118     0        160      1504     1516     1791     1263     386      1216     378      893      1484     605      213      830      565      564      1467     1402     1163     680      1270     1424     1246     1356     1453     857      449      1012     1289     1485     218      
