

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	41
3	87
4	95
5	23
6	97
7	47
8	22
9	29
10	26
11	46
12	8
13	37
14	80
15	54
16	45
17	45
18	88
19	61
20	2
21	9
22	1
23	84
24	5
25	77
26	61
27	41
28	78
29	44
30	60
31	25
32	62
33	73
34	44
35	39
36	27
37	79
38	81
39	66
40	5
/

gamma(i)	Duedate
/
0	0
1	44
2	3
3	70
4	42
5	47
6	46
7	43
8	25
9	30
10	42
11	61
12	85
13	41
14	79
15	17
16	18
17	2
18	91
19	23
20	12
21	7
22	83
23	5
24	1
25	64
26	21
27	43
28	23
29	33
30	47
31	9
32	42
33	73
34	91
35	13
36	36
37	80
38	34
39	45
40	16
/

sigma(i)	Size
/
0	0
1	7
2	4
3	1
4	4
5	5
6	8
7	6
8	6
9	9
10	3
11	5
12	6
13	1
14	1
15	9
16	2
17	2
18	5
19	2
20	7
21	5
22	8
23	8
24	3
25	1
26	7
27	5
28	8
29	7
30	7
31	7
32	8
33	3
34	4
35	6
36	6
37	8
38	9
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	3
4	8
5	1
6	2
7	8
8	9
9	6
10	6
11	5
12	4
13	4
14	2
15	1
16	2
17	8
18	4
19	9
20	5
21	4
22	4
23	3
24	8
25	3
26	2
27	2
28	8
29	4
30	5
31	3
32	4
33	1
34	5
35	4
36	8
37	6
38	5
39	2
40	7
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        942      615      936      914      626      220      321      505      1335     871      1149     411      615      829      733      845      599      1116     531      570      1003     672      1463     1146     627      460      1232     497      397      1221     927      1120     1158     902      666      929      863      651      841      988      
1        942      0        1239     1385     267      1178     941      651      1303     1571     1811     1834     1250     328      404      1640     1611     1436     2029     864      1415     226      1570     2311     2085     690      1295     1384     1180     1131     1984     1551     1534     1868     613      349      770      1667     844      1707     1649     
2        615      1239     0        1532     1075     88       416      658      241      1945     882      1639     313      950      1307     608      1317     342      1328     1141     347      1182     1015     1768     1236     1202     303      1848     120      976      1647     332      1713     630      847      1105     1501     1298     462      1202     417      
3        936      1385     1532     0        1529     1556     1156     1113     1359     441      1291     531      1258     1184     1012     1361     520      1393     1122     545      1362     1569     808      1151     1324     695      1295     437      1412     556      743      1810     184      1967     1690     1045     736      614      1553     773      1848     
4        914      267      1075     1529     0        1003     851      594      1181     1766     1751     1932     1146     351      627      1548     1678     1318     2030     986      1302     107      1579     2354     2054     847      1186     1588     1036     1186     2060     1366     1692     1692     351      497      991      1722     638      1736     1467     
5        626      1178     88       1556     1003     0        413      624      318      1961     967      1689     376      899      1269     695      1367     428      1406     1140     431      1110     1077     1840     1320     1187     374      1855     164      1003     1706     375      1738     691      763      1064     1482     1354     380      1266     470      
6        220      941      416      1156     851      413      0        294      373      1551     901      1351     309      619      923      701      1039     499      1229     727      476      951      817      1614     1217     788      355      1442     306      615      1406     742      1340     1006     760      733      1089     1046     455      999      815      
7        321      651      658      1113     594      624      294      0        665      1456     1167     1418     603      325      649      988      1133     793      1437     599      770      686      992      1778     1460     586      649      1317     570      648      1515     989      1294     1278     605      449      869      1163     456      1156     1074     
8        505      1303     241      1359     1181     318      373      665      0        1787     654      1419     102      987      1295     393      1096     137      1088     1032     127      1286     781      1527     1005     1131     68       1708     171      806      1415     450      1536     653      1009     1106     1433     1071     632      967      493      
9        1335     1571     1945     441      1766     1961     1551     1456     1787     0        1725     804      1685     1448     1167     1802     922      1828     1507     857      1797     1781     1241     1436     1727     928      1724     198      1825     981      1027     2236     307      2405     1987     1269     811      1012     1911     1182     2279     
10       871      1811     882      1291     1751     967      901      1167     654      1725     0        1095     636      1482     1677     281      827      541      499      1233     535      1849     484      962      355      1408     613      1719     825      879      995      922      1424     873      1639     1533     1679     753      1277     585      886      
