

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	95
2	93
3	85
4	82
5	51
6	36
7	7
8	14
9	48
10	32
11	10
12	50
13	65
14	60
15	67
16	34
17	11
18	2
19	27
20	34
21	64
22	98
23	71
24	20
25	58
26	96
27	56
28	8
29	9
30	55
31	29
32	99
33	26
34	99
35	41
36	85
37	2
38	50
39	58
40	31
/

gamma(i)	Duedate
/
0	0
1	84
2	44
3	39
4	81
5	98
6	34
7	64
8	5
9	47
10	11
11	29
12	96
13	38
14	40
15	78
16	31
17	90
18	64
19	82
20	55
21	5
22	11
23	43
24	69
25	89
26	77
27	83
28	60
29	11
30	54
31	87
32	4
33	17
34	90
35	36
36	60
37	67
38	72
39	78
40	19
/

sigma(i)	Size
/
0	0
1	6
2	1
3	3
4	4
5	5
6	4
7	9
8	7
9	9
10	2
11	6
12	9
13	7
14	9
15	7
16	2
17	9
18	3
19	5
20	2
21	7
22	1
23	5
24	2
25	2
26	6
27	3
28	7
29	1
30	3
31	8
32	7
33	8
34	3
35	9
36	4
37	1
38	8
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	8
4	3
5	8
6	4
7	6
8	2
9	3
10	4
11	8
12	3
13	9
14	9
15	6
16	7
17	3
18	7
19	7
20	2
21	3
22	9
23	1
24	3
25	5
26	8
27	9
28	4
29	3
30	9
31	4
32	9
33	6
34	1
35	5
36	2
37	6
38	4
39	7
40	2
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        555      402      1536     1497     1394     1039     851      1167     702      261      586      1369     729      120      413      975      1036     1422     1063     831      360      422      1392     1120     717      711      728      1510     1212     1015     1004     435      1452     1257     958      663      738      833      691      433      
1        555      0        872      1425     1442     1445     1141     647      611      288      737      1133     1657     1270     564      495      673      1198     987      520      1340     686      133      996      893      253      1254     346      1033     987      1141     986      451      1662     1321     1263     120      182      1211     298      166      
2        402      872      0        1395     1321     1154     805      882      1461     908      532      343      996      684      502      813      1045     758      1540     1392     858      704      748      1480     1112     948      657      1111     1663     1189     767      864      837      1112     1021     596      991      1044     442      1070     795      
3        1536     1425     1395     0        149      427      628      778      1548     1153     1791     1710     1089     2079     1647     1818     789      734      949      1653     2252     1883     1432     825      555      1212     2051     1761     1122     477      677      538      1797     884      476      1047     1488     1430     1215     1716     1533     
4        1497     1442     1321     149      0        281      527      798      1620     1183     1747     1623     943      2000     1612     1805     840      620      1063     1712     2179     1851     1434     939      613      1245     1972     1784     1238     551      574      494      1788     736      348      927      1514     1465     1104     1737     1536     
5        1394     1445     1154     427      281      0        356      842      1724     1219     1627     1427     662      1815     1513     1743     935      402      1256     1789     2003     1754     1411     1135     740      1284     1787     1791     1434     709      388      460      1735     460      137      683      1534     1502     872      1743     1511     
6        1039     1141     805      628      527      356      0        613      1506     950      1271     1096     630      1477     1159     1399     753      128      1181     1540     1661     1400     1090     1073     630      1017     1449     1484     1351     648      49       245      1394     546      219      433      1241     1225     588      1435     1187     
7        851      647      882      778      798      842      613      0        895      385      1111     1225     1228     1520     943      1060     173      715      672      947      1659     1162     659      600      272      448      1496     986      817      367      635      391      1033     1158     736      919      715      669      972      940      759      
8        1167     611      1461     1548     1620     1724     1506     895      0        590      1334     1741     2104     1875     1169     1019     789      1599     736      192      1930     1248     745      820      1007     532      1861     616      670      1072     1524     1286     964      2052     1628     1750     510      429      1742     610      751      
9        702      288      908      1153     1183     1219     950      385      590      0        934      1220     1524     1430     754      766      385      1030     733      591      1530     926      353      725      610      66       1410     608      808      703      961      759      727      1492     1104     1161     334      284      1153     564      436      
10       261      737      532      1791     1747     1627     1271     1111     1334     934      0        553      1528     544      180      387      1231     1252     1664     1203     603      188      611      1641     1381     938      533      806      1741     1473     1242     1256     435      1640     1490     1127     825      915      972      782      583      
