

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	98
3	44
4	74
5	78
6	91
7	55
8	7
9	29
10	93
11	26
12	78
13	36
14	57
15	26
16	32
17	27
18	2
19	55
20	80
21	14
22	57
23	19
24	38
25	14
26	56
27	98
28	29
29	68
30	31
31	28
32	22
33	89
34	81
35	75
36	46
37	99
38	33
39	41
40	49
/

gamma(i)	Duedate
/
0	0
1	9
2	93
3	83
4	23
5	17
6	6
7	38
8	60
9	32
10	1
11	18
12	6
13	54
14	84
15	40
16	35
17	19
18	15
19	16
20	58
21	83
22	62
23	11
24	56
25	22
26	31
27	13
28	50
29	9
30	73
31	61
32	20
33	6
34	87
35	23
36	18
37	62
38	76
39	79
40	28
/

sigma(i)	Size
/
0	0
1	8
2	9
3	4
4	4
5	3
6	4
7	1
8	8
9	1
10	6
11	8
12	3
13	2
14	9
15	8
16	7
17	8
18	5
19	1
20	2
21	9
22	6
23	4
24	6
25	7
26	8
27	6
28	7
29	2
30	5
31	1
32	7
33	4
34	3
35	9
36	8
37	2
38	5
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	6
4	2
5	1
6	5
7	2
8	9
9	8
10	5
11	6
12	2
13	3
14	2
15	9
16	3
17	3
18	4
19	4
20	8
21	8
22	1
23	2
24	3
25	9
26	2
27	7
28	7
29	5
30	7
31	1
32	8
33	2
34	8
35	7
36	6
37	2
38	1
39	7
40	6
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1321     1287     1055     995      1038     1326     1793     1411     1295     652      360      1357     996      270      985      1009     1239     495      1372     1333     956      1377     1663     977      1528     964      1459     1439     798      178      856      198      578      1830     375      284      278      832      1725     1612     
1        1321     0        885      1707     692      424      1576     686      504      2028     1221     1420     1078     1149     1058     1286     397      95       1157     490      1022     617      739      754      359      408      529      1487     1912     785      1189     771      1397     1077     742      957      1482     1043     1697     923      578      
2        1287     885      0        1039     1340     1099     752      749      1365     1330     767      1144     192      455      1139     594      1036     812      841      441      137      428      205      507      910      662      1154     613      1116     1298     1109     1325     1230     1435     753      1092     1268     1074     1158     481      595      
3        1055     1707     1039     0        1795     1679     459      1786     2055     321      533      700      940      597      1147     450      1621     1612     680      1421     964      1092     1237     1545     1515     1649     1666     700      391      1642     955      1696     868      1561     1791     1195     816      1079     280      1492     1622     
4        995      692      1340     1795     0        275      1841     1375     463      2101     1261     1256     1512     1388     745      1482     325      679      1120     1088     1462     924      1275     1400     439      1087     190      1842     2105     200      950      146      1154     508      1430     653      1251     783      1674     1548     1247     
5        1038     424      1099     1679     275      0        1664     1101     390      1996     1149     1229     1280     1209     768      1320     64       404      1033     817      1227     704      1016     1126     191      812      106      1637     1956     367      946      347      1161     676      1156     664      1255     780      1599     1277     971      
6        1326     1576     752      459      1841     1664     0        1485     2003     647      681      1013     595      454      1330     369      1600     1489     850      1188     638      979      956      1227     1478     1413     1680     247      366      1727     1182     1773     1170     1731     1479     1344     1148     1255     715      1136     1344     
7        1793     686      749      1786     1375     1101     1485     0        1143     2080     1442     1766     890      1192     1566     1337     1062     698      1459     424      848      851      548      263      982      293      1201     1302     1852     1442     1627     1439     1804     1701     57       1481     1867     1525     1881     411      183      
8        1411     504      1365     2055     463      390      2003     1143     0        2374     1531     1619     1556     1554     1145     1676     440      558      1421     993      1501     1024     1236     1251     540      895      446      1947     2314     653      1332     606      1545     970      1200     1043     1640     1164     1986     1423     1066     
9        1295     2028     1330     321      2101     1996     647      2080     2374     0        846      936      1209     906      1425     759      1939     1934     980      1730     1241     1413     1533     1832     1834     1958     1979     892      364      1941     1222     1996     1098     1835     2082     1484     1028     1361     463      1762     1922     
10       652      1221     767      533      1261     1149     681      1442     1531     846      0        394      772      368      655      333      1093     1126     170      1031     764      633      923      1241     992      1245     1133     808      861      1114     500      1166     521      1065     1462     683      530      581      476      1247     1262     
