

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	23
3	43
4	28
5	79
6	2
7	63
8	61
9	69
10	17
11	40
12	68
13	90
14	21
15	20
16	7
17	38
18	34
19	90
20	37
21	70
22	2
23	96
24	44
25	56
26	7
27	43
28	33
29	12
30	27
31	39
32	28
33	94
34	61
35	10
36	15
37	31
38	55
39	97
40	20
/

gamma(i)	Duedate
/
0	0
1	7
2	27
3	37
4	88
5	90
6	6
7	37
8	66
9	25
10	81
11	78
12	55
13	61
14	95
15	52
16	6
17	55
18	29
19	40
20	33
21	76
22	8
23	52
24	78
25	5
26	29
27	51
28	64
29	73
30	33
31	7
32	96
33	22
34	7
35	88
36	76
37	13
38	36
39	21
40	62
/

sigma(i)	Size
/
0	0
1	3
2	2
3	4
4	3
5	1
6	7
7	5
8	1
9	4
10	9
11	6
12	8
13	2
14	7
15	8
16	1
17	3
18	4
19	6
20	4
21	4
22	3
23	6
24	7
25	3
26	7
27	8
28	6
29	1
30	4
31	7
32	6
33	7
34	6
35	6
36	5
37	9
38	9
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	4
4	3
5	4
6	1
7	1
8	1
9	7
10	5
11	4
12	4
13	4
14	5
15	9
16	3
17	7
18	6
19	6
20	8
21	6
22	2
23	7
24	5
25	7
26	6
27	4
28	5
29	1
30	2
31	2
32	3
33	3
34	8
35	3
36	6
37	5
38	4
39	1
40	1
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        842      595      558      724      365      641      682      1067     864      451      435      651      866      721      622      540      786      594      302      862      1030     1061     939      919      1263     192      388      871      480      892      500      389      713      792      856      771      782      1156     981      1035     
1        842      0        1074     1258     1403     1207     279      1104     1777     542      1039     1232     543      282      1386     853      790      758      1404     1023     1680     617      1217     1662     1761     1770     967      463      1591     869      914      512      1192     1009     1597     1079     870      1258     1375     189      1447     
2        595      1074     0        1077     1231     675      795      93       1509     746      1034     477      578      1235     1238     1206     295      1337     596      862      1164     1495     519      643      1021     1810     751      685      578      1073     1462     562      478      1307     1138     330      393      1363     578      1258     1617     
3        558      1258     1077     0        166      442      1134     1171     526      1408     234      682      1202     1164     164      568      1092     805      725      262      504      1170     1584     1138     767      733      365      880      1089     443      811      1044     651      518      405      1381     1323     364      1655     1340     590      
4        724      1403     1231     166      0        575      1293     1325     373      1573     365      813      1367     1290     30       656      1257     887      831      427      472      1262     1742     1236     790      589      531      1041     1193     557      864      1209     788      569      377      1540     1488     338      1809     1475     508      
5        365      1207     675      442      575      0        1000     767      834      1179     509      239      963      1216     588      820      771      1034     308      338      529      1338     1194     717      555      1164     294      751      662      662      1100     831      212      848      480      999      987      788      1245     1343     1028     
6        641      279      795      1134     1293     1000     0        825      1661     359      941      989      279      492      1280     850      511      833      1162     879      1503     811      963      1394     1542     1734     800      258      1323     815      992      233      952      1005     1429     811      608      1214     1117     466      1434     
7        682      1104     93       1171     1325     767      825      0        1601     734      1125     564      586      1282     1331     1288     314      1411     673      954      1250     1553     428      671      1093     1904     843      741      611      1158     1540     596      568      1393     1227     248      351      1454     484      1292     1709     
8        1067     1777     1509     526      373      834      1661     1601     0        1928     738      1048     1718     1658     392      1007     1581     1227     1007     785      443      1606     2028     1365     794      518      879      1407     1340     925      1176     1564     1036     895      406      1833     1807     621      2075     1846     657      
9        864      542      746      1408     1573     1179     359      734      1928     0        1243     1096     216      812      1565     1199     466      1192     1259     1146     1706     1146     706      1389     1675     2057     1049     549      1323     1146     1351     364      1069     1350     1646     614      406      1540     870      717      1770     
10       451      1039     1034     234      365      509      941      1125     738      1243     0        726      1047     931      346      347      987      583      817      182      729      940      1512     1226     954      822      284      698      1169     210      612      886      685      340      631      1308     1217     330      1604     1111     584      
11       435      1232     477      682      813      239      989      564      1048     1096     726      0        886      1294     827      1005     646      1200     172      545      686      1465     992      515      580      1402     466      770      451      848      1285     784      46       1055     664      808      835      1022     1027     1390     1265     
