

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	80
3	13
4	32
5	40
6	72
7	81
8	26
9	47
10	50
11	78
12	11
13	33
14	13
15	54
16	98
17	56
18	90
19	92
20	12
21	99
22	80
23	97
24	89
25	38
26	40
27	26
28	4
29	92
30	10
31	51
32	60
33	6
34	89
35	55
36	91
37	97
38	12
39	81
40	19
/

gamma(i)	Duedate
/
0	0
1	56
2	32
3	99
4	1
5	74
6	50
7	2
8	97
9	54
10	39
11	96
12	2
13	18
14	38
15	43
16	56
17	49
18	18
19	27
20	69
21	51
22	15
23	32
24	70
25	30
26	39
27	87
28	89
29	92
30	12
31	18
32	64
33	80
34	99
35	84
36	32
37	35
38	44
39	98
40	66
/

sigma(i)	Size
/
0	0
1	8
2	4
3	3
4	2
5	7
6	5
7	9
8	6
9	9
10	3
11	4
12	8
13	1
14	4
15	3
16	1
17	2
18	7
19	2
20	4
21	7
22	9
23	1
24	9
25	9
26	4
27	8
28	4
29	5
30	5
31	6
32	1
33	6
34	9
35	9
36	7
37	1
38	4
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	7
4	2
5	6
6	2
7	4
8	1
9	8
10	3
11	2
12	8
13	5
14	2
15	3
16	2
17	7
18	6
19	7
20	3
21	7
22	7
23	2
24	5
25	7
26	3
27	9
28	7
29	1
30	9
31	2
32	5
33	9
34	8
35	6
36	6
37	2
38	9
39	6
40	8
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        626      1612     1075     382      1027     323      1257     235      1080     1026     925      1349     16       306      1460     496      1243     1099     652      702      946      961      988      681      1134     1123     927      999      1549     308      1526     401      918      1291     1251     1043     1039     1615     1148     1196     
1        626      0        2237     1568     875      480      902      1882     754      1698     1364     1462     1972     615      898      2083     469      1849     1343     763      844      1179     1329     1003     1230     610      1525     571      1612     2175     571      2150     1016     1533     1917     1701     532      1665     1953     1644     1352     
2        1612     2237     0        1294     1435     2623     1353     355      1510     551      1701     996      430      1622     1388     400      1950     688      1905     1853     1936     1714     1446     2191     1118     2716     1564     2451     648      221      1788     345      1223     719      328      1442     2624     576      1893     1279     1909     
3        1075     1568     1294     0        1254     1759     1102     1059     1190     1067     433      1387     864      1092     782      925      1571     610      636      1687     870      1852     1724     1027     1248     1803     270      1484     1080     1102     997      1001     981      1035     1028     211      1723     901      689      76       2116     
4        382      875      1435     1254     0        1334     152      1090     148      883      1316     587      1266     377      510      1377     516      1234     1424     468      1073     614      583      1365     356      1453     1370     1285     787      1422     690      1430     291      716      1140     1455     1365     902      1874     1318     877      
5        1027     480      2623     1759     1334     0        1336     2270     1200     2104     1450     1920     2314     1021     1238     2420     947      2154     1361     1238     906      1655     1810     916      1682     133      1643     324      2025     2535     844      2492     1429     1944     2296     1845     85       2046     1984     1832     1815     
6        323      902      1353     1102     152      1336     0        1001     157      805      1176     601      1150     325      371      1262     609      1100     1293     610      972      760      697      1269     358      1449     1222     1250     714      1321     614      1319     150      637      1045     1303     1358     799      1727     1166     1024     
7        1257     1882     355      1059     1090     2270     1001     0        1158     215      1432     714      320      1267     1039     389      1603     518      1631     1523     1610     1425     1174     1877     792      2365     1323     2105     316      350      1438     403      869      375      71       1237     2273     226      1714     1062     1642     
8        235      754      1510     1190     148      1200     157      1158     0        961      1209     721      1303     229      416      1415     455      1241     1305     498      934      727      725      1223     481      1317     1280     1139     870      1478     544      1473     299      794      1203     1382     1228     956      1782     1257     984      
9        1080     1698     551      1067     883      2104     805      215      961      0        1396     509      490      1089     892      581      1399     620      1586     1309     1502     1213     967      1782     577      2204     1315     1959     100      564      1288     608      682      168      279      1263     2112     170      1748     1085     1435     
10       1026     1364     1701     433      1316     1450     1176     1432     1209     1396     0        1609     1279     1041     805      1349     1494     1032     205      1678     547      1930     1863     621      1422     1471     206      1146     1384     1521     830      1425     1098     1323     1412     417      1401     1243     599      481      2191     
