

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	5
2	5
3	87
4	54
5	28
6	84
7	55
8	57
9	53
10	15
11	1
12	82
13	97
14	57
15	80
16	59
17	94
18	45
19	77
20	72
21	24
22	95
23	58
24	22
25	4
26	82
27	79
28	57
29	96
30	95
31	19
32	73
33	40
34	83
35	24
36	48
37	15
38	89
39	74
40	31
/

gamma(i)	Duedate
/
0	0
1	19
2	74
3	12
4	96
5	72
6	82
7	99
8	42
9	97
10	60
11	57
12	39
13	76
14	6
15	31
16	96
17	38
18	31
19	1
20	45
21	96
22	68
23	97
24	92
25	28
26	1
27	45
28	60
29	96
30	13
31	14
32	23
33	56
34	22
35	18
36	57
37	17
38	26
39	41
40	5
/

sigma(i)	Size
/
0	0
1	5
2	9
3	6
4	8
5	8
6	7
7	6
8	1
9	5
10	2
11	2
12	8
13	6
14	6
15	7
16	9
17	1
18	5
19	4
20	4
21	3
22	9
23	8
24	5
25	8
26	4
27	4
28	4
29	9
30	9
31	6
32	2
33	5
34	4
35	8
36	9
37	8
38	8
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	7
4	9
5	2
6	1
7	4
8	5
9	4
10	5
11	2
12	8
13	4
14	4
15	2
16	1
17	3
18	9
19	1
20	5
21	8
22	4
23	4
24	4
25	9
26	4
27	5
28	7
29	6
30	7
31	1
32	7
33	3
34	5
35	1
36	8
37	3
38	8
39	2
40	9
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1370     674      646      1748     254      1590     1289     710      752      1316     489      357      1478     1696     1107     737      639      934      833      1073     1906     862      528      1602     1385     1100     766      1706     421      1379     463      1482     1737     1593     778      511      593      1186     1234     1152     
1        1370     0        938      1967     1048     1408     2065     1251     966      912      900      963      1013     1385     1765     495      2093     1042     590      942      445      1026     1493     1072     692      2071     317      2010     1123     1004     1999     925      1407     1032     1547     1064     945      1479     315      500      997      
2        674      938      0        1314     1703     864      2063     1499     57       78       1340     213      454      1689     2006     515      1381     104      358      168      518      1787     1325     166      1435     1926     620      1441     1714     613      1895     527      1703     1688     1841     1020     198      1133     657      1065     1270     
3        646      1967     1314     0        2112     561      1438     1509     1345     1392     1683     1135     976      1661     1745     1750     181      1267     1578     1466     1711     2310     907      1159     2059     1148     1723     211      2036     964      1190     1043     1657     2105     1723     1110     1157     660      1817     1731     1478     
4        1748     1048     1703     2112     0        1621     1452     678      1754     1721     436      1599     1475     649      965      1464     2285     1794     1468     1792     1388     234      1271     1761     363      1612     1236     2047     133      1338     1513     1337     671      16       755      1010     1592     1457     1306     649      633      
5        254      1408     864      561      1621     0        1337     1098     908      941      1185     657      448      1278     1468     1229     704      850      1062     1031     1181     1801     616      740      1524     1132     1176     615      1564     404      1125     489      1281     1612     1381     615      676      340      1275     1180     999      
6        1590     2065     2063     1438     1452     1337     0        847      2118     2128     1231     1856     1615     804      546      2198     1605     2092     2084     2225     2121     1684     745      1995     1660     316      2025     1251     1321     1449     249      1538     781      1456     708      1081     1867     997      2138     1583     1076     
7        1289     1251     1499     1509     678      1098     847      0        1556     1545     384      1327     1126     194      532      1477     1689     1562     1402     1636     1396     909      618      1491     820      950      1273     1412     568      953      856      1002     205      677      343      519      1330     851      1379     754      261      
8        710      966      57       1345     1754     908      2118     1556     0        59       1394     265      507      1746     2063     525      1405     90       379      123      537      1834     1379     186      1481     1979     649      1476     1766     668      1948     584      1760     1739     1898     1077     251      1184     677      1113     1327     
9        752      912      78       1392     1721     941      2128     1545     59       0        1370     288      526      1734     2057     465      1456     150      323      96       479      1795     1393     237      1441     1997     596      1519     1737     679      1963     590      1749     1706     1888     1076     271      1207     620      1076     1311     
10       1316     900      1340     1683     436      1185     1231     384      1394     1370     0        1209     1060     486      867      1202     1854     1421     1163     1451     1121     627      878      1375     448      1318     981      1628     393      912      1228     922      509      426      647      575      1205     1033     1076     402      214      
