

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	20
3	59
4	42
5	45
6	89
7	33
8	54
9	77
10	99
11	87
12	27
13	74
14	24
15	15
16	36
17	67
18	46
19	78
20	39
21	97
22	66
23	81
24	94
25	18
26	97
27	89
28	20
29	71
30	22
31	61
32	13
33	6
34	37
35	67
36	85
37	75
38	84
39	92
40	87
/

gamma(i)	Duedate
/
0	0
1	60
2	37
3	84
4	76
5	80
6	88
7	47
8	94
9	68
10	45
11	54
12	66
13	51
14	11
15	59
16	40
17	5
18	44
19	61
20	98
21	63
22	99
23	44
24	53
25	22
26	63
27	56
28	97
29	68
30	82
31	53
32	33
33	85
34	86
35	85
36	31
37	10
38	58
39	77
40	69
/

sigma(i)	Size
/
0	0
1	6
2	4
3	9
4	7
5	4
6	4
7	2
8	2
9	4
10	4
11	6
12	4
13	3
14	5
15	1
16	4
17	1
18	2
19	7
20	6
21	9
22	7
23	3
24	6
25	3
26	6
27	7
28	9
29	6
30	7
31	8
32	3
33	8
34	6
35	6
36	1
37	8
38	7
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	9
4	2
5	7
6	9
7	9
8	5
9	8
10	1
11	4
12	7
13	8
14	5
15	2
16	1
17	1
18	5
19	3
20	8
21	7
22	9
23	5
24	9
25	6
26	6
27	7
28	6
29	1
30	8
31	6
32	1
33	7
34	8
35	5
36	5
37	3
38	4
39	8
40	5
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        969      1674     1799     1440     700      1034     1072     1986     651      1327     616      1196     1651     1545     1104     966      1146     964      679      1980     987      1119     933      536      1394     1474     290      745      1704     1221     1356     1414     290      554      1354     1193     643      1583     1582     1366     
1        969      0        951      1574     1652     1618     482      1376     1408     453      368      454      482      1582     715      1659     837      1744     1463     1130     1312     367      704      1132     598      435      821      1238     268      2114     1570     1234     684      1046     1193     1652     1094     989      1968     1507     1412     
2        1674     951      0        958      1455     2128     1404     1385     492      1027     722      1366     1327     1126     285      1786     861      1887     1609     1406     361      706      599      1193     1502     707      210      1859     1000     1982     1535     899      275      1588     1577     1539     888      1285     1844     1076     1152     
3        1799     1574     958      0        743      1931     2051     924      675      1342     1533     1821     2048     277      1191     1287     862      1376     1189     1209     858      1208     873      909      1914     1549     887      1843     1450     1204     959      444      1038     1574     1409     881      606      1177     1096     293      531      
4        1440     1652     1455     743      0        1329     2061     367      1357     1257     1774     1711     2124     466      1588     585      819      659      557      761      1501     1318     1034     555      1753     1816     1294     1373     1430     527      266      556      1394     1158     917      147      608      821      390      459      303      
5        700      1618     2128     1931     1329     0        1734     1018     2319     1212     1949     1314     1894     1704     2072     783      1284     760      774      754      2369     1530     1529     1042     1236     2015     1918     411      1362     1363     1063     1519     1906     578      560      1195     1396     850      1288     1654     1409     
6        1034     482      1404     2051     2061     1734     0        1748     1877     804      711      426      187      2042     1141     1966     1272     2039     1781     1435     1765     843      1178     1515     503      756      1295     1324     635      2484     1940     1692     1149     1223     1438     2040     1542     1310     2341     1966     1848     
7        1072     1376     1385     924      367      1018     1748     0        1416     949      1556     1375     1830     686      1454     407      593      507      266      393      1519     1078     857      245      1405     1606     1194     1013     1132     739      193      559      1258     791      555      296      502      463      594      639      394      
8        1986     1408     492      675      1357     2319     1877     1416     0        1379     1213     1786     1812     926      778      1819     1049     1917     1674     1565     204      1105     869      1292     1912     1200     586      2120     1402     1857     1516     857      727      1839     1760     1476     936      1476     1737     906      1078     
9        651      453      1027     1342     1257     1212     804      949      1379     0        741      483      881      1279     895      1208     494      1292     1013     677      1348     337      519      712      573      806      834      871      188      1687     1141     933      763      634      747      1237     771      537      1543     1203     1056     
10       1327     368      722      1533     1774     1949     711      1556     1213     741      0        817      609      1605     443      1889     968      1981     1692     1382     1077     480      744      1313     961      67       668      1586     589      2274     1744     1280     510      1371     1482     1803     1173     1238     2126     1536     1499     
