

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	96
3	39
4	91
5	57
6	86
7	98
8	45
9	8
10	2
11	49
12	47
13	64
14	32
15	83
16	53
17	18
18	3
19	34
20	25
21	23
22	60
23	39
24	76
25	63
26	24
27	32
28	67
29	18
30	78
31	75
32	13
33	30
34	8
35	99
36	74
37	64
38	18
39	66
40	49
/

gamma(i)	Duedate
/
0	0
1	27
2	34
3	48
4	49
5	8
6	34
7	13
8	75
9	69
10	2
11	20
12	63
13	50
14	43
15	39
16	80
17	75
18	65
19	66
20	27
21	58
22	56
23	95
24	28
25	75
26	70
27	17
28	54
29	66
30	1
31	25
32	45
33	44
34	96
35	80
36	47
37	89
38	14
39	47
40	97
/

sigma(i)	Size
/
0	0
1	1
2	3
3	6
4	7
5	8
6	5
7	3
8	8
9	5
10	9
11	7
12	8
13	9
14	3
15	6
16	1
17	6
18	9
19	9
20	2
21	8
22	4
23	9
24	6
25	8
26	3
27	2
28	4
29	4
30	5
31	2
32	2
33	3
34	2
35	4
36	4
37	6
38	9
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	6
4	3
5	1
6	5
7	4
8	9
9	7
10	1
11	7
12	1
13	6
14	5
15	7
16	1
17	7
18	9
19	4
20	3
21	3
22	9
23	9
24	4
25	4
26	1
27	2
28	8
29	9
30	8
31	6
32	2
33	7
34	7
35	6
36	6
37	3
38	3
39	7
40	8
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        704      907      695      1355     840      1698     869      1199     838      1006     492      1265     290      1299     538      1392     1383     1399     720      311      334      675      1091     665      451      328      531      631      640      1005     1041     334      600      1025     758      662      694      674      378      671      
1        704      0        207      678      1783     174      2397     1531     1439     1540     1706     920      1563     761      1964     914      2089     1913     2068     22       393      764      882      1796     1051     263      700      1011     606      663      1623     1665     961      696      1725     1375     1143     1143     905      680      1281     
2        907      207      0        835      1904     101      2603     1715     1600     1744     1903     1120     1730     936      2171     1110     2284     2110     2275     197      595      968      1060     1999     1243     458      903      1169     701      759      1795     1839     1147     872      1930     1550     1342     1339     1084     880      1487     
3        695      678      835      0        2048     846      2076     1508     765      1297     1553     458      895      953      1557     408      1932     1342     1663     671      601      435      256      1558     491      654      395      1219     1097     1137     1673     1704     1026     116      1453     1435     632      604      286      336      872      
4        1355     1783     1904     2048     0        1803     1822     839      2463     1335     1132     1780     2482     1103     1840     1841     1230     2294     1881     1805     1512     1668     2014     1352     1932     1560     1678     831      1204     1146     640      659      1038     1956     1422     731      1854     1906     2007     1732     1674     
5        840      174      101      846      1803     0        2538     1629     1610     1678     1826     1092     1735     848      2120     1088     2204     2085     2223     176      531      932      1056     1929     1225     388      869      1074     600      658      1703     1747     1063     870      1865     1460     1314     1316     1079     851      1444     
6        1698     2397     2603     2076     1822     2538     0        1111     1841     861      796      1618     1742     1765     564      1668     594      1131     478      2411     2008     1698     1849     624      1612     2150     1761     1685     2189     2163     1228     1194     1539     1964     673      1321     1460     1502     1820     1808     1203     
7        869      1531     1715     1508     839      1629     1111     0        1727     496      325      1122     1719     782      1010     1188     610      1459     1063     1550     1152     1075     1388     541      1238     1267     1113     611      1154     1116     214      222      569      1396     590      212      1125     1181     1372     1172     895      
8        1199     1439     1600     765      2463     1610     1841     1727     0        1319     1620     709      154      1488     1277     661      1928     801      1366     1434     1272     868      575      1520     540      1369     895      1700     1767     1795     1934     1949     1449     748      1394     1748     610      557      560      867      838      
9        838      1540     1744     1297     1335     1678     861      496      1319     0        301      847      1283     919      556      908      643      962      633      1554     1149     880      1110     264      905      1290     938      893      1350     1331     706      703      700      1181     188      634      763      817      1086     991      492      
10       1006     1706     1903     1553     1132     1826     796      325      1620     301      0        1118     1584     1004     709      1182     387      1219     749      1723     1314     1123     1386     221      1193     1445     1175     893      1414     1383     492      473      776      1437     300      528      1056     1111     1364     1231     789      
