

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	23
3	41
4	67
5	83
6	86
7	23
8	97
9	31
10	41
11	9
12	17
13	95
14	24
15	9
16	46
17	40
18	74
19	69
20	7
21	36
22	75
23	41
24	99
25	47
26	93
27	16
28	42
29	28
30	9
31	97
32	54
33	63
34	16
35	29
36	15
37	41
38	41
39	21
40	51
/

gamma(i)	Duedate
/
0	0
1	55
2	4
3	14
4	61
5	53
6	19
7	33
8	72
9	29
10	50
11	55
12	25
13	13
14	29
15	66
16	59
17	97
18	89
19	78
20	61
21	41
22	45
23	55
24	82
25	49
26	15
27	17
28	62
29	25
30	22
31	3
32	83
33	86
34	25
35	99
36	39
37	57
38	48
39	58
40	9
/

sigma(i)	Size
/
0	0
1	1
2	1
3	9
4	7
5	1
6	4
7	3
8	6
9	1
10	2
11	2
12	4
13	6
14	6
15	4
16	7
17	5
18	1
19	6
20	9
21	4
22	1
23	3
24	1
25	5
26	6
27	7
28	2
29	3
30	6
31	4
32	4
33	5
34	9
35	3
36	4
37	2
38	1
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	3
4	6
5	1
6	8
7	5
8	9
9	5
10	3
11	9
12	8
13	8
14	9
15	4
16	6
17	7
18	8
19	5
20	1
21	8
22	6
23	3
24	6
25	3
26	2
27	3
28	8
29	8
30	5
31	2
32	1
33	9
34	7
35	4
36	9
37	3
38	8
39	8
40	9
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        284      877      683      1180     1400     205      905      1429     1347     755      1342     1799     1248     2098     602      1938     1672     347      1224     755      819      696      838      415      1771     713      1283     1991     1255     125      2140     1140     902      2165     1017     1799     409      680      1472     810      
1        284      0        850      571      898      1117     198      896      1218     1071     478      1078     1563     987      1846     497      1672     1411     404      1001     786      625      640      869      132      1505     434      1024     1731     994      312      1884     931      622      1910     821      1563     417      489      1262     535      
2        877      850      0        1419     1194     1377     709      1738     897      1572     875      1659     1314     1034     2424     375      1620     1974     531      809      192      527      214      176      893      2038     1069     1039     1625     1601     999      1727     698      1194     1746     583      2213     470      1307     932      1166     
3        683      571      1419     0        1041     1216     745      393      1622     969      786      885      1887     1264     1540     1055     1874     1170     958      1393     1355     1107     1207     1439     537      1280     553      1309     1957     796      586      2125     1357     653      2151     1278     1208     983      200      1662     561      
4        1180     898      1194     1041     0        221      1026     1425     764      429      433      574      890      308      1259     906      833      825      1128     580      1282     667      1036     1332     774      868      522      349      916      562      1201     1084     630      389      1110     666      1117     1076     841      791      482      
5        1400     1117     1377     1216     221      0        1247     1588     811      411      654      580      826      381      1148     1112     673      747      1346     676      1479     856      1233     1524     992      763      727      403      769      603      1419     938      752      570      964      818      1064     1292     1019     827      670      
6        205      198      709      745      1026     1247     0        1033     1224     1244     593      1263     1599     1063     2037     402      1754     1598     213      1022     616      614      513      700      315      1689     610      1096     1802     1181     307      1948     936      795      1972     811      1758     244      684      1268     716      
7        905      896      1738     393      1425     1588     1033     0        2013     1297     1178     1182     2280     1657     1717     1393     2254     1415     1234     1784     1646     1481     1533     1730     897      1527     947      1702     2341     1100     783      2509     1744     1036     2535     1660     1368     1277     590      2054     949      
8        1429     1218     897      1622     764      811      1224     2013     0        1184     835      1337     418      457      1957     868      753      1556     1186     228      1071     609      880      1073     1153     1575     1076     420      738      1326     1511     830      289      1054     849      413      1866     1108     1434     43       1106     
9        1347     1071     1572     969      429      411      1244     1297     1184     0        715      169      1238     728      852      1242     1051     404      1396     1010     1630     1051     1391     1691     939      467      637      763      1156     211      1328     1322     1059     449      1347     1084     687      1362     797      1207     537      
10       755      478      875      786      433      654      593      1178     835      715      0        786      1124     519      1559     528      1196     1108     703      607      917      390      682      981      367      1181     251      560      1259     725      789      1417     575      321      1442     517      1337     658      600      876      316      
