

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	54
3	85
4	98
5	51
6	92
7	55
8	65
9	24
10	32
11	42
12	79
13	56
14	58
15	80
16	9
17	55
18	74
19	11
20	35
21	62
22	98
23	10
24	63
25	60
26	58
27	21
28	36
29	10
30	64
31	5
32	89
33	54
34	79
35	66
36	16
37	26
38	41
39	78
40	12
/

gamma(i)	Duedate
/
0	0
1	11
2	32
3	33
4	85
5	68
6	62
7	21
8	14
9	77
10	51
11	48
12	35
13	17
14	19
15	50
16	96
17	91
18	27
19	41
20	77
21	3
22	1
23	21
24	88
25	45
26	7
27	96
28	29
29	95
30	29
31	89
32	68
33	11
34	48
35	22
36	87
37	97
38	82
39	35
40	40
/

sigma(i)	Size
/
0	0
1	6
2	2
3	5
4	1
5	8
6	8
7	1
8	1
9	5
10	3
11	5
12	4
13	6
14	3
15	1
16	2
17	2
18	3
19	3
20	5
21	6
22	4
23	8
24	5
25	2
26	3
27	2
28	5
29	2
30	2
31	4
32	9
33	5
34	4
35	3
36	4
37	3
38	1
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	8
4	4
5	9
6	5
7	9
8	6
9	6
10	1
11	5
12	2
13	1
14	5
15	8
16	6
17	3
18	8
19	9
20	7
21	8
22	6
23	7
24	8
25	4
26	7
27	4
28	3
29	5
30	1
31	9
32	5
33	9
34	2
35	1
36	5
37	6
38	4
39	8
40	8
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        981      327      1327     351      1575     430      1260     1424     1561     735      349      610      1514     157      694      1652     1130     589      896      1464     1462     1558     1462     1461     1207     271      307      274      698      1083     1280     1222     424      1666     595      1043     1244     1409     949      1148     
1        981      0        1299     1306     635      1527     1303     691      2062     1189     545      1222     559      2128     915      1473     2214     1725     1494     1869     1988     882      2177     2000     1613     1557     1081     1012     1106     832      1290     1679     701      857      2029     820      1830     1882     1840     318      1201     
2        327      1299     0        1552     664      1790     416      1576     1398     1841     1052     383      929      1493     452      678      1649     1155     470      570      1492     1773     1533     1484     1629     1333     303      397      278      858      1272     1378     1534     695      1748     762      959      1234     1482     1233     1372     
3        1327     1306     1552     0        1284     252      1198     758      1161     494      823      1190     903      1176     1170     1090     1177     906      1313     1973     966      757      1217     990      343      520      1595     1609     1601     1808     323      632      709      906      832      1729     1251     1047     760      1575     180      
4        351      635      664      1284     0        1536     732      1023     1652     1406     527      647      408      1734     330      960      1854     1330     913      1233     1646     1235     1781     1650     1493     1306     465      418      488      532      1113     1403     996      444      1789     446      1325     1467     1551     607      1120     
5        1575     1527     1790     252      1536     0        1421     923      1224     527      1067     1420     1152     1219     1419     1285     1184     1024     1521     2186     1000     868      1254     1027     315      625      1844     1860     1850     2059     526      705      882      1156     780      1981     1396     1143     793      1807     426      
6        430      1303     416      1198     732      1421     0        1384     1011     1552     897      85       800      1104     403      275      1252     745      192      779      1083     1557     1146     1076     1232     923      626      700      614      1127     896      962      1334     489      1331     1024     613      838      1066     1338     1022     
7        1260     691      1576     758      1023     923      1384     0        1796     503      525      1329     650      1836     1123     1429     1875     1481     1562     2118     1649     213      1882     1669     1101     1179     1471     1439     1489     1435     896      1308     58       906      1579     1390     1723     1642     1460     1006     734      
8        1424     2062     1398     1161     1652     1224     1011     1796     0        1656     1527     1082     1504     96       1342     736      262      337      931      1461     246      1871     135      218      910      643      1638     1710     1625     2120     908      530      1739     1238     592      2017     465      185      436      2206     1089     
9        1561     1189     1841     494      1406     527      1552     503      1656     0        879      1522     999      1670     1406     1506     1664     1392     1699     2329     1458     371      1711     1483     800      1013     1808     1796     1821     1878     782      1127     487      1147     1290     1818     1717     1538     1251     1500     597      
10       735      545      1052     823      527      1067     897      525      1527     879      0        832      126      1589     600      1001     1670     1190     1085     1601     1444     728      1638     1456     1097     1013     953      928      969      1011     753      1134     487      408      1489     944      1339     1350     1295     765      688      
