

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	47
3	55
4	87
5	2
6	20
7	69
8	84
9	37
10	95
11	39
12	44
13	52
14	62
15	51
16	9
17	21
18	56
19	12
20	43
21	97
22	44
23	71
24	91
25	90
26	19
27	76
28	92
29	50
30	37
31	43
32	11
33	82
34	82
35	76
36	24
37	33
38	11
39	42
40	67
/

gamma(i)	Duedate
/
0	0
1	11
2	52
3	14
4	76
5	76
6	50
7	35
8	39
9	31
10	97
11	15
12	15
13	25
14	47
15	59
16	22
17	55
18	2
19	1
20	16
21	25
22	24
23	27
24	79
25	50
26	66
27	60
28	16
29	6
30	84
31	34
32	82
33	4
34	85
35	85
36	55
37	40
38	12
39	67
40	66
/

sigma(i)	Size
/
0	0
1	8
2	5
3	2
4	1
5	5
6	7
7	7
8	4
9	6
10	2
11	2
12	1
13	5
14	2
15	1
16	3
17	6
18	8
19	8
20	2
21	6
22	9
23	8
24	1
25	7
26	3
27	1
28	8
29	4
30	5
31	4
32	7
33	2
34	4
35	7
36	6
37	5
38	1
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	6
4	8
5	3
6	2
7	7
8	8
9	1
10	6
11	7
12	5
13	1
14	6
15	7
16	9
17	7
18	8
19	6
20	7
21	2
22	3
23	6
24	5
25	1
26	1
27	3
28	1
29	3
30	5
31	4
32	5
33	1
34	3
35	1
36	6
37	3
38	5
39	6
40	1
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1109     1004     1058     1429     461      383      1885     1157     1484     1020     646      804      27       1244     636      1467     776      1078     505      673      1259     526      1495     852      1659     728      839      418      1526     1432     1435     1271     636      936      1044     1245     1138     729      1529     704      
1        1109     0        221      230      791      790      1489     1218     1364     605      1491     533      1095     1136     367      1180     632      536      703      1281     918      660      999      651      618      819      1130     270      1527     601      1168     328      1448     1637     1419     1566     1733     1569     1459     742      982      
2        1004     221      0        58       993      625      1387     1433     1459     531      1544     372      1153     1030     267      982      850      330      851      1103     959      481      1004     870      713      1040     1168     232      1422     553      1333     467      1553     1478     1466     1613     1794     1634     1459     635      774      
3        1058     230      58       0        1017     668      1440     1449     1511     473      1600     421      1208     1084     209      1011     862      360      893      1141     1016     442      1062     881      763      1047     1225     289      1475     495      1371     433      1603     1521     1523     1669     1849     1689     1518     580      797      
4        1429     791      993      1017     0        1345     1731     474      932      1340     1195     1143     888      1454     1144     1781     250      1233     361      1804     845      1450     1013     260      576      306      978      868      1775     1312     484      868      961      2060     1161     1278     1370     1216     1360     1495     1639     
5        461      790      625      668      1345     0        820      1819     1390     1047     1342     257      1023     481      826      435      1303     334      1052     493      834      800      763      1329     823      1505     983      542      847      1095     1503     1089     1503     853      1255     1387     1589     1455     1123     1077     339      
6        383      1489     1387     1440     1731     820      0        2164     1262     1860     1039     1026     967      356      1624     842      1801     1148     1370     640      905      1619     735      1829     1163     1985     871      1219     43       1904     1647     1815     1367     497      970      1032     1213     1151     684      1897     988      
7        1885     1218     1433     1449     474      1819     2164     0        1169     1701     1472     1614     1252     1909     1544     2254     589      1696     806      2275     1260     1864     1432     573      1037     434      1350     1332     2208     1661     623      1207     1151     2520     1463     1550     1589     1459     1711     1862     2110     
8        1157     1364     1459     1511     932      1390     1262     1169     0        1965     312      1345     368      1168     1709     1751     1152     1503     703      1659     558      1925     644      1171     749      1236     428      1233     1301     1966     546      1608     114      1731     329      384      438      292      629      2089     1727     
9        1484     605      531      473      1340     1047     1860     1701     1965     0        2070     840      1676     1508     264      1276     1127     713      1307     1454     1487     332      1535     1137     1215     1268     1697     762      1891     69       1760     495      2052     1857     1994     2141     2318     2156     1990     161      1042     
10       1020     1491     1544     1600     1195     1342     1039     1472     312      2070     0        1356     395      1025     1808     1649     1392     1521     910      1523     585      1981     584      1414     879      1501     379      1312     1073     2081     852      1770     377      1529     87       83       252      118      360      2179     1666     
