

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	45
3	55
4	19
5	68
6	49
7	9
8	44
9	66
10	79
11	41
12	71
13	38
14	96
15	94
16	70
17	50
18	49
19	13
20	57
21	40
22	1
23	49
24	24
25	45
26	78
27	84
28	59
29	73
30	75
31	5
32	99
33	18
34	69
35	46
36	10
37	5
38	24
39	31
40	64
/

gamma(i)	Duedate
/
0	0
1	5
2	17
3	94
4	39
5	81
6	97
7	82
8	31
9	83
10	87
11	2
12	64
13	33
14	6
15	23
16	12
17	67
18	3
19	56
20	22
21	53
22	96
23	99
24	97
25	76
26	46
27	70
28	31
29	86
30	32
31	20
32	28
33	68
34	90
35	5
36	23
37	30
38	63
39	30
40	38
/

sigma(i)	Size
/
0	0
1	8
2	3
3	9
4	8
5	8
6	1
7	5
8	8
9	8
10	8
11	3
12	9
13	2
14	1
15	4
16	5
17	5
18	6
19	8
20	2
21	6
22	7
23	4
24	8
25	8
26	6
27	1
28	6
29	1
30	1
31	3
32	2
33	5
34	8
35	4
36	1
37	3
38	6
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	8
4	3
5	7
6	7
7	8
8	5
9	2
10	8
11	5
12	8
13	6
14	5
15	8
16	2
17	1
18	9
19	9
20	5
21	6
22	1
23	2
24	9
25	8
26	4
27	1
28	1
29	6
30	2
31	5
32	4
33	9
34	7
35	9
36	4
37	2
38	1
39	8
40	7
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1359     1293     770      1620     1043     1577     955      402      223      896      1159     1184     1186     828      620      287      1488     171      583      359      1247     336      572      1192     1450     1336     299      1747     1092     1183     479      786      915      1344     633      749      591      1296     390      526      
1        1359     0        1162     1075     296      1058     631      538      1723     1144     596      430      548      1234     1977     1261     1614     301      1466     1877     1023     1114     1692     1588     873      1320     264      1220     1856     581      196      885      1917     1489     87       753      611      904      1854     1311     1409     
2        1293     1162     0        522      1186     252      758      732      1416     1123     1320     737      613      162      1353     716      1563     988      1465     1468     1017     57       1484     1034     290      184      915      995      697      598      1162     1122     1297     637      1229     900      990      771      814      945      1712     
3        770      1075     522      0        1227     274      975      537      924      608      982      684      626      425      980      239      1042     1039     942      1007     516      477      977      603      472      683      907      472      1056     544      986      665      919      417      1111     494      641      306      816      436      1208     
4        1620     296      1186     1227     0        1145     499      717      1966     1400     893      542      617      1291     2177     1439     1885     199      1738     2110     1271     1148     1947     1787     915      1318     320      1451     1854     686      492      1156     2116     1621     362      994      873      1115     1949     1525     1702     
5        1043     1058     252      274      1145     0        799      561      1188     870      1116     630      529      201      1182     487      1316     947      1214     1256     765      204      1247     832      258      425      840      746      872      478      1019     879      1123     504      1113     667      776      523      804      706      1461     
6        1577     631      758      975      499      799      0        633      1852     1356     1106     441      393      893      1954     1212     1862     342      1727     1963     1220     733      1869     1577     541      857      391      1337     1381     485      754      1188     1893     1304     719      963      919      994      1565     1367     1808     
7        955      538      732      537      717      561      633      0        1266     732      598      204      252      756      1460     728      1237     552      1098     1400     596      676      1263     1069     461      912      403      745      1419     180      462      557      1399     952      575      330      309      401      1331     809      1184     
8        402      1723     1416     924      1966     1188     1852     1266     0        585      1296     1467     1465     1277     487      701      353      1816     418      183      700      1381     140      428      1394     1540     1665     520      1717     1372     1557     866      463      879      1717     973      1114     867      1168     491      823      
9        223      1144     1123     608      1400     870      1356     732      585      0        723      935      964      1033     938      517      506      1265     372      752      136      1073     548      608      993      1290     1113     199      1637     873      973      283      887      843      1134     409      533      381      1253     339      603      
10       896      596      1320     982      893      1116     1106     598      1296     723      0        699      812      1318     1655     1066     1104     849      958      1471     648      1263     1229     1297     1059     1503     729      875      1988     768      402      442      1601     1375     541      492      344      692      1792     1004     823      
11       1159     430      737      684      542      630      441      204      1467     935      699      0        129      804      1641     898      1440     360      1300     1597     800      687      1467     1251     447      903      222      946      1434     153      433      748      1579     1084     492      531      478      599      1432     1003     1367     
