

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	77
3	38
4	38
5	8
6	9
7	30
8	56
9	27
10	98
11	87
12	47
13	89
14	64
15	72
16	51
17	58
18	74
19	86
20	68
21	11
22	87
23	89
24	9
25	69
26	17
27	64
28	64
29	5
30	17
31	20
32	99
33	94
34	35
35	32
36	6
37	20
38	3
39	55
40	66
/

gamma(i)	Duedate
/
0	0
1	19
2	93
3	34
4	64
5	98
6	76
7	12
8	34
9	39
10	18
11	45
12	78
13	90
14	90
15	27
16	93
17	26
18	38
19	4
20	31
21	14
22	77
23	22
24	77
25	56
26	26
27	80
28	79
29	80
30	94
31	60
32	12
33	1
34	71
35	55
36	64
37	28
38	13
39	3
40	79
/

sigma(i)	Size
/
0	0
1	4
2	5
3	5
4	9
5	8
6	8
7	1
8	9
9	3
10	3
11	4
12	8
13	4
14	7
15	4
16	3
17	6
18	7
19	3
20	7
21	6
22	5
23	5
24	2
25	4
26	3
27	4
28	5
29	6
30	6
31	9
32	5
33	7
34	2
35	4
36	4
37	4
38	4
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	2
4	3
5	2
6	2
7	5
8	1
9	6
10	2
11	7
12	5
13	5
14	1
15	4
16	3
17	8
18	8
19	9
20	9
21	8
22	7
23	6
24	6
25	5
26	4
27	1
28	4
29	6
30	4
31	9
32	4
33	8
34	6
35	6
36	3
37	5
38	8
39	2
40	4
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1032     1906     468      464      1106     1376     596      1867     1069     1561     1001     651      379      1431     1062     477      1069     1743     1130     1156     773      603      602      1350     751      407      1346     1227     344      1334     1395     1345     1698     1564     1403     456      589      494      1017     1918     
1        1032     0        905      575      1495     335      1384     554      851      794      941      1080     761      785      970      480      988      799      807      813      453      584      729      725      1358     291      1106     737      1096     752      1085     591      892      744      687      971      712      539      645      470      886      
2        1906     905      0        1471     2369     1052     1676     1341     543      1543     851      1890     1645     1593     1052     940      1731     1199     269      1532     1122     1449     1621     1618     1660     1159     2011     1290     1818     1653     1304     1035     1042     256      457      1083     1509     1444     1550     1240     301      
3        468      575      1471     0        924      646      1357     338      1399     736      1274     825      404      368      1201     736      611      880      1337     790      710      399      343      339      1328     318      565      935      977      187      1189     944      1111     1284     1177     1183     354      172      165      586      1459     
4        464      1495     2369     924      0        1544     1639     1044     2322     1414     1976     1242     1002     804      1822     1505     789      1458     2201     1475     1580     1170     972      972      1616     1215     590      1734     1498     772      1683     1818     1742     2158     2016     1790     889      1021     915      1432     2381     
5        1106     335      1052     646      1544     0        1705     781      806      504      1263     839      630      963      1304     814      1196     1125     1032     509      118      425      625      622      1678     502      1053     403      800      772      1418     307      1227     960      958      1306     910      522      629      188      933      
6        1376     1384     1676     1357     1639     1705     0        1027     2019     2044     847      2182     1761     1054     628      921      899      586      1409     2086     1820     1719     1699     1696     28       1240     1760     2106     2317     1463     372      1974     635      1425     1225     594      1022     1508     1520     1781     1893     
7        596      554      1341     338      1044     781      1027     0        1398     1026     981      1159     740      251      881      467      433      545      1158     1072     879      694      679      675      998      282      850      1148     1291     485      851      1086     791      1118     972      859      168      481      504      799      1398     
8        1867     851      543      1399     2322     806      2019     1398     0        1208     1276     1571     1436     1635     1437     1140     1829     1465     737      1180     822      1230     1431     1429     1998     1142     1859     884      1439     1555     1657     643      1399     679      842      1460     1561     1310     1421     972      252      
9        1069     794      1543     736      1414     504      2044     1026     1208     0        1733     362      420      1104     1741     1235     1346     1499     1536     61       420      337      466      467      2016     811      833      365      302      742      1810     567      1657     1465     1458     1736     1087     564      607      326      1386     
10       1561     941      851      1274     1976     1263     847      981      1276     1733     0        1994     1618     1183     223      540      1205     531      583      1754     1379     1483     1568     1564     835      994      1826     1648     2035     1451     484      1443     260      616      434      261      1104     1350     1421     1412     1102     
