

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	76
3	77
4	5
5	94
6	9
7	1
8	72
9	99
10	99
11	99
12	40
13	5
14	50
15	67
16	88
17	39
18	85
19	48
20	19
21	78
22	5
23	61
24	42
25	32
26	82
27	68
28	37
29	88
30	66
31	43
32	22
33	28
34	18
35	87
36	42
37	56
38	12
39	7
40	79
/

gamma(i)	Duedate
/
0	0
1	79
2	83
3	14
4	46
5	15
6	97
7	16
8	88
9	75
10	68
11	58
12	38
13	32
14	69
15	51
16	38
17	80
18	78
19	99
20	80
21	17
22	83
23	65
24	32
25	92
26	51
27	78
28	53
29	40
30	83
31	82
32	6
33	24
34	61
35	37
36	79
37	87
38	3
39	48
40	35
/

sigma(i)	Size
/
0	0
1	6
2	1
3	2
4	2
5	7
6	6
7	3
8	2
9	3
10	4
11	4
12	3
13	3
14	6
15	6
16	5
17	9
18	2
19	4
20	9
21	4
22	4
23	8
24	6
25	2
26	7
27	5
28	1
29	8
30	8
31	9
32	2
33	3
34	2
35	5
36	1
37	3
38	6
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	6
4	4
5	3
6	7
7	4
8	7
9	2
10	1
11	8
12	8
13	1
14	1
15	1
16	4
17	2
18	7
19	5
20	2
21	3
22	5
23	5
24	5
25	8
26	3
27	3
28	9
29	7
30	1
31	4
32	1
33	3
34	3
35	9
36	6
37	2
38	6
39	8
40	6
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1260     1627     968      1527     1477     786      1651     1334     1198     914      1225     954      484      1540     84       956      596      1566     839      977      262      1463     1629     1103     634      928      439      1254     1464     1377     1223     1079     1405     1487     1629     1408     1202     1155     1249     283      
1        1260     0        678      1068     515      698      1829     902      1258     81       1121     489      310      826      914      1227     385      1476     306      723      1777     1487     893      426      518      1430     1088     1502     1762     276      386      710      1814     1146     997      896      250      608      666      81       1021     
2        1627     678      0        1718     1115     1347     2332     279      932      657      1761     1167     804      1142     1571     1626     709      1591     635      815      1770     1787     419      409      524      1980     1006     1978     1600     837      308      1389     1763     754      520      286      436      445      1344     758      1345     
3        968      1068     1718     0        955      759      1013     1887     1935     1067     88       666      932      977      699      885      1074     1528     1294     1267     1916     1215     1793     1486     1330     594      1579     840      2118     1080     1410     490      2007     1914     1870     1874     1315     1461     474      1000     981      
4        1527     515      1115     955      0        263      1909     1373     1773     588      1035     319      721      1193     483      1471     857      1877     496      1201     2214     1782     1397     739      1031     1480     1577     1641     2246     278      869      467      2265     1660     1503     1371     693      1123     483      447      1350     
5        1477     698      1347     759      263      0        1755     1592     1922     756      844      282      819      1218     226      1410     975      1898     749      1304     2257     1739     1591     989      1187     1325     1681     1521     2334     518      1078     280      2319     1829     1694     1588     914      1294     331      619      1343     
6        786      1829     2332     1013     1909     1755     0        2397     2119     1789     925      1592     1564     1219     1713     747      1625     1284     2119     1596     1603     820      2225     2245     1824     430      1714     360      1955     1953     2050     1475     1718     2190     2259     2377     2033     1938     1436     1790     1047     
7        1651     902      279      1887     1373     1592     2397     0        721      863      1919     1389     954      1180     1813     1665     824      1512     906      812      1634     1775     226      687      583      2078     893      2038     1414     1095     516      1605     1611     532      291      23       680      461      1553     983      1368     
8        1334     1258     932      1935     1773     1922     2119     721      0        1185     1935     1658     1114     989      2113     1382     952      966      1417     670      970      1355     515      1267     741      1909     405      1771     697      1524     970      1828     924      190      430      700      1146     658      1759     1325     1095     
9        1198     81       657      1067     588      756      1789     863      1185     0        1115     528      243      754      967      1168     304      1397     373      642      1696     1419     837      456      443      1398     1007     1456     1681     357      353      742      1733     1077     938      854      253      540      691      140      952      
10       914      1121     1761     88       1035     844      925      1919     1935     1115     0        739      966      963      787      830      1100     1485     1359     1271     1873     1154     1817     1543     1354     508      1570     759      2089     1150     1452     573      1966     1922     1890     1905     1366     1485     552      1057     949      
