

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	89
3	12
4	47
5	37
6	12
7	63
8	59
9	69
10	92
11	69
12	58
13	8
14	28
15	64
16	16
17	7
18	59
19	56
20	79
21	78
22	63
23	74
24	23
25	3
26	45
27	62
28	9
29	95
30	78
31	36
32	29
33	31
34	90
35	81
36	65
37	60
38	23
39	20
40	98
/

gamma(i)	Duedate
/
0	0
1	28
2	26
3	17
4	14
5	69
6	25
7	82
8	93
9	15
10	76
11	58
12	76
13	43
14	54
15	85
16	54
17	15
18	90
19	9
20	26
21	67
22	34
23	91
24	62
25	27
26	91
27	71
28	13
29	9
30	89
31	65
32	34
33	56
34	33
35	86
36	62
37	61
38	20
39	87
40	28
/

sigma(i)	Size
/
0	0
1	2
2	4
3	9
4	9
5	9
6	3
7	1
8	5
9	3
10	5
11	1
12	2
13	6
14	9
15	7
16	8
17	6
18	8
19	4
20	4
21	1
22	6
23	1
24	3
25	9
26	4
27	7
28	7
29	3
30	7
31	3
32	9
33	8
34	9
35	8
36	2
37	5
38	6
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	8
4	3
5	5
6	1
7	9
8	5
9	2
10	1
11	7
12	9
13	4
14	5
15	2
16	8
17	8
18	6
19	5
20	3
21	7
22	5
23	1
24	3
25	5
26	3
27	8
28	3
29	8
30	7
31	9
32	3
33	6
34	3
35	7
36	8
37	3
38	4
39	6
40	3
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        427      962      895      550      854      477      1593     1292     1128     215      961      1019     999      735      459      740      1104     793      909      1054     1081     845      1292     1244     403      848      930      1461     351      260      412      862      472      1086     249      1422     1379     432      1331     651      
1        427      0        1245     675      185      618      430      1890     1630     1484     241      1010     1297     1130     732      345      880      1522     815      1326     1481     1508     925      1719     1663     230      1225     1358     1768     421      464      739      766      870      1512     640      1800     1738     203      1744     283      
2        962      1245     0        1849     1424     1803     883      2110     1747     371      1143     1871     58       1848     1683     1415     471      1208     1728     685      1018     1024     1749     1148     1302     1046     380      931      1972     1311     786      1191     1823     1049     1079     729      1707     1750     1354     860      1526     
3        895      675      1849     0        500      60       1104     1720     1577     2020     705      602      1905     809      402      435      1540     1734     464      1735     1772     1802     602      2005     1862     905      1734     1669     1631     573      1074     898      250      1109     1782     1143     1829     1722     506      2158     437      
4        550      185      1424     500      0        441      614      1872     1640     1650     336      907      1477     1054     627      269      1066     1604     713      1459     1583     1612     838      1823     1743     414      1383     1464     1758     411      638      778      623      941      1609     786      1835     1760     149      1881     104      
5        854      618      1803     60       441      0        1048     1744     1590     1981     659      638      1858     838      417      395      1486     1724     486      1707     1755     1785     627      1990     1854     848      1697     1650     1652     542      1024     881      285      1090     1767     1103     1836     1732     454      2131     376      
6        477      430      883      1104     614      1048     0        2069     1759     1180     482      1363     929      1441     1101     729      463      1490     1175     1155     1391     1415     1260     1614     1627     200      967      1266     1936     724      263      890      1171     923      1437     515      1866     1837     609      1534     703      
7        1593     1890     2110     1720     1872     1744     2069     0        363      1960     1668     1132     2157     916      1330     1604     2195     984      1257     1477     1190     1201     1117     1242     975      1979     1746     1222     138      1473     1824     1182     1472     1167     1137     1615     538      414      1731     1662     1914     
8        1292     1630     1747     1577     1640     1590     1759     363      0        1598     1396     1043     1794     834      1175     1380     1851     635      1118     1114     836      850      991      916      650      1690     1383     860      230      1230     1506     895      1344     840      787      1283     299      157      1493     1321     1697     
9        1128     1484     371      2020     1650     1981     1180     1960     1598     0        1335     1932     368      1867     1788     1586     823      994      1818     483      787      784      1809     857      1058     1315     291      737      1828     1452     1022     1239     1950     1053     847      878      1499     1569     1554     507      1754     
10       215      241      1143     705      336      659      482      1668     1396     1335     0        881      1199     965      622      277      856      1285     695      1122     1252     1280     779      1492     1425     327      1059     1131     1543     242      373      502      713      629      1281     459      1560     1500     219      1545     436      
