

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	79
2	50
3	15
4	14
5	71
6	79
7	88
8	95
9	50
10	60
11	26
12	24
13	88
14	58
15	95
16	31
17	25
18	15
19	59
20	20
21	10
22	4
23	50
24	66
25	68
26	69
27	76
28	52
29	7
30	41
31	41
32	19
33	16
34	31
35	75
36	2
37	93
38	72
39	12
40	49
/

gamma(i)	Duedate
/
0	0
1	35
2	96
3	22
4	38
5	30
6	14
7	68
8	48
9	71
10	22
11	80
12	7
13	2
14	73
15	39
16	40
17	71
18	48
19	82
20	92
21	61
22	55
23	4
24	66
25	71
26	46
27	36
28	53
29	82
30	44
31	74
32	62
33	12
34	35
35	42
36	11
37	53
38	77
39	53
40	89
/

sigma(i)	Size
/
0	0
1	3
2	3
3	2
4	1
5	4
6	8
7	6
8	5
9	5
10	6
11	1
12	5
13	3
14	3
15	6
16	4
17	3
18	1
19	6
20	6
21	6
22	9
23	4
24	4
25	4
26	4
27	2
28	5
29	8
30	2
31	2
32	9
33	9
34	2
35	5
36	9
37	7
38	6
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	8
4	7
5	9
6	2
7	2
8	3
9	1
10	4
11	7
12	1
13	6
14	9
15	3
16	7
17	9
18	4
19	5
20	2
21	5
22	1
23	4
24	7
25	3
26	3
27	5
28	5
29	3
30	2
31	8
32	8
33	6
34	5
35	5
36	3
37	1
38	2
39	2
40	2
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        386      1116     1188     1415     606      444      1411     1008     885      262      522      1098     1401     792      334      617      470      614      1145     560      1209     599      1176     1311     865      1468     1390     1375     1663     1405     854      1186     636      637      1101     1500     202      263      960      1307     
1        386      0        732      1372     1088     527      822      1372     744      1191     631      786      749      1043     1012     156      311      836      955      816      229      1102     927      1374     1427     910      1173     1235     1300     1395     1046     530      807      646      751      774      1232     497      446      624      930      
2        1116     732      0        1836     579      1014     1554     1491     613      1819     1363     1474     496      414      1564     839      573      1567     1675     608      643      1163     1642     1855     1788     1275     748      1158     1368     1004     589      430      284      1066     1343     405      877      1190     1145     360      221      
3        1188     1372     1836     0        1730     1788     1236     796      1307     531      1246     1576     2085     1866     399      1442     1300     1308     1472     2169     1602     932      1502     49       270      568      1645     1143     893      1674     2345     1408     2050     778      1796     1542     1564     986      1444     1496     1918     
4        1415     1088     579      1730     0        1511     1852     1160     459      1881     1678     1874     1075     221      1573     1235     799      1885     2025     1186     1104     857      2004     1762     1600     1177     186      747      1020     431      1112     563      844      1075     1811     315      333      1407     1534     464      427      
5        606      527      1014     1788     1511     0        835      1892     1242     1480     674      567      729      1409     1396     387      818      804      824      719      409      1629     775      1779     1889     1400     1630     1759     1826     1870     1024     998      929      1141     340      1214     1712     806      384      1066     1235     
6        444      822      1554     1236     1852     835      0        1678     1430     775      193      373      1476     1845     856      732      1059     72       244      1503     959      1539     266      1209     1433     1113     1895     1744     1674     2075     1787     1295     1600     952      659      1541     1914     470      471      1402     1750     
7        1411     1372     1491     796      1160     1892     1678     0        877      1219     1596     1919     1892     1352     920      1505     1136     1743     1919     1999     1561     328      1929     844      558      564      1018     428      140      962      2075     1099     1763     775      2038     1102     897      1251     1662     1136     1482     
8        1008     744      613      1307     459      1242     1430     877      0        1422     1267     1503     1039     559      1119     900      432      1470     1622     1151     842      549      1607     1334     1213     742      465      570      756      658      1199     260      888      616      1495     240      494      970      1171     262      627      
9        885      1191     1819     531      1881     1480     775      1219     1422     0        843      1142     1941     1963     324      1203     1245     844      990      2004     1410     1235     1027     490      785      758      1846     1464     1277     1941     2234     1426     1973     806      1403     1624     1803     704      1100     1533     1954     
10       262      631      1363     1246     1678     674      193      1596     1267     843      0        335      1288     1662     850      539      880      208      356      1318     767      1427     348      1225     1414     1034     1729     1621     1577     1920     1598     1116     1407     840      562      1364     1757     347      294      1223     1560     
