

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	71
3	41
4	81
5	17
6	89
7	55
8	14
9	30
10	83
11	92
12	76
13	21
14	21
15	32
16	39
17	75
18	25
19	43
20	59
21	29
22	2
23	53
24	35
25	9
26	16
27	64
28	52
29	57
30	67
31	48
32	92
33	54
34	51
35	85
36	90
37	95
38	48
39	63
40	98
/

gamma(i)	Duedate
/
0	0
1	27
2	93
3	47
4	32
5	57
6	18
7	43
8	87
9	27
10	19
11	38
12	74
13	6
14	63
15	1
16	52
17	87
18	27
19	83
20	60
21	66
22	15
23	61
24	72
25	50
26	43
27	69
28	97
29	97
30	7
31	82
32	33
33	46
34	31
35	66
36	82
37	61
38	84
39	6
40	12
/

sigma(i)	Size
/
0	0
1	7
2	9
3	9
4	8
5	5
6	3
7	7
8	3
9	9
10	2
11	7
12	4
13	8
14	4
15	8
16	7
17	7
18	4
19	1
20	9
21	3
22	7
23	4
24	8
25	8
26	1
27	8
28	5
29	5
30	8
31	5
32	1
33	9
34	2
35	6
36	6
37	2
38	6
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	8
4	9
5	6
6	9
7	7
8	5
9	6
10	7
11	3
12	8
13	5
14	5
15	6
16	5
17	7
18	8
19	3
20	4
21	1
22	4
23	2
24	9
25	7
26	2
27	5
28	6
29	9
30	4
31	7
32	2
33	5
34	7
35	7
36	7
37	4
38	9
39	3
40	2
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3789     2738     1191     3745     1662     3302     1192     3367     4688     3576     3231     3268     2013     1722     2302     3960     2571     882      1110     3497     1523     3470     2340     3201     1107     3264     3510     2177     2655     3022     1933     3231     2330     1930     206      1965     1813     366      2234     1266     
1        3789     0        2560     2629     3589     2535     1192     3242     768      1821     608      3190     3667     1947     2320     3254     2911     3861     2907     2678     1995     2323     936      1894     1280     2684     1228     413      3006     2207     3916     2489     3391     1923     3024     3716     2191     2000     3439     2328     3770     
2        2738     2560     0        2244     1288     2795     1408     1590     2772     2341     1994     747      1148     2428     1236     831      1225     1356     2189     2084     963      2236     3006     919      1300     2110     3064     2146     702      3366     1356     849      903      2811     898      2816     1028     1648     2414     3125     1888     
3        1191     2629     2244     0        3477     694      2328     1287     2175     3740     2489     2920     3136     835      1008     2194     3420     2696     354      210      2738     333      2281     1518     2247     186      2086     2385     1959     1635     3053     1414     2998     1202     1755     1092     1235     770      883      1238     1746     
4        3745     3589     1288     3477     0        4066     2400     2554     3949     2706     2983     557      572      3716     2486     1445     887      1425     3366     3298     1612     3505     4188     2201     2325     3325     4287     3193     1584     4652     1018     2064     514      4098     1827     3866     2301     2932     3474     4413     2622     
5        1662     2535     2795     694      4066     0        2560     1981     1921     3935     2560     3509     3769     599      1582     2854     3906     3378     1007     904      3128     560      1957     1959     2505     880      1696     2393     2605     998      3718     2013     3608     716      2418     1499     1767     1161     1445     579      2429     
6        3302     1192     1408     2328     2400     2560     0        2451     1614     1412     595      2000     2482     1994     1600     2174     1775     2752     2485     2280     837      2122     1853     1004     118      2297     2021     792      1956     2694     2756     1580     2203     2214     2034     3292     1383     1559     2935     2623     2924     
7        1192     3242     1590     1287     2554     1981     2451     0        3053     3740     2869     2039     2093     1978     922      1117     2795     1478     1007     1078     2442     1516     3226     1449     2336     1101     3120     2882     986      2893     1894     889      2041     2400     740      1314     1082     1338     930      2514     539      
8        3367     768      2772     2175     3949     1921     1614     3053     0        2555     1175     3481     3920     1383     2168     3329     3389     3948     2499     2276     2450     1845     240      1934     1658     2274     465      914      3059     1451     4092     2456     3663     1242     3014     3260     2119     1719     3044     1619     3593     
9        4688     1821     2341     3740     2706     3935     1412     3740     2555     0        1437     2576     3055     3349     2968     3170     1826     3628     3891     3691     1378     3527     2750     2351     1499     3708     3020     1674     3030     3905     3459     2851     2781     3497     3184     4691     2731     2971     4323     3918     4155     
