

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	95
3	77
4	34
5	49
6	52
7	27
8	74
9	56
10	14
11	24
12	45
13	96
14	9
15	38
16	10
17	29
18	62
19	80
20	36
21	61
22	65
23	61
24	43
25	80
26	32
27	44
28	26
29	50
30	12
31	1
32	19
33	29
34	61
35	71
36	61
37	58
38	32
39	38
40	65
/

gamma(i)	Duedate
/
0	0
1	56
2	59
3	98
4	81
5	24
6	52
7	65
8	32
9	70
10	13
11	88
12	49
13	81
14	10
15	63
16	55
17	25
18	22
19	38
20	42
21	47
22	63
23	83
24	4
25	68
26	74
27	63
28	37
29	22
30	22
31	41
32	40
33	92
34	83
35	72
36	82
37	60
38	31
39	91
40	83
/

sigma(i)	Size
/
0	0
1	1
2	9
3	8
4	6
5	9
6	6
7	1
8	9
9	2
10	9
11	4
12	9
13	8
14	3
15	8
16	5
17	2
18	7
19	7
20	7
21	1
22	7
23	1
24	9
25	4
26	7
27	1
28	9
29	4
30	3
31	9
32	3
33	9
34	5
35	3
36	9
37	4
38	5
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	2
4	7
5	9
6	4
7	1
8	1
9	6
10	9
11	8
12	9
13	7
14	5
15	5
16	6
17	8
18	6
19	2
20	6
21	7
22	3
23	2
24	6
25	4
26	5
27	5
28	6
29	8
30	5
31	5
32	8
33	7
34	9
35	2
36	7
37	3
38	4
39	4
40	1
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2650     3896     858      1294     2982     2788     1905     126      3218     2766     2791     2359     2085     406      2681     2108     1763     2450     1915     894      706      3010     1333     2274     2782     3340     167      1380     2456     2637     2793     3633     2247     1853     1847     2479     3403     2712     797      2045     
1        2650     0        3609     2534     2899     3946     3974     1548     2610     848      3856     1814     445      578      2872     2624     1151     1728     722      2249     2064     2281     548      3006     4114     1411     2542     2811     3643     2553     2280     2170     3590     3188     3649     3662     2850     1974     2982     1867     3645     
2        3896     3609     0        3052     2764     1742     2046     2400     3985     3136     1911     1795     3856     3398     3684     1243     2612     2384     2898     2011     4216     4247     4123     2795     2973     2207     1097     4013     3489     1454     1440     1462     371      1870     2847     2872     1432     1844     1205     3494     2591     
3        858      2534     3052     0        512      2168     2009     1334     962      2894     1966     2134     2376     1962     650      1859     1662     1140     2113     1120     1472     1388     3003     591      1710     2231     2582     962      1110     1631     1867     2056     2779     1401     1238     1242     1626     2772     1859     876      1350     
4        1294     2899     2764     512      0        1688     1508     1515     1412     3146     1476     2168     2794     2346     973      1664     1902     1302     2390     1052     1982     1887     3398     106      1239     2357     2472     1358     893      1441     1771     1998     2456     974      763      773      1339     2803     1560     1377     843      
5        2982     3946     1742     2168     1688     0        322      2403     3100     3837     238      2442     4006     3508     2640     1484     2794     2246     3263     1709     3623     3556     4493     1652     1306     2833     2198     3038     2069     1449     1842     2070     1371     818      1351     1372     1124     2892     1079     2945     1076     
6        2788     3974     2046     2009     1508     322      0        2425     2909     3933     151      2577     3998     3505     2427     1643     2830     2250     3314     1725     3480     3394     4516     1456     985      2947     2414     2830     1786     1565     1982     2224     1674     786      1068     1087     1241     3072     1253     2828     800      
7        1905     1548     2400     1334     1515     2403     2425     0        1942     1637     2308     898      1615     1117     1908     1213     414      213      912      700      1905     1995     2092     1619     2644     901      1551     2064     2377     1077     960      1006     2269     1640     2203     2220     1337     1498     1504     1239     2152     
8        126      2610     3985     962      1412     3100     2909     1942     0        3204     2886     2834     2303     2052     531      2763     2122     1811     2444     1993     786      588      2952     1454     2400     2807     3402     215      1502     2539     2704     2853     3728     2358     1979     1974     2573     3439     2807     783      2170     
9        3218     848      3136     2894     3146     3837     3933     1637     3204     0        3797     1436     1290     1209     3361     2384     1245     1850     784      2267     2783     2978     1142     3252     4272     1013     2039     3385     3985     2388     2016     1828     3197     3175     3838     3855     2713     1331     2783     2423     3773     
