

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	95
2	19
3	93
4	55
5	34
6	48
7	64
8	84
9	94
10	68
11	28
12	89
13	9
14	7
15	87
16	85
17	40
18	95
19	28
20	61
21	85
22	39
23	42
24	1
25	76
26	23
27	18
28	67
29	30
30	66
31	82
32	17
33	36
34	10
35	87
36	29
37	73
38	71
39	19
40	77
/

gamma(i)	Duedate
/
0	0
1	82
2	72
3	16
4	12
5	78
6	31
7	51
8	80
9	28
10	2
11	87
12	38
13	54
14	25
15	82
16	10
17	24
18	20
19	28
20	35
21	59
22	23
23	31
24	68
25	72
26	55
27	17
28	12
29	75
30	44
31	25
32	19
33	75
34	79
35	85
36	88
37	36
38	83
39	80
40	9
/

sigma(i)	Size
/
0	0
1	2
2	3
3	1
4	3
5	4
6	4
7	8
8	6
9	3
10	6
11	9
12	4
13	9
14	2
15	2
16	2
17	5
18	5
19	6
20	3
21	5
22	1
23	8
24	9
25	2
26	7
27	4
28	4
29	9
30	4
31	9
32	7
33	8
34	4
35	1
36	4
37	3
38	2
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	7
4	8
5	3
6	4
7	6
8	4
9	7
10	7
11	5
12	9
13	7
14	3
15	9
16	1
17	2
18	7
19	1
20	6
21	4
22	9
23	8
24	5
25	8
26	9
27	4
28	3
29	7
30	8
31	1
32	8
33	3
34	5
35	3
36	8
37	9
38	6
39	6
40	7
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1544     1775     1547     3902     961      2506     1155     880      1877     2561     2074     2870     3008     2895     1122     3487     2989     3125     3049     2902     1529     361      1930     2684     3020     3116     1909     2212     2128     2719     3232     1598     2180     1437     2288     1792     1209     2803     3040     1725     
1        1544     0        1923     1810     2358     848      1064     397      1212     493      2449     1115     1391     1719     1783     2623     1943     2215     1626     1507     1498     1046     1581     758      1413     1766     2765     1718     1571     2064     1314     1705     90       2238     1407     1303     1636     1339     2426     2754     1654     
2        1775     1923     0        231      3680     2156     2908     1828     2363     2413     790      1302     2474     2195     3706     2077     3304     1555     3327     3038     2324     2714     1438     1532     3322     3669     1379     3325     966      3629     2202     3310     2013     407      2874     3206     3214     665      4175     1286     3184     
3        1547     1810     231      0        3697     1970     2828     1676     2159     2303     1022     1330     2493     2272     3590     1868     3310     1730     3282     3015     2367     2543     1207     1508     3222     3572     1608     3139     1076     3436     2231     3280     1901     633      2682     3071     3026     492      4000     1517     2992     
4        3902     2358     3680     3697     0        3108     1593     2751     3437     2117     3752     2378     1206     1647     2148     4962     415      2778     1019     873      1385     2917     3908     2210     1836     1819     3659     3358     2792     3643     1481     802      2308     3790     3345     2374     3352     3374     3514     3735     3426     
5        961      848      2156     1970     3108     0        1604     509      365      998      2849     1816     2232     2554     1935     2078     2703     2898     2240     2235     2346     610      1177     1522     1730     2061     3289     1169     2164     1477     2162     2377     856      2543     725      1331     1058     1490     2034     3248     1031     
6        2506     1064     2908     2828     1593     1604     0        1383     1896     630      3306     1803     1209     1832     956      3622     1231     2751     638      758      1473     1327     2608     1445     502      794      3486     1785     2322     2091     1362     804      981      3171     1752     850      1768     2381     2113     3508     1839     
7        1155     397      1828     1676     2751     509      1383     0        868      757      2454     1313     1779     2054     1960     2251     2338     2403     1982     1894     1866     910      1225     1012     1650     2002     2846     1567     1689     1901     1680     2079     444      2186     1180     1406     1468     1184     2368     2817     1464     
8        880      1212     2363     2159     3437     365      1896     868      0        1320     3094     2159     2594     2918     2087     1933     3037     3225     2535     2563     2711     691      1182     1878     1950     2258     3567     1041     2476     1295     2527     2687     1217     2762     564      1480     923      1704     1936     3517     866      
9        1877     493      2413     2303     2117     998      630      757      1320     0        2912     1494     1379     1866     1293     2992     1718     2560     1251     1243     1569     878      1981     1116     922      1275     3186     1488     1989     1829     1405     1379     402      2719     1305     853      1433     1831     2067     3187     1478     
