

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	25
3	40
4	20
5	89
6	10
7	59
8	19
9	56
10	9
11	83
12	17
13	46
14	1
15	14
16	21
17	23
18	77
19	76
20	14
21	98
22	62
23	9
24	33
25	65
26	12
27	81
28	6
29	52
30	42
31	47
32	65
33	87
34	35
35	70
36	26
37	52
38	60
39	92
40	49
/

gamma(i)	Duedate
/
0	0
1	97
2	7
3	93
4	87
5	33
6	59
7	15
8	21
9	29
10	29
11	92
12	80
13	96
14	78
15	38
16	97
17	95
18	24
19	43
20	79
21	61
22	54
23	12
24	48
25	31
26	37
27	57
28	92
29	79
30	67
31	93
32	48
33	21
34	84
35	97
36	50
37	4
38	35
39	96
40	56
/

sigma(i)	Size
/
0	0
1	7
2	7
3	1
4	3
5	8
6	8
7	7
8	7
9	2
10	1
11	1
12	3
13	5
14	5
15	4
16	1
17	4
18	4
19	1
20	6
21	4
22	9
23	2
24	5
25	6
26	1
27	5
28	3
29	9
30	1
31	9
32	5
33	5
34	5
35	6
36	1
37	8
38	6
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	1
4	2
5	6
6	8
7	3
8	5
9	1
10	2
11	7
12	6
13	1
14	6
15	3
16	2
17	5
18	9
19	3
20	3
21	1
22	7
23	1
24	4
25	2
26	6
27	1
28	4
29	9
30	3
31	1
32	7
33	5
34	6
35	6
36	1
37	5
38	1
39	7
40	2
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2446     3464     375      1132     1602     1260     3361     373      3925     2274     1261     2184     889      3132     1285     3743     1006     2596     2211     553      2476     3171     1053     2480     3416     2504     4005     2124     2576     659      1783     1263     1096     3925     2092     1423     2254     3140     3765     1146     
1        2446     0        1203     2452     1369     2341     1649     1601     2227     1651     1520     1187     558      1563     761      2100     1364     2578     799      1410     2186     479      805      2709     1748     1761     1635     2076     965      1866     2059     987      2513     2273     2182     526      2292     542      1017     2415     1480     
2        3464     1203     0        3544     2495     2845     2839     830      3178     1737     2653     2269     1744     2634     1161     3297     1323     3749     911      2554     3086     991      429      3443     1764     2471     1634     984      1428     1823     2948     2190     3705     2979     1206     1378     2870     1711     1630     1672     2641     
3        375      2452     3544     0        1086     1945     1050     3526     697      3832     2049     1279     2114     909      3088     967      3687     631      2715     2000     881      2554     3218     1428     2728     3228     2737     4159     2277     2833     959      1669     894      1444     4107     2167     1767     2182     3040     3995     1026     
4        1132     1369     2495     1086     0        1799     528      2594     1025     2792     1322     263      1052     277      2011     951      2617     1270     1730     1228     1071     1519     2147     1747     2050     2349     2012     3199     1385     2175     995      672      1290     1451     3197     1142     1658     1122     2009     3200     220      
5        1602     2341     2845     1945     1799     0        2281     2382     1247     3989     3088     1651     2455     1583     3094     2578     3671     2539     1962     2983     1064     2059     2740     797      1241     3932     1333     3002     1475     1277     1004     2337     2736     506      2815     1816     178      2513     3331     2468     1992     
6        1260     1649     2839     1050     528      2281     0        3042     1306     2826     1013     775      1185     698      2157     465      2725     947      2161     955      1413     1909     2454     2106     2573     2178     2530     3620     1875     2698     1377     701      865      1885     3648     1561     2128     1245     2036     3693     308      
7        3361     1601     830      3526     2594     2382     3042     0        3024     2554     3119     2336     2148     2650     1874     3506     2141     3859     883      3007     2893     1173     1110     3091     1161     3180     1052     647      1248     1173     2756     2500     3879     2641     606      1482     2452     2141     2334     871      2784     
8        373      2227     3178     697      1025     1247     1306     3024     0        3777     2291     1077     2041     749      2948     1454     3563     1303     2290     2212     184      2200     2911     815      2112     3372     2139     3670     1800     2206     286      1698     1526     747      3578     1825     1069     2111     3008     3400     1110     
9        3925     1651     1737     3832     2792     3989     2826     2554     3777     0        2057     2700     1742     3046     895      3160     413      3744     2186     2026     3769     1971     1481     4341     3231     1129     3102     2644     2557     3328     3653     2162     3570     3916     2918     2173     3943     1671     791      3409     2807     
