

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	22
3	20
4	73
5	42
6	84
7	38
8	10
9	22
10	3
11	35
12	52
13	60
14	40
15	2
16	41
17	99
18	35
19	89
20	15
21	45
22	38
23	14
24	89
25	65
26	21
27	95
28	21
29	1
30	30
31	82
32	61
33	40
34	39
35	87
36	63
37	77
38	8
39	20
40	3
/

gamma(i)	Duedate
/
0	0
1	43
2	12
3	87
4	25
5	40
6	63
7	60
8	85
9	60
10	44
11	99
12	32
13	64
14	13
15	74
16	53
17	80
18	42
19	98
20	64
21	69
22	55
23	5
24	36
25	18
26	46
27	61
28	54
29	53
30	56
31	71
32	63
33	19
34	48
35	63
36	2
37	42
38	95
39	37
40	67
/

sigma(i)	Size
/
0	0
1	9
2	6
3	3
4	5
5	9
6	9
7	4
8	2
9	3
10	4
11	9
12	5
13	2
14	5
15	3
16	1
17	2
18	4
19	7
20	2
21	3
22	1
23	5
24	1
25	4
26	1
27	2
28	3
29	6
30	2
31	1
32	7
33	2
34	3
35	2
36	1
37	1
38	4
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	2
4	2
5	8
6	9
7	3
8	1
9	7
10	1
11	9
12	6
13	3
14	7
15	1
16	7
17	2
18	4
19	1
20	6
21	2
22	2
23	9
24	2
25	5
26	1
27	4
28	1
29	5
30	8
31	2
32	5
33	3
34	4
35	8
36	7
37	4
38	6
39	8
40	3
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1046     1698     405      1866     2069     628      2277     2834     621      3445     2837     1783     513      1133     1542     3059     2326     2971     2059     1553     2688     2798     804      3440     667      2239     2751     709      2918     2076     2567     1024     588      2438     1166     1906     616      2448     3392     2612     
1        1046     0        1219     1059     1070     1179     849      2133     2265     1404     2401     1810     757      1154     1641     1550     2257     1983     1966     1658     1140     2085     2536     1840     2393     1534     1424     1723     1512     2010     1788     1841     2038     458      1749     483      1618     1568     1625     2358     1841     
2        1698     1219     0        1387     551      818      1082     980      3382     1561     2665     1781     1138     2088     1344     722      1445     765      1781     2859     153      990      3743     2230     2528     2360     2433     2232     2386     1469     593      2885     2662     1367     2829     739      2834     1850     931      2727     1004     
3        405      1059     1387     0        1649     1884     320      1882     3102     347      3429     2736     1711     915      754      1144     2801     1958     2840     2358     1235     2370     3141     879      3392     1047     2409     2776     1102     2715     1704     2778     1275     668      2661     999      2227     536      2214     3403     2352     
4        1866     1070     551      1649     0        276      1328     1475     2996     1901     2114     1242     672      2149     1806     1262     1209     1160     1269     2570     636      1045     3452     2527     1984     2484     2015     1695     2486     1066     1072     2467     2884     1389     2432     707      2586     2167     583      2175     776      
5        2069     1179     818      1884     276      0        1566     1698     2903     2152     1848     966      595      2308     2079     1536     1086     1347     995      2546     912      1093     3417     2762     1711     2662     1911     1472     2656     850      1297     2356     3093     1554     2337     904      2587     2410     463      1919     703      
6        628      849      1082     320      1328     1566     0        1676     3026     606      3156     2434     1428     1082     803      956      2483     1700     2530     2324     933      2071     3151     1199     3106     1295     2257     2527     1334     2394     1452     2654     1585     570      2549     694      2221     845      1893     3142     2034     
7        2277     2133     980      1882     1475     1698     1676     0        4352     1876     3509     2588     2113     2758     1397     737      1789     428      2518     3791     1007     1095     4668     2525     3332     2929     3413     3166     2983     2053     403      3863     3055     2151     3804     1654     3743     2157     1579     3603     1490     
8        2834     2265     3382     3102     2996     2903     3026     4352     0        3424     2415     2694     2328     2468     3820     3814     3825     4126     2943     809      3346     3997     842      3524     2638     2771     993      1862     2674     3377     3976     569      3354     2462     566      2713     1019     3446     3319     2205     3566     
9        621      1404     1561     347      1901     2152     606      1876     3424     0        3758     3038     2032     1116     554      1153     3003     2026     3129     2664     1408     2514     3418     678      3711     1129     2753     3116     1207     2962     1770     3116     1180     1013     2996     1299     2520     294      2444     3738     2558     
