

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	80
3	41
4	47
5	58
6	42
7	29
8	20
9	75
10	66
11	78
12	41
13	47
14	34
15	44
16	77
17	68
18	15
19	59
20	36
21	11
22	11
23	27
24	49
25	3
26	59
27	93
28	58
29	73
30	34
31	28
32	20
33	94
34	19
35	30
36	23
37	35
38	6
39	16
40	2
/

gamma(i)	Duedate
/
0	0
1	62
2	78
3	75
4	61
5	46
6	79
7	23
8	9
9	1
10	79
11	3
12	16
13	88
14	65
15	7
16	70
17	33
18	89
19	23
20	25
21	46
22	41
23	74
24	29
25	90
26	58
27	5
28	10
29	93
30	48
31	71
32	20
33	4
34	45
35	14
36	29
37	68
38	75
39	8
40	71
/

sigma(i)	Size
/
0	0
1	4
2	1
3	3
4	2
5	6
6	1
7	6
8	7
9	4
10	8
11	7
12	3
13	4
14	7
15	2
16	4
17	4
18	1
19	4
20	9
21	5
22	7
23	1
24	5
25	2
26	3
27	7
28	2
29	7
30	2
31	9
32	4
33	2
34	6
35	1
36	7
37	7
38	8
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	2
4	1
5	3
6	3
7	3
8	8
9	3
10	3
11	1
12	4
13	9
14	5
15	8
16	8
17	8
18	9
19	3
20	6
21	7
22	6
23	9
24	8
25	7
26	3
27	4
28	5
29	5
30	6
31	7
32	3
33	1
34	9
35	3
36	3
37	6
38	3
39	7
40	8
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3583     2722     3600     3311     1904     3578     3063     2794     3582     3561     3000     2796     2246     3585     3103     2836     3907     4009     3664     2255     588      600      3353     3451     3952     3418     3418     3149     3868     3045     3677     3186     3937     977      2880     2165     1256     3842     3429     1070     
1        3583     0        877      1951     3227     2291     2219     2064     897      780      1204     2226     1327     1344     1945     1490     2487     1036     1391     85       3468     3501     4053     1513     1287     380      371      1424     827      857      3648     751      2217     378      3107     705      3269     3299     1627     832      3577     
2        2722     877      0        2055     2726     1488     1972     1916     238      1204     1221     1752     1077     538      1762     1431     1934     1370     1619     961      2724     2686     3214     1589     1203     1256     708      1554     877      1265     3034     1071     1814     1249     2334     248      2520     2444     1667     897      2711     
3        3600     1951     2055     0        4769     3325     3994     575      2278     1186     3079     3807     1044     1953     3754     645      3974     2985     3335     1946     4571     3217     3819     470      3121     1991     2232     533      1225     2808     5018     2686     3868     1943     2720     1846     4371     3983     3531     2690     4131     
4        3311     3227     2726     4769     0        1677     1199     4540     2524     3869     2151     1003     3744     2870     1468     4130     796      2562     2330     3295     1222     3737     3896     4309     2020     3515     2856     4280     3600     2692     641      2633     1023     3541     3751     2958     1207     2092     1958     2431     2388     
5        1904     2291     1488     3325     1677     0        1675     2997     1396     2682     1796     1105     2282     1374     1687     2682     1001     2208     2219     2376     1258     2193     2501     2900     1664     2662     1988     2901     2307     2225     1736     2062     1288     2668     2117     1733     1054     1074     1991     1793     1399     
6        3578     2219     1972     3994     1199     1675     0        3888     1736     2947     1036     591      3050     2312     288      3393     853      1401     1137     2272     2068     3850     4176     3524     933      2447     1855     3470     2771     1550     1796     1531     402      2480     3707     2153     1943     2580     763      1386     2920     
7        3063     2064     1916     575      4540     2997     3888     0        2153     1397     3065     3621     840      1670     3675     574      3748     3054     3383     2083     4212     2657     3256     638      3081     2204     2270     752      1245     2891     4724     2740     3708     2158     2160     1755     4017     3544     3523     2687     3664     
8        2794     897      238      2278     2524     1396     1736     2153     0        1362     1000     1537     1313     717      1523     1661     1738     1191     1413     982      2599     2805     3310     1809     972      1273     635      1768     1078     1107     2861     911      1590     1275     2481     436      2397     2406     1437     704      2690     
9        3582     780      1204     1186     3869     2682     2947     1397     1362     0        1963     2870     874      1419     2684     842      3094     1815     2171     765      3927     3374     3965     783      2030     816      1104     679      434      1635     4224     1530     2892     769      2919     956      3723     3572     2400     1579     3802     
