

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	36
3	94
4	55
5	92
6	68
7	88
8	35
9	79
10	8
11	42
12	76
13	90
14	79
15	31
16	44
17	42
18	44
19	33
20	81
21	24
22	15
23	28
24	50
25	65
26	45
27	91
28	46
29	89
30	88
31	53
32	28
33	29
34	87
35	7
36	41
37	43
38	85
39	82
40	7
/

gamma(i)	Duedate
/
0	0
1	87
2	77
3	9
4	10
5	42
6	71
7	46
8	22
9	60
10	91
11	52
12	3
13	26
14	82
15	57
16	35
17	84
18	43
19	30
20	67
21	95
22	25
23	62
24	13
25	94
26	19
27	81
28	68
29	32
30	32
31	68
32	86
33	16
34	72
35	16
36	82
37	94
38	93
39	67
40	8
/

sigma(i)	Size
/
0	0
1	1
2	6
3	2
4	6
5	7
6	5
7	3
8	4
9	9
10	7
11	7
12	6
13	8
14	4
15	5
16	4
17	5
18	2
19	5
20	4
21	4
22	1
23	6
24	2
25	8
26	2
27	5
28	7
29	6
30	3
31	9
32	5
33	5
34	2
35	4
36	8
37	7
38	8
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	3
4	3
5	3
6	5
7	1
8	4
9	9
10	1
11	1
12	7
13	7
14	6
15	8
16	3
17	2
18	6
19	1
20	5
21	4
22	4
23	2
24	3
25	4
26	1
27	9
28	4
29	6
30	4
31	2
32	4
33	8
34	1
35	1
36	5
37	2
38	2
39	9
40	7
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1834     2081     2634     1610     3247     3076     2460     748      531      2499     1049     1917     848      493      833      1314     1574     1881     2360     731      3122     2153     899      756      3532     1576     2044     409      2057     1057     478      2486     1201     645      1763     2587     1915     1120     2559     2432     
1        1834     0        678      1145     402      1426     1677     2086     2513     2025     1883     1254     523      2573     2038     2566     1190     2183     1645     800      1898     1405     662      1085     1756     1698     485      684      1424     834      1195     2072     1501     816      1492     1775     1821     1061     2058     924      2239     
2        2081     678      0        1698     1052     1331     1069     2765     2640     2100     1250     1800     1194     2669     2129     2668     987      1895     1171     289      1892     1066     99       1190     1740     1693     526      44       1694     1500     1741     2174     829      880      1558     2425     2489     1739     1920     498      2915     
3        2634     1145     1698     0        1088     1448     2399     1515     3378     2971     2949     1685     750      3464     2970     3452     2323     3311     2784     1652     2912     1790     1634     2115     2786     1453     1629     1723     2262     585      1648     2992     2501     1908     2494     1641     1054     844      3136     1635     1741     
4        1610     402      1052     1088     0        1751     2078     1735     2333     1895     2188     877      338      2410     1898     2400     1299     2261     1858     1201     1824     1789     1051     1029     1697     1978     692      1050     1213     601      821      1923     1851     852      1406     1377     1530     725      2053     1325     1870     
5        3247     1426     1331     1448     1751     0        1272     2947     3892     3372     2267     2625     1594     3937     3394     3933     2315     3216     2434     1065     3192     516      1233     2425     3042     383      1712     1376     2839     1737     2569     3434     1761     2115     2824     2925     2502     2076     3250     874      3164     
6        3076     1677     1069     2399     2078     1272     0        3709     3541     2992     1169     2867     2133     3545     3031     3549     1819     2439     1587     877      2738     755      1039     2178     2594     1624     1587     1090     2715     2406     2808     3081     745      1892     2487     3453     3360     2698     2642     792      3885     
7        2460     2086     2765     1515     1735     2947     3709     0        3147     2963     3920     1468     1582     3268     2936     3248     2911     3744     3537     2852     3053     3222     2744     2478     2985     2967     2419     2769     2263     1303     1488     2931     3582     2460     2698     706      505      1025     3400     2918     239      
8        748      2513     2640     3378     2333     3892     3541     3147     0        549      2754     1788     2651     130      513      107      1723     1512     2120     2930     816      3705     2725     1468     951      4200     2182     2599     1121     2803     1801     466      2870     1781     1082     2441     3315     2663     1064     3137     3092     
9        531      2025     2100     2971     1895     3372     2992     2963     549      0        2236     1514     2226     568      52       567      1173     1111     1600     2390     292      3166     2187     950      409      3691     1660     2059     737      2417     1510     103      2326     1256     547      2275     3052     2328     640      2598     2948     
