

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	79
3	45
4	27
5	62
6	11
7	40
8	83
9	16
10	72
11	52
12	5
13	38
14	46
15	8
16	58
17	75
18	3
19	34
20	88
21	25
22	29
23	78
24	47
25	40
26	4
27	97
28	13
29	6
30	75
31	39
32	36
33	99
34	35
35	24
36	73
37	93
38	55
39	84
40	7
/

gamma(i)	Duedate
/
0	0
1	25
2	93
3	38
4	63
5	38
6	82
7	69
8	5
9	46
10	3
11	65
12	90
13	60
14	8
15	10
16	44
17	61
18	24
19	39
20	99
21	38
22	46
23	54
24	33
25	88
26	46
27	1
28	96
29	18
30	14
31	36
32	17
33	66
34	67
35	55
36	27
37	74
38	43
39	75
40	92
/

sigma(i)	Size
/
0	0
1	4
2	8
3	6
4	6
5	8
6	3
7	1
8	4
9	2
10	5
11	5
12	5
13	4
14	3
15	4
16	9
17	8
18	1
19	2
20	5
21	9
22	1
23	3
24	8
25	7
26	4
27	7
28	8
29	8
30	4
31	3
32	7
33	6
34	2
35	8
36	1
37	3
38	5
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	1
4	9
5	6
6	8
7	6
8	8
9	4
10	3
11	9
12	3
13	3
14	9
15	5
16	8
17	7
18	7
19	1
20	8
21	3
22	7
23	3
24	9
25	9
26	7
27	7
28	3
29	1
30	2
31	8
32	9
33	3
34	1
35	2
36	9
37	5
38	1
39	4
40	7
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2721     4063     2295     2332     50       1381     1199     2523     2884     3811     1101     596      2745     1760     1501     3796     1355     2721     1255     1667     1586     358      2281     662      1949     3472     2761     2800     3256     1687     3164     2473     2707     1974     1687     1428     2239     2961     2234     1109     
1        2721     0        1348     2151     961      2722     2062     1546     998      507      2723     3419     2467     2731     970      1224     1203     1444     154      1990     2062     1383     2949     819      2127     2454     1012     183      1500     948      1813     594      836      1585     1178     2669     3608     1622     920      1030     3408     
2        4063     1348     0        3213     2101     4063     3345     2894     1877     1264     3199     4754     3770     3691     2304     2572     574      2751     1379     3213     3170     2695     4298     2024     3452     3471     1139     1305     2328     1148     2936     963      1805     2264     2420     3897     4927     2549     1642     2082     4742     
3        2295     2151     3213     0        1190     2335     916      1602     2818     2629     1532     2197     2552     629      1884     1673     3293     2092     2024     2666     3043     1162     2241     1336     2194     3496     2152     2319     955      3091     2863     2740     2657     3357     1051     919      2190     3106     1580     2634     2175     
4        2332     961      2101     1190     0        2351     1279     1180     1734     1449     1979     2758     2295     1773     1007     996      2115     1430     833      2083     2338     748      2459     174      1902     2791     1197     1132     690      1905     2108     1549     1562     2314     371      1796     2885     2171     636      1613     2742     
5        50       2722     4063     2335     2351     0        1420     1208     2506     2876     3848     1145     554      2790     1758     1506     3789     1345     2725     1222     1630     1607     399      2297     645      1905     3484     2759     2828     3244     1656     3158     2459     2680     1995     1735     1473     2210     2978     2217     1152     
6        1381     2062     3345     916      1279     1420     0        879      2408     2439     2431     1495     1654     1425     1400     1098     3265     1405     1986     1873     2289     691      1360     1324     1320     2723     2471     2186     1523     2898     2151     2638     2276     2855     928      666      1605     2511     1889     2163     1478     
7        1199     1546     2894     1602     1180     1208     879      0        1604     1788     2942     1909     1118     2203     640      328      2684     527      1531     1065     1446     501      1404     1102     724      1896     2277     1611     1757     2212     1284     2042     1497     1998     861      1532     2139     1634     1788     1336     1901     
8        2523     998      1877     2818     1734     2506     2408     1604     0        656      3662     3461     2081     3442     1008     1317     1425     1192     1141     1426     1302     1753     2834     1560     1860     1596     1982     850      2389     800      1081     932      173      595      1767     3074     3719     683      1900     288      3457     
9        2884     507      1264     2629     1449     2876     2439     1788     656      0        3220     3697     2534     3222     1151     1460     912      1535     659      1952     1913     1748     3154     1294     2243     2242     1368     324      2008     466      1675     301      550      1180     1617     3076     3916     1339     1408     821      3689     
