

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	34
3	46
4	17
5	86
6	85
7	26
8	8
9	8
10	5
11	48
12	83
13	59
14	54
15	28
16	16
17	60
18	88
19	28
20	11
21	84
22	6
23	51
24	36
25	42
26	98
27	21
28	74
29	44
30	44
31	81
32	1
33	99
34	12
35	45
36	67
37	82
38	78
39	7
40	20
/

gamma(i)	Duedate
/
0	0
1	56
2	56
3	4
4	99
5	37
6	65
7	9
8	45
9	58
10	43
11	85
12	98
13	42
14	74
15	77
16	45
17	73
18	69
19	11
20	53
21	44
22	31
23	45
24	56
25	46
26	34
27	98
28	27
29	28
30	16
31	99
32	43
33	72
34	27
35	57
36	26
37	65
38	28
39	74
40	35
/

sigma(i)	Size
/
0	0
1	8
2	5
3	3
4	9
5	2
6	2
7	9
8	8
9	3
10	2
11	5
12	3
13	5
14	5
15	6
16	6
17	5
18	6
19	3
20	7
21	8
22	8
23	5
24	3
25	6
26	2
27	4
28	6
29	3
30	9
31	8
32	7
33	1
34	4
35	9
36	3
37	5
38	5
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	9
4	5
5	8
6	6
7	6
8	3
9	9
10	7
11	1
12	8
13	1
14	2
15	2
16	9
17	5
18	9
19	6
20	9
21	6
22	7
23	7
24	4
25	4
26	8
27	3
28	4
29	7
30	7
31	5
32	6
33	4
34	3
35	4
36	3
37	2
38	6
39	1
40	1
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1792     1592     1722     1824     1392     1651     3234     75       454      1732     2027     593      1970     1077     1599     1526     2711     1391     401      1204     1060     766      1039     179      2602     1934     1416     2848     1028     3034     2378     2188     3052     3161     1034     3550     1588     2940     1930     2378     
1        1792     0        1548     1996     2003     3173     608      3595     1740     1795     2502     853      1224     3224     2820     3333     1103     2799     733      1824     1428     2765     1414     2654     1897     1473     1026     3138     3321     769      2881     827      3262     2913     2363     919      4507     2983     2503     3676     2543     
2        1592     1548     0        455      455      2539     956      2070     1518     1950     1047     2324     1477     1910     2569     3061     2241     1324     1854     1926     2255     2011     831      2618     1538     1252     761      2337     1775     1364     1534     1486     1841     1559     1588     900      2987     1818     1355     3350     1028     
3        1722     1996     455      0        118      2417     1410     1667     1653     2134     637      2751     1754     1539     2577     3035     2613     1004     2245     2098     2569     1882     1036     2690     1623     1580     1192     2165     1345     1732     1313     1920     1422     1330     1681     1268     2533     1523     1294     3294     674      
4        1824     2003     455      118      0        2535     1407     1623     1754     2230     720      2777     1831     1627     2692     3152     2665     921      2289     2196     2640     2000     1122     2801     1730     1499     1153     2282     1320     1784     1209     1878     1491     1229     1566     1318     2555     1628     1176     3412     600      
5        1392     3173     2539     2417     2535     0        2945     3389     1436     1581     2025     3390     1984     1577     733      819      2831     3191     2766     1523     2417     535      1907     1109     1276     3748     3119     357      2995     2418     3606     3682     1937     3612     4086     2337     3092     1194     3703     946      2895     
6        1651     608      956      1410     1407     2945     0        2988     1584     1808     1958     1440     1205     2743     2728     3250     1535     2191     1123     1816     1725     2478     1052     2642     1703     1064     464      2846     2719     823      2284     737      2739     2315     1868     619      3939     2553     1932     3581     1936     
7        3234     3595     2070     1667     1623     3389     2988     0        3177     3682     1512     4394     3391     1867     3824     4169     4281     834      3911     3634     4217     2933     2665     4047     3093     2675     2638     3044     400      3400     1029     3297     1502     1000     2114     2936     1467     2197     1537     4335     1051     
8        75       1740     1518     1653     1754     1436     1584     3177     0        505      1679     2004     559      1948     1146     1667     1520     2645     1365     457      1218     1081     691      1114     179      2529     1861     1443     2793     982      2964     2313     2156     2983     3086     966      3518     1574     2866     1996     2312     
9        454      1795     1950     2134     2230     1581     1808     3682     505      0        2184     1830     605      2399     1055     1549     1249     3134     1234     64       845      1379     1123     859      620      2832     2164     1695     3298     1042     3437     2493     2633     3458     3475     1234     3992     2004     3305     1896     2801     
