

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	43
3	30
4	15
5	84
6	9
7	10
8	15
9	95
10	93
11	49
12	53
13	11
14	46
15	95
16	90
17	96
18	83
19	25
20	18
21	39
22	14
23	91
24	26
25	43
26	92
27	60
28	54
29	67
30	32
31	64
32	73
33	94
34	9
35	36
36	55
37	12
38	40
39	14
40	51
/

gamma(i)	Duedate
/
0	0
1	95
2	95
3	50
4	64
5	35
6	73
7	81
8	31
9	92
10	7
11	66
12	82
13	73
14	88
15	98
16	76
17	99
18	17
19	17
20	47
21	70
22	87
23	24
24	58
25	42
26	96
27	56
28	85
29	66
30	35
31	58
32	82
33	64
34	6
35	31
36	56
37	84
38	12
39	97
40	2
/

sigma(i)	Size
/
0	0
1	8
2	3
3	6
4	1
5	9
6	8
7	5
8	2
9	5
10	5
11	7
12	8
13	8
14	7
15	8
16	4
17	9
18	1
19	3
20	6
21	1
22	1
23	3
24	4
25	7
26	5
27	2
28	1
29	6
30	8
31	7
32	7
33	6
34	2
35	2
36	5
37	1
38	3
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	3
4	4
5	8
6	6
7	6
8	1
9	9
10	2
11	7
12	5
13	1
14	7
15	2
16	4
17	7
18	8
19	6
20	8
21	2
22	7
23	3
24	3
25	8
26	9
27	8
28	8
29	8
30	6
31	6
32	1
33	4
34	9
35	1
36	9
37	9
38	6
39	3
40	5
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1085     2744     602      1980     1972     1324     1674     1660     147      1851     1453     2231     411      1652     2230     935      2864     2319     1125     1852     353      2465     1909     1991     1880     1612     2710     1517     1907     197      2496     1907     1246     2008     1661     640      1692     660      1942     1354     
1        1085     0        3429     1463     1361     2467     1633     2065     2740     1215     1522     1708     1333     1489     2710     1879     1895     2371     1652     505      1856     1397     1694     2467     3015     2817     2628     1948     2099     825      1156     1675     2616     1344     2290     859      977      738      1739     2828     2051     
2        2744     3429     0        2143     3087     1033     3980     1446     2152     2746     4593     4114     3698     2477     1887     2654     3047     5600     4997     3740     4564     2433     3551     4256     3196     3512     1632     3658     3938     4003     2882     3675     4050     2180     1430     4247     3383     3532     2592     1013     3695     
3        602      1463     2143     0        1930     1394     1895     1143     1405     626      2450     2027     2331     459      1306     1999     1223     3459     2886     1650     2447     345      2459     2372     2046     2076     1179     2681     1997     2223     757      2522     2294     948      1496     2181     1242     1888     755      1386     1793     
4        1980     1361     3087     1930     0        2060     2956     1669     3322     2126     2854     3044     624      2247     3184     646      2916     3588     2817     1862     3217     2109     536      3745     3929     3860     2991     751      3359     1261     2149     625      3831     1078     1671     2065     2222     788      2573     2899     3258     
5        1972     2467     1033     1394     2060     0        3287     418      2064     2018     3760     3419     2666     1824     1816     1676     2536     4740     4086     2832     3824     1734     2539     3735     3042     3233     1535     2665     3373     2986     2145     2659     3610     1164     462      3312     2599     2507     2045     1093     3154     
6        1324     1633     3980     1895     2956     3287     0        2998     2342     1269     955      134      2959     1504     2476     3373     1092     1876     1653     1208     616      1565     3327     862      2005     1614     2572     3581     563      2281     1142     3308     1109     2508     3329     1460     767      2365     1422     3067     676      
7        1674     2065     1446     1143     1669     418      2998     0        2095     1742     3404     3126     2264     1599     1875     1353     2350     4368     3698     2450     3506     1488     2166     3515     2999     3130     1612     2310     3139     2568     1859     2280     3428     747      358      2917     2278     2089     1864     1311     2936     
8        1660     2740     2152     1405     3322     2064     2342     2095     0        1546     3213     2462     3735     1251     267      3298     1250     4202     3821     2750     2955     1347     3855     2298     1045     1382     547      4070     2073     3552     1642     3923     2014     2279     2419     3271     2092     3271     1053     1150     1823     
9        147      1215     2746     626      2126     2018     1269     1742     1546     0        1869     1401     2378     319      1555     2362     790      2886     2373     1214     1824     314      2612     1802     1844     1734     1536     2857     1414     2040     136      2644     1782     1362     2084     1744     649      1837     523      1906     1238     
