

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	83
3	63
4	63
5	28
6	17
7	22
8	37
9	24
10	60
11	99
12	31
13	36
14	47
15	40
16	60
17	43
18	35
19	51
20	64
21	11
22	10
23	31
24	69
25	83
26	96
27	21
28	28
29	65
30	10
31	5
32	38
33	57
34	99
35	39
36	85
37	4
38	60
39	77
40	11
/

gamma(i)	Duedate
/
0	0
1	92
2	40
3	27
4	52
5	71
6	5
7	43
8	99
9	32
10	46
11	25
12	49
13	42
14	96
15	67
16	14
17	26
18	6
19	24
20	55
21	10
22	56
23	72
24	60
25	95
26	96
27	83
28	4
29	94
30	9
31	85
32	12
33	74
34	82
35	2
36	32
37	5
38	31
39	33
40	78
/

sigma(i)	Size
/
0	0
1	6
2	7
3	1
4	8
5	2
6	6
7	4
8	1
9	5
10	2
11	6
12	5
13	8
14	3
15	9
16	6
17	4
18	6
19	8
20	2
21	4
22	3
23	4
24	4
25	5
26	8
27	9
28	9
29	3
30	4
31	2
32	4
33	2
34	9
35	9
36	2
37	5
38	9
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	6
4	1
5	8
6	3
7	9
8	1
9	9
10	6
11	9
12	7
13	5
14	6
15	1
16	6
17	5
18	3
19	8
20	8
21	4
22	9
23	6
24	5
25	1
26	3
27	4
28	1
29	3
30	9
31	8
32	8
33	6
34	7
35	2
36	7
37	1
38	7
39	8
40	7
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2637     2082     1309     2527     1323     3466     1395     2076     561      2984     2522     1460     845      2045     1933     1741     1863     1447     2335     2801     2488     611      753      2789     1939     1277     1225     669      2375     1748     689      995      2203     1093     1500     3171     1879     3380     622      2472     
1        2637     0        2413     2532     2493     1534     3139     2913     1055     2109     3217     1935     1235     2611     1333     4018     2259     3637     1997     857      1209     425      2049     3390     2189     1956     2595     3417     1967     1435     908      3250     3309     1966     3350     3706     2971     819      2719     3259     2128     
2        2082     2413     0        3104     455      1268     1383     1043     1357     2040     989      779      1577     2777     2918     2078     349      1569     726      2810     1609     2613     1716     2564     884      459      3111     1807     1850     1093     1794     2703     1887     508      3175     1981     1088     1748     1352     2443     584      
3        1309     2532     3104     0        3497     1947     4437     2654     2511     1071     4079     3295     1819     487      1364     3222     2758     3172     2381     1851     3221     2201     1395     1689     3602     2811     77       2524     1253     2971     1915     1353     2284     3043     1057     2784     4157     2075     4237     1633     3327     
4        2527     2493     455      3497     0        1594     947      1472     1473     2447     727      602      1858     3195     3182     2437     785      1914     1122     3008     1502     2755     2127     3019     541      704      3509     2235     2248     1069     2018     3156     2330     550      3621     2388     660      1940     902      2898     378      
5        1323     1534     1268     1947     1594     0        2511     1407     756      983      2252     1349     354      1729     1667     2487     967      2132     588      1641     1478     1564     730      2041     1654     890      1971     1886     771      1082     666      2010     1794     1101     2316     2173     2243     716      2289     1903     1383     
6        3466     3139     1383     4437     947      2511     0        2305     2234     3392     714      1256     2741     4142     4022     3083     1727     2567     2068     3782     1971     3469     3074     3920     961      1626     4451     3039     3192     1741     2849     4079     3172     1413     4559     3136     297      2744     493      3804     1140     
7        1395     2913     1043     2654     1472     1407     2305     0        1945     1629     1702     1772     1754     2225     2947     1139     851      726      933      3022     2457     2971     1347     1649     1924     1227     2636     764      1520     1922     2073     1868     868      1443     2411     952      2012     2110     2372     1548     1611     
8        2076     1055     1357     2511     1473     756      2234     1945     0        1684     2200     979      700      2387     1802     3080     1217     2655     1012     1552     739      1281     1473     2797     1277     901      2550     2551     1481     511      649      2760     2495     929      3032     2820     2021     519      1890     2660     1132     
9        561      2109     2040     1071     2447     983      3392     1629     1684     0        3010     2310     1005     757      1501     2391     1692     2229     1325     1774     2423     1936     324      1295     2605     1780     1073     1683     212      2064     1250     1142     1481     2027     1348     1977     3108     1395     3229     1171     2310     
